timestamp,open,high,low,close,volume
1769558400000,0.2228,0.2228,0.2198,0.2206,231968.2
1769558700000,0.2206,0.2206,0.2188,0.2196,193670.3
1769559000000,0.2197,0.2197,0.2185,0.2188,97812.7
1769559300000,0.2188,0.2192,0.2184,0.2187,98632.7
1769559600000,0.2189,0.2198,0.2187,0.2193,48627.5
1769559900000,0.2193,0.2193,0.2179,0.2182,120430.0
1769560200000,0.2181,0.2181,0.2173,0.2174,111840.1
1769560500000,0.2174,0.2177,0.2172,0.2176,47718.6
1769560800000,0.2176,0.218,0.2171,0.2179,66271.7
1769561100000,0.2179,0.218,0.2168,0.2177,74295.1
1769561400000,0.2177,0.2179,0.217,0.217,42847.0
1769561700000,0.2171,0.2175,0.2169,0.2174,48572.0
1769562000000,0.2173,0.2179,0.2171,0.2176,38147.4
1769562300000,0.2177,0.2178,0.2172,0.2172,23409.0
1769562600000,0.2172,0.2173,0.217,0.2173,49225.5
1769562900000,0.2172,0.2173,0.2169,0.217,17876.7
1769563200000,0.217,0.217,0.2158,0.2158,65361.0
1769563500000,0.2159,0.2159,0.2149,0.2151,59461.8
1769563800000,0.2152,0.2154,0.215,0.2151,25577.0
1769564100000,0.2152,0.2152,0.2143,0.2149,56009.7
1769564400000,0.2149,0.2151,0.2145,0.2147,82840.5
1769564700000,0.2147,0.2148,0.2144,0.2147,26090.8
1769565000000,0.2147,0.2155,0.2146,0.2155,32021.6
1769565300000,0.2156,0.2162,0.2156,0.2158,38352.7
1769565600000,0.2158,0.216,0.2154,0.2154,18321.4
1769565900000,0.2154,0.2154,0.2149,0.2149,13547.6
1769566200000,0.2148,0.2152,0.2148,0.2149,28609.7
1769566500000,0.2149,0.2159,0.2148,0.2158,41965.0
1769566800000,0.2158,0.2161,0.2151,0.2153,29502.1
1769567100000,0.2151,0.2155,0.2148,0.2154,25589.3
1769567400000,0.2152,0.2155,0.2145,0.2146,56187.3
1769567700000,0.2147,0.2147,0.2138,0.2139,29802.9
1769568000000,0.2139,0.2145,0.2139,0.2143,22793.4
1769568300000,0.2143,0.2149,0.214,0.2147,31511.3
1769568600000,0.215,0.215,0.2147,0.2149,13435.2
1769568900000,0.2149,0.2155,0.2149,0.2154,26173.0
1769569200000,0.2153,0.2157,0.2153,0.2155,22432.6
1769569500000,0.2156,0.2163,0.2156,0.2162,18346.4
1769569800000,0.2159,0.2159,0.2148,0.2149,43572.7
1769570100000,0.2148,0.2149,0.2146,0.2146,16258.1
1769570400000,0.2146,0.2147,0.2145,0.2146,27318.4
1769570700000,0.2146,0.2149,0.2144,0.2145,24840.5
1769571000000,0.2145,0.215,0.214,0.2149,33259.2
1769571300000,0.2149,0.2149,0.2142,0.2142,17480.0
1769571600000,0.2143,0.2144,0.214,0.2143,15626.4
1769571900000,0.2144,0.215,0.2143,0.2148,13722.6
1769572200000,0.2149,0.215,0.2147,0.2149,14389.3
1769572500000,0.2149,0.2152,0.2148,0.2149,14231.4
1769572800000,0.215,0.2152,0.2143,0.2146,47457.9
1769573100000,0.2145,0.2146,0.214,0.214,12116.4
1769573400000,0.214,0.2143,0.2132,0.2135,59357.3
1769573700000,0.2135,0.2138,0.2129,0.2138,14655.6
1769574000000,0.2137,0.2137,0.2135,0.2136,16504.3
1769574300000,0.2135,0.2137,0.2134,0.2137,28257.6
1769574600000,0.2139,0.2142,0.2138,0.2138,18250.2
1769574900000,0.2139,0.2142,0.2136,0.2139,11716.5
1769575200000,0.2138,0.2139,0.2136,0.2136,5625.5
1769575500000,0.2137,0.2138,0.2136,0.2138,7118.4
1769575800000,0.2138,0.214,0.2132,0.2134,28949.5
1769576100000,0.2133,0.2133,0.2131,0.2132,12984.2
1769576400000,0.2132,0.2134,0.2129,0.2133,17470.4
1769576700000,0.2134,0.2138,0.2134,0.2137,23815.5
1769577000000,0.2136,0.2137,0.2133,0.2133,13235.0
1769577300000,0.2133,0.2135,0.2131,0.2133,10029.5
1769577600000,0.2133,0.2133,0.2127,0.2128,19464.4
1769577900000,0.2128,0.2128,0.2123,0.2123,18600.4
1769578200000,0.2123,0.213,0.2123,0.2129,22407.3
1769578500000,0.2126,0.2129,0.2125,0.2129,7547.7
1769578800000,0.2129,0.2132,0.2129,0.213,13801.6
1769579100000,0.213,0.2133,0.2128,0.2128,24280.1
1769579400000,0.2128,0.2128,0.2124,0.2124,9324.6
1769579700000,0.2125,0.2131,0.2125,0.2131,11661.7
1769580000000,0.2131,0.2136,0.2131,0.2133,16272.3
1769580300000,0.2135,0.2135,0.213,0.2132,7239.9
1769580600000,0.2132,0.2134,0.2132,0.2133,3059.9
1769580900000,0.2133,0.2138,0.2133,0.2135,45509.6
1769581200000,0.2135,0.2135,0.2126,0.2129,49018.8
1769581500000,0.213,0.2134,0.2129,0.2134,12574.4
1769581800000,0.2136,0.214,0.2133,0.2133,32681.6
1769582100000,0.2131,0.2133,0.2129,0.2129,27976.8
1769582400000,0.2128,0.2128,0.2122,0.2125,25642.5
1769582700000,0.2124,0.2125,0.2123,0.2123,14377.6
