timestamp,open,high,low,close,volume
1725408000000,1.3151,1.3288,1.3151,1.3265,13307.09
1725408300000,1.3275,1.335,1.3271,1.3283,7863.14
1725408600000,1.3281,1.3281,1.326,1.3267,1760.25
1725408900000,1.3266,1.3295,1.3266,1.3289,849.43
1725409200000,1.3289,1.3289,1.3227,1.3238,2540.29
1725409500000,1.3237,1.3237,1.3178,1.3197,9720.5
1725409800000,1.32,1.3265,1.32,1.3239,5456.92
1725410100000,1.3241,1.3259,1.3214,1.3243,4174.15
1725410400000,1.3241,1.3257,1.3241,1.3257,1192.36
1725410700000,1.326,1.334,1.326,1.334,5563.02
1725411000000,1.3327,1.3349,1.3315,1.3323,4007.98
1725411300000,1.3334,1.3335,1.3225,1.3225,4798.43
1725411600000,1.3225,1.3225,1.2858,1.2882,78697.9
1725411900000,1.2886,1.295,1.28,1.2859,49442.05
1725412200000,1.286,1.2924,1.2764,1.2888,19668.66
1725412500000,1.2888,1.2888,1.282,1.2844,6341.61
1725412800000,1.2856,1.286,1.2809,1.2852,16305.26
1725413100000,1.2842,1.2881,1.283,1.2866,2567.98
1725413400000,1.2861,1.2923,1.286,1.2904,6053.71
1725413700000,1.2909,1.2969,1.2902,1.2936,9370.36
1725414000000,1.2947,1.2998,1.2944,1.298,8779.42
1725414300000,1.2978,1.3006,1.2955,1.3006,10850.06
1725414600000,1.3007,1.3019,1.2876,1.2895,48090.65
1725414900000,1.2906,1.295,1.2892,1.2911,2682.8
1725415200000,1.2899,1.2919,1.2861,1.2861,3124.29
1725415500000,1.2868,1.2887,1.28,1.2828,12979.95
1725415800000,1.2861,1.2894,1.2854,1.2894,2539.69
1725416100000,1.288,1.2936,1.2878,1.2878,2542.17
1725416400000,1.2891,1.2923,1.2889,1.2903,999.82
1725416700000,1.2904,1.295,1.29,1.2943,4571.62
1725417000000,1.2941,1.2943,1.2915,1.2932,1087.23
1725417300000,1.2931,1.2971,1.2923,1.2955,4118.32
1725417600000,1.2957,1.2971,1.2926,1.2954,4487.38
1725417900000,1.2952,1.2971,1.2944,1.2971,496.35
1725418200000,1.2959,1.3013,1.2932,1.3013,7127.89
1725418500000,1.3001,1.3006,1.2957,1.299,4825.34
1725418800000,1.2992,1.3024,1.299,1.3024,401.99
1725419100000,1.301,1.3074,1.301,1.3066,4773.32
1725419400000,1.3056,1.3077,1.302,1.3054,3546.85
1725419700000,1.3054,1.3074,1.302,1.3048,8803.55
1725420000000,1.3043,1.3071,1.3037,1.3059,3032.28
1725420300000,1.3046,1.3059,1.3035,1.3035,3818.99
1725420600000,1.3035,1.3041,1.2993,1.2994,6818.69
1725420900000,1.2994,1.301,1.2987,1.3,592.14
1725421200000,1.3,1.3009,1.2968,1.3009,2008.27
1725421500000,1.2996,1.3026,1.2982,1.3019,3386.01
1725421800000,1.3013,1.3039,1.3,1.3001,876.16
1725422100000,1.3005,1.3029,1.2914,1.2946,12986.56
1725422400000,1.295,1.2985,1.295,1.2977,1126.29
1725422700000,1.2967,1.2967,1.2884,1.2928,6475.57
1725423000000,1.2935,1.2958,1.2929,1.2956,1084.44
1725423300000,1.2957,1.2968,1.2948,1.2965,708.87
1725423600000,1.295,1.2988,1.2943,1.2967,2730.14
1725423900000,1.2978,1.2988,1.2913,1.294,1719.24
1725424200000,1.2956,1.3026,1.2934,1.3025,8256.5
1725424500000,1.3027,1.306,1.3027,1.306,9474.41
1725424800000,1.306,1.3099,1.306,1.3099,8474.86
1725425100000,1.31,1.3117,1.2966,1.2966,16112.44
1725425400000,1.301,1.3064,1.3003,1.3063,5061.36
1725425700000,1.3055,1.3066,1.3038,1.3048,1500.68
1725426000000,1.3051,1.3065,1.3,1.3006,4769.06
1725426300000,1.3008,1.304,1.3005,1.3021,3555.83
1725426600000,1.3025,1.3046,1.3009,1.3022,907.17
1725426900000,1.3024,1.3042,1.3006,1.3027,1313.56
1725427200000,1.304,1.3048,1.3019,1.3045,1868.43
1725427500000,1.3021,1.3074,1.3021,1.3074,3861.52
1725427800000,1.3061,1.3091,1.3045,1.3091,8516.89
1725428100000,1.3086,1.3098,1.3047,1.3069,4135.15
1725428400000,1.3053,1.319,1.3051,1.319,14547.2
1725428700000,1.3189,1.3316,1.3171,1.3305,37429.03
1725429000000,1.331,1.348,1.3272,1.3302,104347.67
1725429300000,1.3309,1.358,1.3309,1.3466,150336.67
1725429600000,1.3465,1.3675,1.3359,1.3654,124888.94
1725429900000,1.3642,1.3655,1.348,1.3619,50812.73
1725430200000,1.3621,1.3807,1.3487,1.355,193948.22
1725430500000,1.355,1.37,1.3528,1.3613,58893.11
1725430800000,1.3605,1.366,1.3541,1.3602,42890.3
1725431100000,1.3602,1.362,1.3403,1.3444,93697.62
1725431400000,1.3448,1.3462,1.3321,1.3436,35601.34
1725431700000,1.344,1.3538,1.3406,1.3454,19329.32
1725432000000,1.3454,1.3593,1.3454,1.3549,24130.72
1725432300000,1.3541,1.3566,1.3386,1.3386,27877.0
1725432600000,1.3392,1.3466,1.3367,1.34,16772.97
1725432900000,1.3401,1.343,1.33,1.332,38222.2
1725433200000,1.3317,1.3425,1.3316,1.3401,17284.73
1725433500000,1.3403,1.3407,1.3344,1.3372,14360.88
1725433800000,1.338,1.3414,1.3352,1.3373,5747.59
1725434100000,1.3382,1.3391,1.3341,1.3357,9272.75
1725434400000,1.3365,1.3399,1.3301,1.3331,20251.6
1725434700000,1.3324,1.335,1.3291,1.3332,6996.26
1725435000000,1.3337,1.3403,1.3337,1.34,7737.73
1725435300000,1.34,1.3455,1.3349,1.3385,13780.21
1725435600000,1.338,1.343,1.3336,1.3371,13332.27
1725435900000,1.3374,1.3379,1.3283,1.3321,13584.31
1725436200000,1.3321,1.3334,1.3232,1.3329,23828.57
1725436500000,1.3316,1.3316,1.3235,1.3268,6475.33
1725436800000,1.3272,1.3281,1.3159,1.3234,51360.57
1725437100000,1.3234,1.3234,1.3125,1.3136,16169.11
1725437400000,1.3134,1.3231,1.3134,1.3212,15268.55
1725437700000,1.3213,1.3232,1.3213,1.323,5498.19
1725438000000,1.323,1.3232,1.3185,1.3191,17765.14
1725438300000,1.3191,1.323,1.3156,1.3209,25055.2
1725438600000,1.3213,1.3213,1.3108,1.3138,17782.79
1725438900000,1.3139,1.3174,1.3098,1.3147,25830.03
1725439200000,1.3146,1.3168,1.3099,1.3101,17866.22
1725439500000,1.31,1.3127,1.3073,1.3109,8761.29
1725439800000,1.3111,1.3159,1.3108,1.3151,6269.52
1725440100000,1.3154,1.3417,1.3133,1.3321,45433.89
1725440400000,1.332,1.3403,1.3291,1.3347,41034.68
1725440700000,1.3346,1.3354,1.3308,1.3343,23174.25
1725441000000,1.3342,1.3375,1.3337,1.3369,8023.36
1725441300000,1.3374,1.3387,1.3273,1.3273,16078.15
1725441600000,1.3267,1.3448,1.3267,1.3426,34894.19
1725441900000,1.343,1.3472,1.339,1.3424,29534.7
1725442200000,1.3423,1.3469,1.3385,1.344,22448.28
1725442500000,1.3439,1.3439,1.3259,1.3359,23820.37
1725442800000,1.3357,1.3442,1.3353,1.3436,21040.3
1725443100000,1.3435,1.3446,1.3381,1.3446,20297.91
1725443400000,1.344,1.344,1.3381,1.3406,16562.66
1725443700000,1.3407,1.3472,1.34,1.3431,13398.67
1725444000000,1.3432,1.3433,1.3387,1.3387,9271.37
1725444300000,1.3387,1.3409,1.3353,1.3355,9149.09
1725444600000,1.335,1.3525,1.3344,1.3511,42039.11
1725444900000,1.3517,1.389,1.3514,1.3841,225636.44
1725445200000,1.3833,1.4176,1.3724,1.415,314254.01
1725445500000,1.4151,1.42,1.4016,1.4077,143070.29
1725445800000,1.4083,1.4452,1.3982,1.4251,302498.75
1725446100000,1.4254,1.45,1.4198,1.4277,195791.31
1725446400000,1.4276,1.4299,1.396,1.4158,142610.21
1725446700000,1.4152,1.4277,1.4101,1.4186,85730.02
1725447000000,1.4188,1.4188,1.4,1.4069,114945.36
1725447300000,1.407,1.41,1.3976,1.4093,51216.77
1725447600000,1.4091,1.4269,1.4021,1.4217,58817.47
1725447900000,1.422,1.4348,1.4154,1.4262,98850.34
1725448200000,1.4257,1.4351,1.4093,1.4129,95917.4
1725448500000,1.4129,1.4146,1.3924,1.3935,61921.85
1725448800000,1.3937,1.3971,1.3811,1.3846,77286.0
1725449100000,1.385,1.3858,1.375,1.3787,72246.61
1725449400000,1.3785,1.3998,1.375,1.3907,62238.57
1725449700000,1.3907,1.4019,1.3878,1.3943,42899.72
1725450000000,1.3932,1.3965,1.3879,1.3894,28567.74
1725450300000,1.3894,1.4036,1.3875,1.4036,21073.91
1725450600000,1.4039,1.4298,1.4027,1.4144,53327.67
1725450900000,1.4139,1.4144,1.41,1.4106,12231.15
1725451200000,1.4105,1.43,1.3996,1.4174,85664.58
1725451500000,1.4178,1.4229,1.4089,1.4101,33580.36
1725451800000,1.4112,1.4157,1.3898,1.3935,44358.23
1725452100000,1.393,1.3958,1.3829,1.3834,47859.13
1725452400000,1.3845,1.389,1.3674,1.3686,74574.09
1725452700000,1.3688,1.3783,1.3576,1.3765,132166.3
1725453000000,1.3768,1.3801,1.3693,1.3707,22541.92
1725453300000,1.3711,1.3725,1.3624,1.372,29583.84
1725453600000,1.3713,1.3813,1.3696,1.3714,21518.89
1725453900000,1.3716,1.3751,1.36,1.3629,37980.32
1725454200000,1.3629,1.3697,1.3531,1.3565,32857.11
1725454500000,1.3564,1.3631,1.3547,1.3578,42584.74
1725454800000,1.358,1.3667,1.35,1.3527,46249.88
1725455100000,1.353,1.3547,1.35,1.352,28004.14
1725455400000,1.3519,1.3649,1.3519,1.3629,27116.47
1725455700000,1.3625,1.3879,1.3625,1.3781,76137.55
1725456000000,1.3777,1.3807,1.3687,1.3711,30317.31
1725456300000,1.3728,1.3739,1.363,1.3688,19274.83
1725456600000,1.3689,1.3722,1.3664,1.3713,8174.88
1725456900000,1.3707,1.3707,1.3547,1.358,21724.4
1725457200000,1.3571,1.3581,1.3306,1.3368,90844.5
1725457500000,1.3367,1.3464,1.336,1.3448,17055.28
1725457800000,1.3448,1.3465,1.3401,1.3442,11985.83
1725458100000,1.3455,1.3527,1.3437,1.3462,10113.18
1725458400000,1.347,1.3547,1.3401,1.3508,31487.69
1725458700000,1.3511,1.3615,1.3509,1.361,9561.27
1725459000000,1.3608,1.3608,1.3504,1.359,29825.97
1725459300000,1.3592,1.3615,1.3462,1.348,23545.42
1725459600000,1.3478,1.3556,1.3441,1.3501,17929.2
1725459900000,1.3504,1.3519,1.335,1.3412,24227.24
1725460200000,1.3414,1.3447,1.3333,1.3352,42479.92
1725460500000,1.335,1.3397,1.3292,1.3294,34116.46
1725460800000,1.3293,1.338,1.326,1.3326,59090.94
1725461100000,1.332,1.3404,1.3251,1.3385,47051.68
1725461400000,1.3403,1.3553,1.3335,1.3347,47596.62
1725461700000,1.3343,1.3392,1.3311,1.3368,24852.26
1725462000000,1.3369,1.3413,1.3312,1.3347,39766.98
1725462300000,1.3348,1.3499,1.3332,1.3456,38707.25
1725462600000,1.3453,1.3543,1.3445,1.3477,23585.47
1725462900000,1.3478,1.3572,1.3463,1.3571,32417.99
1725463200000,1.3572,1.36,1.3508,1.3548,20593.64
1725463500000,1.3547,1.3591,1.3512,1.3528,16634.25
1725463800000,1.3529,1.3531,1.3423,1.3471,23827.44
1725464100000,1.3472,1.3573,1.3424,1.3468,22131.14
1725464400000,1.3467,1.35,1.3457,1.3486,10107.2
1725464700000,1.3483,1.3518,1.344,1.3449,7795.72
1725465000000,1.3442,1.356,1.3414,1.3478,12762.4
1725465300000,1.3469,1.3501,1.3416,1.3465,15409.68
1725465600000,1.3464,1.3538,1.3439,1.3439,16278.36
1725465900000,1.3443,1.3483,1.3401,1.3448,12691.72
1725466200000,1.3441,1.3587,1.3405,1.3497,20532.51
1725466500000,1.3492,1.368,1.3492,1.3662,26540.38
1725466800000,1.3662,1.3744,1.3629,1.3704,25864.59
1725467100000,1.3684,1.3856,1.367,1.3763,74701.26
1725467400000,1.3756,1.3766,1.3714,1.374,12820.91
1725467700000,1.3736,1.3753,1.3729,1.3733,14026.21
1725468000000,1.3733,1.3733,1.3638,1.3681,25425.45
1725468300000,1.3685,1.3756,1.3685,1.3717,5362.92
1725468600000,1.372,1.3751,1.369,1.3728,10088.84
1725468900000,1.3727,1.3757,1.3681,1.3696,13772.46
1725469200000,1.3696,1.3776,1.3639,1.3708,15068.77
1725469500000,1.3718,1.3736,1.3671,1.3706,7553.74
1725469800000,1.37,1.3714,1.3623,1.3625,8395.94
1725470100000,1.3631,1.3653,1.3578,1.3616,13447.35
1725470400000,1.3616,1.3644,1.3582,1.3595,5611.74
1725470700000,1.3596,1.3601,1.3529,1.3544,3904.93
1725471000000,1.3549,1.3612,1.3529,1.3603,15204.71
1725471300000,1.3603,1.3663,1.3584,1.3608,6535.18
1725471600000,1.3608,1.3633,1.3589,1.3625,1772.22
1725471900000,1.3627,1.3634,1.3577,1.3606,5993.77
1725472200000,1.3611,1.362,1.3559,1.3574,1958.49
1725472500000,1.3574,1.3588,1.3558,1.357,3066.33
1725472800000,1.3577,1.3601,1.3572,1.3574,4821.12
1725473100000,1.3583,1.3604,1.351,1.357,9510.91
1725473400000,1.3562,1.368,1.3561,1.364,12972.53
1725473700000,1.3638,1.3662,1.3583,1.3639,3386.75
1725474000000,1.3625,1.3629,1.3583,1.3598,1866.31
1725474300000,1.3599,1.3632,1.3595,1.3611,1146.57
1725474600000,1.3604,1.3675,1.3599,1.3615,4926.22
1725474900000,1.3615,1.3631,1.3585,1.3585,3522.74
1725475200000,1.3585,1.3617,1.3546,1.3554,17052.53
1725475500000,1.356,1.3659,1.3547,1.3589,26523.85
1725475800000,1.3589,1.3631,1.3562,1.3598,10152.86
1725476100000,1.3593,1.3619,1.3575,1.3599,4397.75
1725476400000,1.3589,1.3602,1.3545,1.355,5117.14
1725476700000,1.355,1.3567,1.3543,1.3543,4266.51
1725477000000,1.3546,1.3563,1.3517,1.3553,4913.69
