timestamp,open,high,low,close,volume
1726185600000,0.2936,0.2943,0.2936,0.2943,50542.6
1726185900000,0.2943,0.2947,0.2942,0.2947,39472.5
1726186200000,0.2948,0.295,0.2945,0.2948,24212.5
1726186500000,0.2948,0.2949,0.2934,0.2935,63123.2
1726186800000,0.2935,0.2937,0.2933,0.2934,282050.4
1726187100000,0.2933,0.2938,0.2933,0.2935,32075.7
1726187400000,0.2937,0.2943,0.2937,0.2941,17518.7
1726187700000,0.2941,0.2942,0.2937,0.294,12650.0
1726188000000,0.2941,0.2943,0.2939,0.2941,8883.8
1726188300000,0.2941,0.2948,0.294,0.2948,33013.3
1726188600000,0.2949,0.2951,0.2938,0.2941,48444.1
1726188900000,0.294,0.2948,0.2939,0.2948,210680.7
1726189200000,0.2948,0.295,0.2933,0.2935,135449.2
1726189500000,0.2934,0.2939,0.2933,0.2934,46198.2
1726189800000,0.2934,0.2935,0.2926,0.2926,153942.4
1726190100000,0.2926,0.2926,0.2915,0.292,51732.2
1726190400000,0.292,0.2927,0.292,0.2927,47009.1
1726190700000,0.2926,0.2926,0.2923,0.2925,7421.3
1726191000000,0.2925,0.2925,0.2912,0.2913,36920.9
1726191300000,0.2912,0.2919,0.2912,0.2918,33456.9
1726191600000,0.2918,0.2922,0.2915,0.2922,85804.6
1726191900000,0.2921,0.2926,0.2921,0.2926,15596.4
1726192200000,0.2926,0.2931,0.2923,0.2928,5850.5
1726192500000,0.2929,0.2934,0.2928,0.293,22017.9
1726192800000,0.293,0.2933,0.292,0.2923,43585.4
1726193100000,0.2922,0.2931,0.292,0.293,134276.1
1726193400000,0.2931,0.2934,0.2926,0.2932,63752.6
1726193700000,0.2932,0.2933,0.2927,0.2928,90707.6
1726194000000,0.2927,0.2929,0.2925,0.2929,32751.0
1726194300000,0.2928,0.2932,0.2928,0.2932,12599.2
1726194600000,0.2932,0.2937,0.2931,0.2937,43931.4
1726194900000,0.2937,0.2944,0.2937,0.294,49713.4
1726195200000,0.2939,0.2944,0.2938,0.2942,36027.9
1726195500000,0.294,0.2942,0.2939,0.2941,16654.3
1726195800000,0.2941,0.2941,0.2931,0.2931,43484.9
1726196100000,0.2931,0.2931,0.2925,0.2925,28198.5
1726196400000,0.2925,0.2927,0.2924,0.2927,6661.8
1726196700000,0.2926,0.293,0.2926,0.2927,17158.9
1726197000000,0.2928,0.2931,0.2927,0.2927,17430.0
1726197300000,0.2928,0.293,0.2925,0.2926,32314.4
1726197600000,0.2926,0.2926,0.2923,0.2924,19219.5
1726197900000,0.2923,0.2928,0.2923,0.2926,23702.3
1726198200000,0.2927,0.2934,0.2927,0.2928,58727.1
1726198500000,0.2928,0.2928,0.2922,0.2922,9072.2
1726198800000,0.2921,0.2922,0.2918,0.292,9362.0
1726199100000,0.2921,0.2923,0.2917,0.2919,41830.2
1726199400000,0.292,0.2925,0.2919,0.2924,98827.8
1726199700000,0.2925,0.2931,0.2925,0.2925,25541.4
1726200000000,0.2926,0.2926,0.2921,0.2923,22212.7
1726200300000,0.2923,0.2925,0.2921,0.2922,49596.2
1726200600000,0.2923,0.2928,0.2923,0.2925,3246.9
1726200900000,0.2925,0.2927,0.2925,0.2926,8369.9
1726201200000,0.2925,0.2934,0.2924,0.2933,30030.3
1726201500000,0.2934,0.2939,0.2932,0.2936,57030.2
1726201800000,0.2935,0.2941,0.2932,0.2932,204335.2
1726202100000,0.2932,0.2937,0.293,0.2932,38597.3
1726202400000,0.2931,0.2932,0.2925,0.2926,68757.3
1726202700000,0.2926,0.2931,0.2925,0.2929,53104.1
1726203000000,0.293,0.293,0.2924,0.2925,20777.9
1726203300000,0.2926,0.2928,0.2921,0.2921,14639.2
1726203600000,0.2921,0.2921,0.2919,0.2919,36618.5
1726203900000,0.292,0.2931,0.292,0.2927,36025.5
