timestamp,open,high,low,close,volume
1727308800000,1.526e-05,1.53e-05,1.52e-05,1.521e-05,11877286622.0
1727309100000,1.521e-05,1.529e-05,1.52e-05,1.528e-05,13788388523.0
1727309400000,1.528e-05,1.53e-05,1.524e-05,1.53e-05,3952695309.0
1727309700000,1.53e-05,1.532e-05,1.526e-05,1.527e-05,5786182640.0
1727310000000,1.527e-05,1.529e-05,1.521e-05,1.521e-05,5995232855.0
1727310300000,1.522e-05,1.525e-05,1.521e-05,1.521e-05,2742949209.0
1727310600000,1.521e-05,1.524e-05,1.518e-05,1.522e-05,5220169372.0
1727310900000,1.523e-05,1.523e-05,1.51e-05,1.512e-05,12701985201.0
1727311200000,1.511e-05,1.515e-05,1.51e-05,1.514e-05,9538335398.0
1727311500000,1.515e-05,1.515e-05,1.499e-05,1.501e-05,49887789344.0
1727311800000,1.5e-05,1.505e-05,1.497e-05,1.505e-05,21157001778.0
1727312100000,1.504e-05,1.505e-05,1.498e-05,1.503e-05,18280477893.0
1727312400000,1.504e-05,1.504e-05,1.499e-05,1.5e-05,11065662421.0
1727312700000,1.499e-05,1.502e-05,1.496e-05,1.498e-05,8743959672.0
1727313000000,1.498e-05,1.513e-05,1.497e-05,1.506e-05,20193525578.0
1727313300000,1.506e-05,1.507e-05,1.503e-05,1.503e-05,8370820077.0
1727313600000,1.503e-05,1.505e-05,1.497e-05,1.503e-05,14611430817.0
1727313900000,1.503e-05,1.504e-05,1.499e-05,1.503e-05,10537361151.0
1727314200000,1.503e-05,1.504e-05,1.495e-05,1.497e-05,62514944018.0
1727314500000,1.498e-05,1.498e-05,1.49e-05,1.494e-05,32507560436.0
1727314800000,1.494e-05,1.51e-05,1.494e-05,1.508e-05,74727665638.0
1727315100000,1.508e-05,1.512e-05,1.508e-05,1.509e-05,24964691282.0
1727315400000,1.51e-05,1.513e-05,1.508e-05,1.509e-05,29669250285.0
1727315700000,1.509e-05,1.516e-05,1.509e-05,1.516e-05,6492258810.0
1727316000000,1.515e-05,1.519e-05,1.514e-05,1.514e-05,16970589999.0
1727316300000,1.513e-05,1.52e-05,1.513e-05,1.517e-05,2364271517.0
1727316600000,1.518e-05,1.519e-05,1.515e-05,1.515e-05,3192369074.0
1727316900000,1.515e-05,1.521e-05,1.515e-05,1.52e-05,3824587784.0
1727317200000,1.52e-05,1.523e-05,1.519e-05,1.52e-05,3852326256.0
1727317500000,1.52e-05,1.523e-05,1.519e-05,1.522e-05,5383954268.0
1727317800000,1.522e-05,1.525e-05,1.52e-05,1.523e-05,7792580301.0
1727318100000,1.523e-05,1.528e-05,1.523e-05,1.525e-05,5800311879.0
1727318400000,1.526e-05,1.535e-05,1.525e-05,1.533e-05,6437077787.0
1727318700000,1.533e-05,1.535e-05,1.531e-05,1.535e-05,6386918249.0
1727319000000,1.534e-05,1.538e-05,1.532e-05,1.538e-05,9287154172.0
1727319300000,1.538e-05,1.539e-05,1.536e-05,1.538e-05,4578956891.0
1727319600000,1.539e-05,1.539e-05,1.533e-05,1.533e-05,4924862672.0
1727319900000,1.533e-05,1.543e-05,1.532e-05,1.542e-05,19598570459.0
1727320200000,1.542e-05,1.548e-05,1.537e-05,1.547e-05,13279640968.0
1727320500000,1.546e-05,1.56e-05,1.546e-05,1.548e-05,22318122275.0
1727320800000,1.548e-05,1.552e-05,1.545e-05,1.545e-05,7814653328.0
1727321100000,1.544e-05,1.545e-05,1.539e-05,1.539e-05,15811884814.0
1727321400000,1.54e-05,1.545e-05,1.539e-05,1.541e-05,13055112497.0
1727321700000,1.541e-05,1.545e-05,1.539e-05,1.542e-05,14435966007.0
1727322000000,1.542e-05,1.545e-05,1.541e-05,1.544e-05,6331704113.0
1727322300000,1.544e-05,1.555e-05,1.544e-05,1.552e-05,10526458337.0
1727322600000,1.553e-05,1.553e-05,1.549e-05,1.55e-05,4832319136.0
1727322900000,1.551e-05,1.561e-05,1.55e-05,1.56e-05,14535435729.0
1727323200000,1.559e-05,1.561e-05,1.555e-05,1.559e-05,10369286527.0
1727323500000,1.559e-05,1.559e-05,1.551e-05,1.554e-05,10163619600.0
1727323800000,1.555e-05,1.556e-05,1.551e-05,1.554e-05,8749232480.0
1727324100000,1.553e-05,1.554e-05,1.551e-05,1.551e-05,3454270334.0
1727324400000,1.552e-05,1.552e-05,1.543e-05,1.545e-05,79637351558.0
1727324700000,1.546e-05,1.548e-05,1.544e-05,1.546e-05,21104337872.0
1727325000000,1.546e-05,1.547e-05,1.542e-05,1.547e-05,20493416587.0
1727325300000,1.546e-05,1.56e-05,1.544e-05,1.56e-05,77655765857.0
1727325600000,1.56e-05,1.563e-05,1.555e-05,1.555e-05,20027524614.0
1727325900000,1.554e-05,1.555e-05,1.55e-05,1.552e-05,7790429909.0
1727326200000,1.552e-05,1.552e-05,1.548e-05,1.548e-05,6288405812.0
1727326500000,1.548e-05,1.556e-05,1.547e-05,1.552e-05,13606546640.0
1727326800000,1.553e-05,1.553e-05,1.547e-05,1.55e-05,5731523283.0
1727327100000,1.551e-05,1.555e-05,1.55e-05,1.554e-05,3833860864.0
1727327400000,1.555e-05,1.56e-05,1.553e-05,1.558e-05,7938759929.0
1727327700000,1.559e-05,1.563e-05,1.558e-05,1.561e-05,7801268798.0
1727328000000,1.561e-05,1.565e-05,1.56e-05,1.562e-05,9452419067.0
1727328300000,1.562e-05,1.566e-05,1.561e-05,1.565e-05,25532637697.0
1727328600000,1.565e-05,1.569e-05,1.565e-05,1.568e-05,10979922714.0
1727328900000,1.567e-05,1.57e-05,1.562e-05,1.569e-05,41321533688.0
1727329200000,1.569e-05,1.576e-05,1.568e-05,1.574e-05,18917093587.0
1727329500000,1.574e-05,1.574e-05,1.568e-05,1.57e-05,6329116144.0
1727329800000,1.569e-05,1.572e-05,1.568e-05,1.57e-05,5263470051.0
1727330100000,1.57e-05,1.571e-05,1.565e-05,1.571e-05,7788715656.0
1727330400000,1.571e-05,1.575e-05,1.568e-05,1.575e-05,13310317475.0
1727330700000,1.574e-05,1.595e-05,1.574e-05,1.589e-05,61772627961.0
1727331000000,1.589e-05,1.592e-05,1.583e-05,1.588e-05,35748765143.0
1727331300000,1.588e-05,1.6e-05,1.587e-05,1.597e-05,47046124722.0
1727331600000,1.597e-05,1.598e-05,1.594e-05,1.594e-05,38408291176.0
1727331900000,1.594e-05,1.617e-05,1.593e-05,1.614e-05,81306944605.0
