timestamp,open,high,low,close,volume
1725840000000,0.05016,0.05058,0.05015,0.05051,1018057.0
1725840300000,0.05055,0.05076,0.05049,0.05076,660816.0
1725840600000,0.05074,0.05092,0.05071,0.05078,566836.0
1725840900000,0.05075,0.05156,0.05075,0.05131,1911040.0
1725841200000,0.05131,0.05166,0.05126,0.05129,819765.0
1725841500000,0.05131,0.05133,0.051,0.05115,715524.0
1725841800000,0.05112,0.05112,0.05084,0.05097,252436.0
1725842100000,0.05093,0.051,0.05092,0.05099,143768.0
1725842400000,0.05097,0.05124,0.05097,0.05109,273389.0
1725842700000,0.05109,0.05109,0.05062,0.05062,745065.0
1725843000000,0.05063,0.05077,0.05059,0.05073,252048.0
1725843300000,0.0508,0.05094,0.05066,0.05071,238493.0
1725843600000,0.05071,0.05096,0.05066,0.05079,320792.0
1725843900000,0.05084,0.05091,0.05063,0.05065,367378.0
1725844200000,0.05066,0.051,0.05066,0.05095,622835.0
1725844500000,0.05092,0.05092,0.05062,0.05062,198375.0
1725844800000,0.05061,0.05071,0.05056,0.05058,237695.0
1725845100000,0.05056,0.05056,0.05034,0.05041,513677.0
1725845400000,0.05043,0.05043,0.05026,0.05037,394947.0
1725845700000,0.05035,0.0506,0.05029,0.0506,418646.0
1725846000000,0.0506,0.05088,0.0506,0.05077,298049.0
1725846300000,0.05078,0.05078,0.0507,0.05077,408330.0
1725846600000,0.05084,0.05084,0.05055,0.0506,544580.0
1725846900000,0.0506,0.0509,0.0506,0.0508,400971.0
1725847200000,0.05083,0.05084,0.05052,0.05055,377882.0
1725847500000,0.05055,0.0506,0.05041,0.05059,313708.0
1725847800000,0.05057,0.05062,0.05048,0.05048,183052.0
1725848100000,0.05046,0.05052,0.05028,0.05036,129172.0
1725848400000,0.05033,0.05048,0.05033,0.05039,221500.0
1725848700000,0.05039,0.0504,0.0502,0.05024,372806.0
1725849000000,0.05023,0.0504,0.05005,0.05011,460601.0
1725849300000,0.05007,0.05014,0.04992,0.04992,955238.0
1725849600000,0.04995,0.05022,0.04992,0.05005,175342.0
1725849900000,0.05004,0.05015,0.04996,0.05009,222755.0
1725850200000,0.05007,0.05015,0.04985,0.04999,454760.0
1725850500000,0.04997,0.05045,0.04986,0.05004,1011093.0
1725850800000,0.05005,0.05033,0.05004,0.05023,464699.0
1725851100000,0.05023,0.05037,0.05019,0.05032,292590.0
