timestamp,open,high,low,close,volume
1745107200000,0.572,0.572,0.554,0.561,559816.501
1745107500000,0.562,0.572,0.559,0.56,284060.529
1745107800000,0.561,0.566,0.557,0.564,204731.584
1745108100000,0.564,0.567,0.56,0.56,275478.027
1745108400000,0.561,0.58,0.56,0.576,387073.617
1745108700000,0.576,0.579,0.571,0.572,295299.666
1745109000000,0.573,0.595,0.572,0.583,767267.64
1745109300000,0.583,0.595,0.582,0.586,215532.929
1745109600000,0.585,0.585,0.576,0.578,268588.76
1745109900000,0.578,0.6,0.574,0.598,262830.671
1745110200000,0.597,0.603,0.581,0.582,351124.856
1745110500000,0.583,0.594,0.58,0.59,276778.734
1745110800000,0.591,0.597,0.586,0.594,149596.288
1745111100000,0.593,0.595,0.582,0.583,156850.866
1745111400000,0.584,0.592,0.584,0.59,204093.178
1745111700000,0.59,0.603,0.59,0.601,302190.666
1745112000000,0.601,0.613,0.598,0.611,427695.964
1745112300000,0.611,0.628,0.609,0.61,604890.675
1745112600000,0.61,0.612,0.591,0.592,392471.775
1745112900000,0.591,0.594,0.585,0.589,166002.096
1745113200000,0.589,0.593,0.587,0.588,206278.264
1745113500000,0.588,0.589,0.581,0.584,220593.489
1745113800000,0.583,0.587,0.582,0.584,94873.552
1745114100000,0.583,0.587,0.583,0.586,68923.643
1745114400000,0.585,0.585,0.57,0.58,390323.551
1745114700000,0.58,0.589,0.58,0.584,182167.014
1745115000000,0.584,0.585,0.58,0.584,74967.67
1745115300000,0.584,0.585,0.578,0.578,96432.321
1745115600000,0.578,0.578,0.57,0.574,155437.985
1745115900000,0.574,0.58,0.573,0.578,43885.35
1745116200000,0.578,0.589,0.578,0.587,140355.71
1745116500000,0.587,0.591,0.582,0.584,150641.778
1745116800000,0.584,0.588,0.583,0.585,102985.328
1745117100000,0.585,0.589,0.578,0.587,163391.54
1745117400000,0.588,0.594,0.586,0.586,274965.793
1745117700000,0.585,0.585,0.576,0.578,84797.106
1745118000000,0.576,0.581,0.572,0.572,121960.588
1745118300000,0.572,0.577,0.572,0.576,101688.047
1745118600000,0.575,0.577,0.572,0.574,59878.93
1745118900000,0.574,0.577,0.572,0.572,70460.983
1745119200000,0.572,0.575,0.565,0.568,173861.532
1745119500000,0.569,0.576,0.568,0.572,178011.046
1745119800000,0.572,0.574,0.568,0.573,105016.439
1745120100000,0.574,0.574,0.57,0.57,58064.273
1745120400000,0.57,0.577,0.57,0.577,53164.191
1745120700000,0.577,0.586,0.576,0.585,190405.015
1745121000000,0.584,0.595,0.584,0.588,289799.379
1745121300000,0.589,0.589,0.583,0.583,131307.249
1745121600000,0.584,0.588,0.58,0.583,95686.597
1745121900000,0.583,0.584,0.575,0.58,187243.076
1745122200000,0.579,0.58,0.576,0.579,57874.658
1745122500000,0.578,0.585,0.578,0.582,110215.1
1745122800000,0.582,0.583,0.577,0.58,137041.636
1745123100000,0.58,0.583,0.577,0.58,92038.69
1745123400000,0.58,0.58,0.57,0.571,244383.838
1745123700000,0.57,0.571,0.566,0.568,109095.184
1745124000000,0.567,0.568,0.562,0.563,120048.143
1745124300000,0.564,0.567,0.562,0.566,89369.236
1745124600000,0.566,0.567,0.56,0.564,92304.253
1745124900000,0.563,0.567,0.563,0.566,56140.485
1745125200000,0.566,0.57,0.565,0.57,114303.208
1745125500000,0.57,0.573,0.566,0.573,97565.85
1745125800000,0.573,0.575,0.571,0.574,103067.771
1745126100000,0.574,0.578,0.572,0.577,85097.765
1745126400000,0.576,0.576,0.573,0.574,61570.8
1745126700000,0.573,0.576,0.573,0.573,53187.358
1745127000000,0.573,0.575,0.569,0.569,221971.46
1745127300000,0.569,0.572,0.568,0.572,64258.53
1745127600000,0.571,0.571,0.565,0.566,43253.911
1745127900000,0.565,0.569,0.565,0.568,64407.215
1745128200000,0.568,0.568,0.564,0.565,28078.742
1745128500000,0.564,0.566,0.563,0.564,35660.208
1745128800000,0.564,0.566,0.564,0.566,33836.485
1745129100000,0.566,0.574,0.566,0.571,96798.707
1745129400000,0.57,0.576,0.57,0.573,70583.553
1745129700000,0.573,0.577,0.572,0.576,54592.034
1745130000000,0.576,0.584,0.576,0.578,111417.107
1745130300000,0.577,0.578,0.574,0.574,64674.772
1745130600000,0.574,0.576,0.569,0.571,62956.895
1745130900000,0.57,0.572,0.568,0.57,34099.029
1745131200000,0.571,0.573,0.566,0.567,42983.387
1745131500000,0.568,0.569,0.565,0.567,25294.456
1745131800000,0.567,0.575,0.566,0.575,65580.928
1745132100000,0.575,0.576,0.572,0.574,44623.859
1745132400000,0.575,0.577,0.572,0.573,33990.869
1745132700000,0.573,0.573,0.565,0.567,165420.784
1745133000000,0.567,0.57,0.565,0.569,40130.989
1745133300000,0.57,0.573,0.563,0.563,135912.713
1745133600000,0.563,0.564,0.554,0.554,279096.763
1745133900000,0.554,0.555,0.53,0.545,1255558.818
1745134200000,0.545,0.555,0.545,0.555,119426.316
1745134500000,0.554,0.556,0.552,0.555,46110.621
1745134800000,0.555,0.559,0.553,0.558,70239.669
1745135100000,0.559,0.56,0.554,0.554,57815.455
1745135400000,0.554,0.556,0.553,0.554,59971.944
1745135700000,0.555,0.555,0.55,0.551,40582.623
1745136000000,0.551,0.551,0.547,0.548,88363.105
1745136300000,0.548,0.549,0.545,0.548,51816.608
1745136600000,0.547,0.552,0.546,0.551,37244.377
1745136900000,0.551,0.554,0.55,0.554,71228.15
1745137200000,0.553,0.554,0.551,0.554,79382.106
1745137500000,0.553,0.555,0.548,0.549,76045.062
1745137800000,0.549,0.549,0.542,0.543,55332.138
1745138100000,0.543,0.544,0.54,0.541,45143.298
1745138400000,0.541,0.544,0.539,0.544,90699.223
1745138700000,0.544,0.547,0.54,0.541,73475.836
1745139000000,0.541,0.542,0.539,0.54,52986.784
1745139300000,0.54,0.544,0.54,0.542,73682.501
1745139600000,0.542,0.543,0.537,0.538,85810.407
1745139900000,0.538,0.544,0.537,0.542,46077.177
1745140200000,0.543,0.546,0.541,0.543,78083.035
1745140500000,0.543,0.546,0.542,0.542,60244.967
1745140800000,0.542,0.543,0.541,0.543,45765.636
1745141100000,0.542,0.542,0.54,0.541,27088.584
1745141400000,0.542,0.543,0.539,0.54,50980.039
1745141700000,0.54,0.542,0.539,0.54,17305.303
1745142000000,0.54,0.541,0.538,0.539,31138.931
1745142300000,0.539,0.542,0.537,0.538,38903.645
1745142600000,0.537,0.54,0.537,0.539,33380.525
1745142900000,0.539,0.541,0.538,0.539,7521.047
1745143200000,0.538,0.539,0.536,0.537,32156.288
1745143500000,0.537,0.537,0.533,0.533,49500.717
1745143800000,0.534,0.536,0.532,0.534,54475.449
1745144100000,0.535,0.537,0.533,0.536,61015.21
1745144400000,0.535,0.539,0.534,0.537,54608.185
1745144700000,0.538,0.541,0.537,0.538,19442.813
1745145000000,0.538,0.541,0.538,0.538,32809.366
1745145300000,0.539,0.54,0.538,0.54,19610.347
1745145600000,0.539,0.54,0.537,0.539,22596.092
1745145900000,0.539,0.539,0.537,0.537,57743.898
1745146200000,0.538,0.538,0.535,0.535,25919.55
1745146500000,0.535,0.536,0.532,0.536,23327.371
1745146800000,0.535,0.538,0.534,0.537,42208.064
1745147100000,0.537,0.538,0.534,0.534,30779.136
1745147400000,0.534,0.537,0.532,0.537,15786.207
1745147700000,0.537,0.538,0.534,0.536,39256.29
1745148000000,0.537,0.539,0.536,0.536,38057.465
1745148300000,0.537,0.538,0.534,0.537,48882.829
1745148600000,0.537,0.538,0.535,0.537,34688.37
1745148900000,0.538,0.541,0.538,0.539,40707.363
1745149200000,0.538,0.545,0.537,0.543,214170.939
1745149500000,0.543,0.543,0.538,0.539,23514.308
1745149800000,0.539,0.542,0.539,0.541,5798.263
1745150100000,0.541,0.544,0.54,0.54,51169.736
1745150400000,0.54,0.541,0.538,0.54,31704.531
1745150700000,0.54,0.545,0.539,0.544,69710.246
1745151000000,0.542,0.542,0.541,0.542,4849.107
1745151300000,0.542,0.548,0.542,0.548,95647.53
1745151600000,0.547,0.547,0.544,0.544,45012.282
1745151900000,0.544,0.547,0.542,0.545,81479.253
1745152200000,0.544,0.544,0.542,0.543,35807.047
1745152500000,0.543,0.543,0.541,0.541,37787.252
1745152800000,0.541,0.541,0.539,0.539,26144.644
1745153100000,0.539,0.54,0.536,0.537,31924.84
1745153400000,0.536,0.536,0.532,0.533,49804.118
1745153700000,0.534,0.538,0.531,0.536,108062.153
1745154000000,0.536,0.539,0.534,0.534,64555.483
1745154300000,0.534,0.535,0.532,0.535,22371.023
1745154600000,0.535,0.535,0.532,0.534,25773.021
1745154900000,0.534,0.535,0.533,0.534,11175.829
1745155200000,0.535,0.542,0.535,0.541,257547.818
1745155500000,0.541,0.542,0.538,0.54,43485.036
