timestamp,open,high,low,close,volume
1742515200000,1.4021,1.4129,1.3893,1.393,273731.8
1742515500000,1.3923,1.3963,1.3865,1.3919,112639.3
1742515800000,1.3925,1.3954,1.3891,1.3949,64035.2
1742516100000,1.3949,1.396,1.3892,1.3934,57787.6
1742516400000,1.3934,1.4083,1.3932,1.3989,135956.1
1742516700000,1.3989,1.3991,1.3944,1.3964,44618.6
1742517000000,1.3964,1.405,1.3943,1.3973,98379.8
1742517300000,1.3973,1.4059,1.3973,1.4044,68575.5
1742517600000,1.4044,1.4047,1.399,1.4039,78747.3
1742517900000,1.4039,1.413,1.403,1.4124,104606.7
1742518200000,1.4121,1.4187,1.4107,1.4141,106923.5
1742518500000,1.4137,1.4169,1.4082,1.4094,82221.9
1742518800000,1.4095,1.4125,1.4026,1.4028,74951.5
1742519100000,1.4029,1.416,1.3986,1.4139,139436.9
1742519400000,1.4139,1.4214,1.4135,1.4148,106110.9
1742519700000,1.4149,1.4199,1.4094,1.4187,96830.1
1742520000000,1.4188,1.4268,1.4161,1.4259,276964.4
1742520300000,1.4259,1.4304,1.4226,1.4235,247162.2
1742520600000,1.4234,1.425,1.4166,1.4242,83802.3
1742520900000,1.4242,1.431,1.4144,1.4177,202653.3
1742521200000,1.4177,1.4202,1.4117,1.4118,49640.6
1742521500000,1.4119,1.4144,1.4086,1.4108,107145.3
1742521800000,1.4107,1.4128,1.4058,1.4127,244061.4
1742522100000,1.4127,1.4229,1.412,1.419,77987.7
1742522400000,1.4191,1.4285,1.4184,1.4285,55104.5
1742522700000,1.4285,1.4285,1.4148,1.418,75020.4
1742523000000,1.4179,1.4193,1.4127,1.4153,49639.1
1742523300000,1.4152,1.4196,1.4086,1.4097,69214.8
1742523600000,1.4096,1.4131,1.407,1.4124,62519.6
1742523900000,1.4124,1.417,1.4081,1.4116,52100.7
1742524200000,1.4116,1.4151,1.4081,1.4139,42309.2
1742524500000,1.414,1.4153,1.4102,1.4148,95829.4
1742524800000,1.4148,1.4163,1.408,1.4089,49258.4
1742525100000,1.4089,1.4097,1.4048,1.4075,166712.6
1742525400000,1.4072,1.4119,1.4053,1.4069,44579.1
1742525700000,1.4068,1.4097,1.4044,1.4096,53974.5
1742526000000,1.4096,1.4151,1.4096,1.412,75340.0
1742526300000,1.4123,1.4169,1.41,1.4156,76225.1
1742526600000,1.4156,1.4179,1.4115,1.4127,66866.5
1742526900000,1.4127,1.4134,1.4056,1.4096,102384.4
1742527200000,1.4097,1.415,1.4079,1.4122,92284.4
1742527500000,1.4121,1.4121,1.4073,1.4091,45162.8
1742527800000,1.4091,1.4131,1.4083,1.4107,63786.8
1742528100000,1.4107,1.4123,1.4082,1.4097,52252.0
1742528400000,1.4095,1.4156,1.4066,1.4151,70295.5
1742528700000,1.4149,1.4245,1.4147,1.4166,150081.5
1742529000000,1.4166,1.4201,1.4152,1.4168,59686.6
1742529300000,1.4168,1.4203,1.4116,1.4178,107586.0
1742529600000,1.4177,1.4276,1.4177,1.4234,129922.3
1742529900000,1.4234,1.4238,1.4198,1.4209,54984.3
1742530200000,1.4209,1.4249,1.4206,1.4237,48574.8
1742530500000,1.4238,1.4238,1.4185,1.4212,133448.8
1742530800000,1.4212,1.425,1.4191,1.4194,132879.0
1742531100000,1.4193,1.4193,1.4103,1.4103,65763.6
1742531400000,1.4102,1.4117,1.4066,1.4088,85428.4
1742531700000,1.4084,1.4117,1.4069,1.4116,72534.2
1742532000000,1.4116,1.4142,1.4088,1.4092,45697.0
1742532300000,1.4091,1.4138,1.4082,1.4089,48586.2
1742532600000,1.4089,1.4095,1.4028,1.4053,100930.4
1742532900000,1.4052,1.406,1.402,1.4025,42753.8
1742533200000,1.4026,1.4026,1.3951,1.3959,176939.2
1742533500000,1.3959,1.3968,1.3907,1.3925,93939.9
1742533800000,1.3923,1.3951,1.3892,1.3928,80445.6
1742534100000,1.3927,1.3928,1.3857,1.3865,53795.0
1742534400000,1.3866,1.3926,1.3854,1.3919,40682.1
1742534700000,1.3917,1.393,1.3883,1.3898,50695.4
1742535000000,1.3896,1.3956,1.3893,1.3945,40915.0
