timestamp,open,high,low,close,volume
1731196800000,0.3638,0.3644,0.3596,0.3611,839722.9
1731197100000,0.3609,0.3658,0.3582,0.3658,592080.8
1731197400000,0.3658,0.3685,0.3642,0.3658,459085.1
1731197700000,0.3657,0.3722,0.3657,0.3661,671926.9
1731198000000,0.3663,0.368,0.3639,0.365,357480.0
1731198300000,0.365,0.368,0.3648,0.3654,310446.7
1731198600000,0.3654,0.3701,0.3652,0.3674,320616.6
1731198900000,0.3669,0.3669,0.3637,0.3659,117807.6
1731199200000,0.3659,0.3659,0.3621,0.3622,202443.4
1731199500000,0.362,0.3628,0.3573,0.3583,481841.2
1731199800000,0.3581,0.3591,0.3541,0.3545,684067.1
1731200100000,0.3546,0.3559,0.3522,0.3541,664061.5
1731200400000,0.3541,0.3547,0.345,0.3455,1295492.8
1731200700000,0.3457,0.3463,0.342,0.3422,1211125.4
1731201000000,0.3423,0.344,0.3416,0.3433,545022.8
1731201300000,0.3431,0.3453,0.3415,0.3432,364644.1
1731201600000,0.3433,0.3453,0.3419,0.3449,424506.6
1731201900000,0.3447,0.3448,0.3407,0.3409,329333.3
1731202200000,0.3409,0.3414,0.3385,0.3414,1054744.4
1731202500000,0.3414,0.3433,0.3404,0.3421,536108.2
1731202800000,0.3422,0.3431,0.3408,0.3417,274717.0
1731203100000,0.3417,0.3423,0.339,0.3404,313727.5
1731203400000,0.3404,0.3416,0.3399,0.3405,180822.0
1731203700000,0.3406,0.3414,0.3393,0.34,105404.7
1731204000000,0.34,0.3416,0.3389,0.341,369135.2
1731204300000,0.3409,0.3442,0.3408,0.3438,268562.3
1731204600000,0.3436,0.344,0.342,0.3438,272695.3
1731204900000,0.3438,0.3458,0.3437,0.3449,150555.7
1731205200000,0.3449,0.3485,0.3446,0.3467,576139.4
1731205500000,0.3467,0.3467,0.3457,0.346,213823.2
1731205800000,0.346,0.3472,0.3441,0.3472,307286.4
1731206100000,0.3469,0.3483,0.3461,0.348,207148.3
1731206400000,0.348,0.349,0.3465,0.3483,386843.9
1731206700000,0.3483,0.3491,0.3475,0.3489,269115.8
1731207000000,0.3489,0.3495,0.3483,0.3489,249787.4
1731207300000,0.349,0.3493,0.3472,0.3478,279020.7
1731207600000,0.3477,0.3507,0.3472,0.3504,773720.5
1731207900000,0.3504,0.3517,0.3501,0.3515,547733.9
1731208200000,0.3517,0.3522,0.35,0.3508,206636.4
1731208500000,0.3509,0.3523,0.3501,0.3522,184527.5
1731208800000,0.3523,0.3533,0.352,0.353,187220.1
1731209100000,0.353,0.3551,0.3516,0.3545,513865.1
1731209400000,0.3545,0.3567,0.3532,0.3542,672518.4
1731209700000,0.3543,0.3549,0.3523,0.3543,405580.2
1731210000000,0.354,0.3556,0.3536,0.3554,224516.2
1731210300000,0.3554,0.3574,0.3552,0.356,268096.3
1731210600000,0.3562,0.3567,0.355,0.3554,184123.0
1731210900000,0.3552,0.3568,0.3532,0.3552,544745.0
1731211200000,0.3551,0.3553,0.3528,0.3529,367473.4
1731211500000,0.3527,0.3565,0.3524,0.3548,498318.3
1731211800000,0.3546,0.3553,0.3534,0.3542,195375.6
1731212100000,0.3541,0.3551,0.3531,0.3549,190331.1
1731212400000,0.3548,0.3586,0.3545,0.3579,768279.1
1731212700000,0.3581,0.3583,0.3547,0.3548,219300.5
1731213000000,0.3549,0.3562,0.3548,0.3553,265109.2
1731213300000,0.3553,0.3554,0.3532,0.3537,282345.5
1731213600000,0.3537,0.357,0.353,0.3535,381216.0
1731213900000,0.3536,0.3536,0.3513,0.3517,250460.7
1731214200000,0.3517,0.3534,0.3504,0.3527,366767.9
1731214500000,0.3529,0.3539,0.3506,0.3515,584522.7
1731214800000,0.3517,0.3517,0.3495,0.3507,416609.2
1731215100000,0.3507,0.3507,0.3489,0.3496,266854.0
1731215400000,0.3497,0.3517,0.3497,0.3509,227144.5
1731215700000,0.351,0.3511,0.3485,0.3499,820767.1
