timestamp,open,high,low,close,volume
1746230400000,1.7608,1.7697,1.7492,1.7694,127464.3
1746230700000,1.7688,1.7697,1.747,1.7496,104798.6
1746231000000,1.7498,1.7687,1.7477,1.7539,122524.3
1746231300000,1.7542,1.7672,1.7523,1.763,54535.9
1746231600000,1.763,1.7636,1.7516,1.7523,46035.5
1746231900000,1.7515,1.7515,1.732,1.7366,162099.4
1746232200000,1.7365,1.745,1.7365,1.74,70962.8
1746232500000,1.7396,1.7411,1.7317,1.7338,59492.4
1746232800000,1.7337,1.7366,1.723,1.7284,283278.6
1746233100000,1.7289,1.7347,1.7236,1.7266,37941.3
1746233400000,1.7268,1.7322,1.7216,1.7319,69203.0
1746233700000,1.7319,1.7353,1.729,1.7319,24522.5
1746234000000,1.7325,1.734,1.7241,1.7296,61570.3
1746234300000,1.7297,1.7374,1.7266,1.7274,59499.2
1746234600000,1.7276,1.7277,1.7095,1.7128,449507.6
1746234900000,1.7131,1.7225,1.7098,1.7225,36293.4
1746235200000,1.7227,1.7314,1.7227,1.731,36757.1
1746235500000,1.7309,1.7425,1.7118,1.7366,502911.2
1746235800000,1.7366,1.7407,1.7311,1.7317,41413.3
1746236100000,1.7322,1.7333,1.7274,1.729,28732.3
1746236400000,1.7295,1.7315,1.722,1.7269,76990.8
1746236700000,1.7266,1.7285,1.7213,1.7213,38619.9
1746237000000,1.7213,1.7235,1.7149,1.7194,49970.4
1746237300000,1.7191,1.7273,1.7145,1.7254,48837.7
1746237600000,1.7251,1.7251,1.7147,1.717,67731.6
1746237900000,1.7172,1.7226,1.7124,1.7142,256617.2
1746238200000,1.7145,1.7256,1.7142,1.7227,196737.3
1746238500000,1.7228,1.733,1.7186,1.7328,24889.5
1746238800000,1.7325,1.7468,1.7291,1.7439,172309.9
1746239100000,1.7439,1.7681,1.7432,1.767,279072.8
1746239400000,1.7666,1.7666,1.7475,1.7567,110372.0
1746239700000,1.7569,1.7582,1.7408,1.7416,42838.4
1746240000000,1.7419,1.7488,1.7387,1.7388,25341.9
1746240300000,1.7388,1.7534,1.7385,1.7526,89302.4
1746240600000,1.753,1.7605,1.7504,1.7565,41059.9
1746240900000,1.7566,1.7611,1.751,1.7515,93956.6
1746241200000,1.7515,1.7687,1.7503,1.7671,86239.5
1746241500000,1.7675,1.7703,1.7574,1.7618,93103.9
1746241800000,1.7621,1.7646,1.7562,1.7574,127860.5
1746242100000,1.7579,1.7591,1.7514,1.7546,72754.0
1746242400000,1.7546,1.756,1.7496,1.754,40008.0
1746242700000,1.7541,1.7659,1.7535,1.7659,32303.8
1746243000000,1.7662,1.7824,1.7618,1.7804,162613.0
1746243300000,1.7801,1.7885,1.775,1.7812,221658.3
1746243600000,1.7811,1.7858,1.7732,1.7743,85941.5
1746243900000,1.7745,1.7954,1.7733,1.7904,141143.7
1746244200000,1.7907,1.8079,1.7907,1.7991,223439.8
1746244500000,1.7995,1.8014,1.7891,1.7894,427885.0
1746244800000,1.7894,1.7922,1.7735,1.7789,107478.7
1746245100000,1.7792,1.7977,1.7792,1.7952,99312.7
1746245400000,1.7949,1.8011,1.7836,1.7837,36536.9
1746245700000,1.784,1.787,1.7768,1.779,46861.1
1746246000000,1.7791,1.7796,1.7742,1.7742,32074.3
1746246300000,1.774,1.774,1.7538,1.7616,111792.2
1746246600000,1.7617,1.7697,1.7581,1.7689,41045.6
1746246900000,1.7688,1.7729,1.761,1.764,32184.6
1746247200000,1.7641,1.7729,1.7593,1.7681,48927.0
1746247500000,1.7681,1.7752,1.7625,1.7752,84145.5
1746247800000,1.7745,1.78,1.7703,1.7712,68750.7
1746248100000,1.7711,1.7714,1.7616,1.7655,76622.4
1746248400000,1.7652,1.7652,1.7466,1.7526,161322.8
1746248700000,1.7529,1.7564,1.7482,1.7514,75112.9
1746249000000,1.7517,1.758,1.7507,1.752,38602.1
1746249300000,1.7524,1.7594,1.7472,1.751,45837.0
1746249600000,1.7508,1.7534,1.7427,1.7444,22029.3
1746249900000,1.7446,1.746,1.7392,1.7446,212180.0
1746250200000,1.7447,1.748,1.7343,1.7346,73103.8
1746250500000,1.7349,1.7442,1.7325,1.7409,36458.0
1746250800000,1.7407,1.7486,1.7391,1.7449,39907.2
1746251100000,1.7443,1.7551,1.743,1.7519,77258.7
1746251400000,1.7519,1.7548,1.7421,1.7435,37221.1
1746251700000,1.7433,1.7433,1.7375,1.7383,70134.6
1746252000000,1.738,1.7464,1.731,1.7418,46070.3
1746252300000,1.7425,1.7449,1.7389,1.7421,25395.3
1746252600000,1.7424,1.75,1.7392,1.7495,67709.3
1746252900000,1.7494,1.7494,1.7372,1.7434,36083.6
1746253200000,1.7441,1.7459,1.7393,1.7408,36861.0
1746253500000,1.7405,1.7405,1.7315,1.7386,55701.7
1746253800000,1.7386,1.7464,1.7333,1.7436,56876.1
1746254100000,1.7435,1.7535,1.7429,1.7458,35686.7
1746254400000,1.746,1.7512,1.7413,1.7492,18558.0
1746254700000,1.749,1.7554,1.7465,1.7498,47434.0
1746255000000,1.75,1.7521,1.7426,1.7436,35191.0
1746255300000,1.744,1.7462,1.7405,1.7409,13989.9
1746255600000,1.7409,1.7486,1.7395,1.7428,27486.4
1746255900000,1.743,1.7466,1.7356,1.7361,15691.6
1746256200000,1.7362,1.7461,1.7355,1.7457,56438.4
1746256500000,1.7457,1.7477,1.7422,1.7439,10398.7
1746256800000,1.7441,1.7441,1.7331,1.7354,25678.1
1746257100000,1.7359,1.7359,1.7271,1.728,93949.5
1746257400000,1.7282,1.7296,1.7222,1.7272,54609.5
1746257700000,1.7276,1.735,1.7274,1.7325,17990.5
1746258000000,1.7324,1.7407,1.7309,1.7396,24188.5
1746258300000,1.7397,1.749,1.7363,1.7487,84070.2
1746258600000,1.7485,1.7607,1.7479,1.7534,240099.1
1746258900000,1.7538,1.7584,1.7521,1.7536,33808.8
1746259200000,1.7544,1.7608,1.7468,1.7531,125544.9
1746259500000,1.7531,1.7543,1.7475,1.7496,43590.8
1746259800000,1.7499,1.7558,1.7458,1.7516,51015.5
1746260100000,1.7518,1.7603,1.748,1.7508,92879.3
1746260400000,1.751,1.751,1.7413,1.7422,34111.0
1746260700000,1.7422,1.7511,1.7416,1.7432,33663.0
1746261000000,1.7431,1.7479,1.7403,1.7475,14833.5
1746261300000,1.7476,1.7499,1.7429,1.7484,14126.0
1746261600000,1.7481,1.7602,1.7479,1.7543,59277.1
1746261900000,1.7536,1.7592,1.7514,1.7526,16465.7
1746262200000,1.7526,1.7555,1.7488,1.7509,23517.0
1746262500000,1.7507,1.7585,1.7483,1.7575,21323.5
1746262800000,1.7574,1.7591,1.7507,1.7562,43270.1
1746263100000,1.7552,1.7724,1.7549,1.7708,132723.4
1746263400000,1.7708,1.7819,1.7707,1.7756,144641.1
1746263700000,1.7757,1.7936,1.7711,1.7911,247633.1
1746264000000,1.791,1.7967,1.7787,1.7814,139197.5
