timestamp,open,high,low,close,volume
1739145600000,5.69,5.7,5.65,5.7,2078.0
1739145900000,5.7,5.72,5.7,5.71,1230.01
1739146200000,5.7,5.71,5.7,5.7,697.81
1739146500000,5.71,5.75,5.71,5.73,1469.28
1739146800000,5.72,5.75,5.72,5.74,3618.09
1739147100000,5.74,5.74,5.72,5.72,938.77
1739147400000,5.72,5.73,5.72,5.72,429.06
1739147700000,5.72,5.72,5.71,5.71,384.13
1739148000000,5.71,5.74,5.71,5.74,1358.37
1739148300000,5.75,5.76,5.74,5.75,2427.93
1739148600000,5.75,5.75,5.69,5.71,2423.51
1739148900000,5.7,5.7,5.68,5.69,694.02
1739149200000,5.69,5.69,5.67,5.67,794.71
1739149500000,5.67,5.68,5.67,5.68,1609.5
1739149800000,5.67,5.68,5.66,5.68,1133.2
1739150100000,5.68,5.69,5.64,5.64,3462.04
1739150400000,5.63,5.63,5.61,5.62,1262.47
1739150700000,5.62,5.62,5.59,5.61,9487.35
1739151000000,5.61,5.61,5.58,5.6,7512.2
1739151300000,5.59,5.59,5.56,5.56,1455.44
1739151600000,5.56,5.56,5.45,5.47,8905.89
1739151900000,5.48,5.49,5.45,5.47,3109.54
1739152200000,5.49,5.49,5.37,5.4,67455.41
1739152500000,5.4,5.4,5.38,5.39,2385.45
1739152800000,5.39,5.43,5.39,5.4,1497.15
1739153100000,5.38,5.4,5.36,5.38,1331.63
1739153400000,5.38,5.38,5.35,5.36,1626.92
1739153700000,5.36,5.43,5.36,5.41,4621.33
1739154000000,5.4,5.41,5.39,5.41,1852.32
1739154300000,5.41,5.41,5.39,5.4,910.93
1739154600000,5.39,5.43,5.36,5.41,10108.63
1739154900000,5.41,5.41,5.38,5.38,2128.26
1739155200000,5.38,5.44,5.37,5.42,954.73
1739155500000,5.42,5.42,5.39,5.39,1697.42
1739155800000,5.39,5.39,5.37,5.38,582.9
1739156100000,5.38,5.4,5.36,5.4,430.01
1739156400000,5.39,5.41,5.37,5.41,1058.99
1739156700000,5.42,5.44,5.41,5.41,1053.77
1739157000000,5.42,5.42,5.41,5.42,864.28
1739157300000,5.42,5.45,5.42,5.43,1732.92
1739157600000,5.43,5.46,5.41,5.45,399.52
1739157900000,5.44,5.48,5.44,5.47,953.53
1739158200000,5.47,5.59,5.47,5.56,5367.14
1739158500000,5.57,5.57,5.54,5.54,2510.54
1739158800000,5.55,5.59,5.54,5.57,2097.62
1739159100000,5.57,5.58,5.53,5.53,4151.14
1739159400000,5.53,5.55,5.52,5.52,1182.31
1739159700000,5.52,5.52,5.5,5.51,255.44
1739160000000,5.51,5.52,5.49,5.52,1253.92
1739160300000,5.53,5.54,5.53,5.53,656.1
1739160600000,5.53,5.53,5.53,5.53,226.42
1739160900000,5.54,5.56,5.53,5.56,977.41
1739161200000,5.55,5.56,5.55,5.56,872.89
1739161500000,5.56,5.58,5.56,5.57,303.83
1739161800000,5.57,5.6,5.55,5.59,1596.83
1739162100000,5.59,5.59,5.57,5.58,1071.41
1739162400000,5.58,5.58,5.56,5.58,1431.37
1739162700000,5.58,5.58,5.53,5.55,2487.96
1739163000000,5.54,5.57,5.54,5.55,535.8
1739163300000,5.55,5.55,5.53,5.54,480.71
1739163600000,5.55,5.57,5.54,5.54,475.38
1739163900000,5.53,5.54,5.53,5.54,188.17
1739164200000,5.56,5.58,5.55,5.58,810.4
1739164500000,5.57,5.58,5.56,5.57,2157.57
1739164800000,5.56,5.56,5.55,5.55,445.95
1739165100000,5.57,5.57,5.57,5.57,54.63
1739165400000,5.58,5.59,5.56,5.58,1973.91
1739165700000,5.57,5.58,5.55,5.55,1075.51
1739166000000,5.56,5.59,5.56,5.56,3564.96
1739166300000,5.57,5.59,5.56,5.58,1725.28
1739166600000,5.57,5.64,5.57,5.61,2176.83
1739166900000,5.6,5.6,5.54,5.54,3497.76
1739167200000,5.54,5.56,5.52,5.53,1427.39
1739167500000,5.53,5.57,5.53,5.56,2839.29
1739167800000,5.56,5.6,5.56,5.57,7022.91
1739168100000,5.57,5.61,5.57,5.6,3861.9
1739168400000,5.6,5.61,5.59,5.6,3032.0
1739168700000,5.6,5.6,5.57,5.58,3929.12
1739169000000,5.58,5.61,5.57,5.61,5239.52
1739169300000,5.61,5.62,5.6,5.6,3728.91
1739169600000,5.6,5.62,5.6,5.61,2485.05
1739169900000,5.61,5.64,5.61,5.64,3283.5
1739170200000,5.64,5.64,5.62,5.63,3463.25
1739170500000,5.63,5.64,5.62,5.64,1939.43
1739170800000,5.64,5.67,5.63,5.67,3645.43
1739171100000,5.67,5.69,5.67,5.68,5586.71
1739171400000,5.68,5.69,5.67,5.69,3318.25
1739171700000,5.69,5.69,5.64,5.65,5598.25
1739172000000,5.65,5.66,5.63,5.65,2979.36
1739172300000,5.65,5.65,5.63,5.64,1848.74
1739172600000,5.63,5.69,5.63,5.69,6080.44
1739172900000,5.67,5.69,5.66,5.68,2287.36
1739173200000,5.68,5.69,5.66,5.68,3252.57
1739173500000,5.67,5.69,5.66,5.67,2965.89
1739173800000,5.67,5.69,5.65,5.69,2078.79
1739174100000,5.69,5.7,5.68,5.7,2156.4
1739174400000,5.7,5.7,5.66,5.7,2578.95
1739174700000,5.7,5.74,5.69,5.74,2249.89
1739175000000,5.74,5.82,5.73,5.82,6556.53
1739175300000,5.82,5.82,5.73,5.78,8991.75
1739175600000,5.78,5.82,5.76,5.8,15487.62
1739175900000,5.79,5.83,5.69,5.71,10967.76
1739176200000,5.71,5.74,5.69,5.7,3349.87
1739176500000,5.7,5.75,5.68,5.73,3375.0
1739176800000,5.73,5.75,5.63,5.63,14207.61
1739177100000,5.64,5.67,5.51,5.53,42737.51
1739177400000,5.53,5.63,5.52,5.61,30155.48
1739177700000,5.61,5.64,5.6,5.62,1965.86
1739178000000,5.62,5.63,5.61,5.61,1754.14
1739178300000,5.62,5.63,5.59,5.61,4865.38
1739178600000,5.62,5.63,5.6,5.6,634.39
1739178900000,5.6,5.63,5.6,5.62,2243.68
1739179200000,5.62,5.62,5.61,5.62,508.51
