timestamp,open,high,low,close,volume
1731110400000,12.793,12.862,12.572,12.687,26961.236
1731110700000,12.691,12.846,12.449,12.554,47154.519
1731111000000,12.554,12.585,12.381,12.409,27650.965
1731111300000,12.409,12.515,12.312,12.515,22991.194
1731111600000,12.51,12.532,12.407,12.531,12005.986
1731111900000,12.525,12.53,12.351,12.39,9841.581
1731112200000,12.383,12.487,12.304,12.346,11747.991
1731112500000,12.356,12.388,12.216,12.282,10960.83
1731112800000,12.282,12.367,12.249,12.343,6757.323
1731113100000,12.322,12.499,12.295,12.413,15254.388
1731113400000,12.42,12.461,12.318,12.376,9844.865
1731113700000,12.381,12.393,12.267,12.292,7137.47
1731114000000,12.291,12.364,12.125,12.176,23801.119
1731114300000,12.181,12.2,12.09,12.143,16655.034
1731114600000,12.142,12.244,12.139,12.154,8241.036
1731114900000,12.155,12.21,12.08,12.203,7535.711
1731115200000,12.205,12.243,12.156,12.185,7700.387
1731115500000,12.185,12.326,12.181,12.293,8125.417
1731115800000,12.291,12.477,12.252,12.435,16491.027
1731116100000,12.429,12.55,12.34,12.365,20125.826
1731116400000,12.37,12.372,12.101,12.139,24187.183
1731116700000,12.157,12.228,12.147,12.179,15786.929
1731117000000,12.188,12.3,12.169,12.26,5434.593
1731117300000,12.255,12.43,12.249,12.361,8691.943
1731117600000,12.374,12.55,12.372,12.509,15673.894
1731117900000,12.511,12.581,12.376,12.478,20614.826
1731118200000,12.472,12.479,12.266,12.307,7856.7
1731118500000,12.301,12.387,12.277,12.387,6674.295
1731118800000,12.388,12.481,12.253,12.294,40417.831
1731119100000,12.3,12.46,12.27,12.42,12356.248
1731119400000,12.413,12.453,12.316,12.344,7972.261
1731119700000,12.349,12.361,12.274,12.276,7065.433
1731120000000,12.272,12.276,12.185,12.234,6267.89
1731120300000,12.227,12.269,12.196,12.265,4263.866
1731120600000,12.259,12.359,12.222,12.303,10426.238
1731120900000,12.299,12.36,12.285,12.315,8155.207
1731121200000,12.314,12.314,12.196,12.233,8444.374
1731121500000,12.243,12.243,12.151,12.18,6268.936
1731121800000,12.18,12.246,12.163,12.173,2344.755
1731122100000,12.173,12.193,11.947,12.03,31873.675
1731122400000,12.027,12.035,11.936,11.952,14865.668
1731122700000,11.952,11.978,11.88,11.881,16488.294
1731123000000,11.88,11.923,11.805,11.886,23209.572
1731123300000,11.88,11.947,11.879,11.9,7093.022
1731123600000,11.9,11.9,11.84,11.883,9376.694
1731123900000,11.889,11.987,11.852,11.954,7784.483
1731124200000,11.953,11.953,11.809,11.825,8941.787
1731124500000,11.828,11.828,11.707,11.718,9888.927
1731124800000,11.724,11.747,11.627,11.702,14968.487
1731125100000,11.707,11.779,11.705,11.735,6368.386
1731125400000,11.739,11.773,11.694,11.729,8292.297
1731125700000,11.718,11.772,11.696,11.727,4388.157
1731126000000,11.729,11.736,11.621,11.649,6321.563
1731126300000,11.669,11.687,11.6,11.628,9262.743
