timestamp,open,high,low,close,volume
1727395200000,0.3505,0.3511,0.3497,0.3505,63369.7
1727395500000,0.3505,0.3517,0.3497,0.3497,48544.2
1727395800000,0.3497,0.3499,0.3482,0.3493,86106.1
1727396100000,0.3497,0.3518,0.3497,0.3515,31039.6
1727396400000,0.3514,0.3516,0.3492,0.3496,36259.1
1727396700000,0.3491,0.3498,0.3488,0.3498,15715.5
1727397000000,0.3498,0.3513,0.3497,0.3512,105481.2
1727397300000,0.3512,0.3514,0.3484,0.3493,105762.3
1727397600000,0.3496,0.3507,0.349,0.3496,94856.1
1727397900000,0.3497,0.3502,0.3488,0.3488,30512.7
1727398200000,0.3486,0.3506,0.3483,0.35,104260.2
1727398500000,0.3502,0.3505,0.3496,0.3499,16551.4
1727398800000,0.3501,0.3502,0.3479,0.348,35494.5
1727399100000,0.3479,0.3495,0.3479,0.3495,9699.9
1727399400000,0.3492,0.3492,0.3476,0.3476,115107.5
1727399700000,0.3476,0.3477,0.3454,0.3455,29437.9
1727400000000,0.3454,0.3479,0.3454,0.3474,30316.6
1727400300000,0.3481,0.3503,0.3472,0.35,173529.5
1727400600000,0.3499,0.3514,0.3493,0.3494,30173.5
1727400900000,0.3492,0.3492,0.3476,0.3476,25476.9
1727401200000,0.3474,0.3481,0.3466,0.347,41625.7
1727401500000,0.3469,0.3471,0.3458,0.3471,55846.0
1727401800000,0.3471,0.3471,0.3462,0.3469,18465.2
1727402100000,0.3471,0.3481,0.347,0.3476,8159.8
1727402400000,0.3478,0.3492,0.3477,0.3477,17125.1
1727402700000,0.3476,0.3484,0.3474,0.3481,37824.7
1727403000000,0.348,0.3485,0.3474,0.3475,86308.9
1727403300000,0.3477,0.3483,0.3471,0.3471,9037.2
1727403600000,0.3467,0.3467,0.3452,0.3457,172939.4
1727403900000,0.3453,0.3453,0.3442,0.3442,9078.4
1727404200000,0.3444,0.3462,0.3444,0.346,29315.0
1727404500000,0.3458,0.3462,0.3448,0.3449,28233.1
1727404800000,0.3451,0.3459,0.3448,0.345,29198.7
1727405100000,0.3449,0.3451,0.3444,0.3447,23291.2
1727405400000,0.3447,0.3452,0.3447,0.3447,36771.9
1727405700000,0.3447,0.3448,0.3438,0.3438,39977.5
1727406000000,0.3438,0.3441,0.3428,0.3441,27201.9
1727406300000,0.3441,0.3451,0.3434,0.3439,50262.3
1727406600000,0.3442,0.3449,0.3437,0.3449,101091.9
1727406900000,0.3453,0.3453,0.3444,0.3446,38408.5
1727407200000,0.3448,0.3457,0.3448,0.3456,33344.5
1727407500000,0.3457,0.3457,0.3452,0.3455,17055.7
1727407800000,0.3457,0.3474,0.3457,0.3469,28152.1
1727408100000,0.3469,0.3498,0.3469,0.3495,66700.3
1727408400000,0.3495,0.3495,0.3486,0.3495,16115.0
1727408700000,0.3495,0.35,0.3483,0.3483,74942.0
1727409000000,0.3485,0.35,0.3483,0.3498,19574.1
1727409300000,0.3499,0.351,0.3497,0.3507,108309.5
1727409600000,0.3503,0.352,0.3502,0.352,37239.6
1727409900000,0.3519,0.3528,0.3513,0.3516,98406.1
1727410200000,0.3516,0.3536,0.3514,0.3533,27145.9
1727410500000,0.3533,0.3545,0.3532,0.3539,102255.4
1727410800000,0.3539,0.3539,0.3527,0.3537,130657.9
1727411100000,0.3537,0.3537,0.3512,0.3514,96711.2
1727411400000,0.3519,0.353,0.3507,0.353,44365.9
1727411700000,0.3531,0.3533,0.3525,0.3528,19373.7
1727412000000,0.353,0.3548,0.3529,0.3543,47335.4
1727412300000,0.3541,0.3549,0.3536,0.3544,83587.4
1727412600000,0.3543,0.3549,0.3524,0.3529,143179.7
1727412900000,0.3525,0.3534,0.3525,0.3534,9503.8
1727413200000,0.3534,0.3534,0.3516,0.352,55252.8
1727413500000,0.3521,0.3526,0.3517,0.3525,24900.8
1727413800000,0.3527,0.3545,0.3527,0.3539,37709.3
1727414100000,0.3536,0.3539,0.3518,0.3525,51672.3
1727414400000,0.3523,0.353,0.3521,0.3521,37232.9
1727414700000,0.3523,0.3536,0.3523,0.3527,59703.9
1727415000000,0.3529,0.3531,0.3517,0.3517,108400.1
1727415300000,0.3514,0.3522,0.3506,0.352,51567.0
1727415600000,0.3521,0.353,0.352,0.3522,61047.9
1727415900000,0.3523,0.3566,0.3523,0.3564,103602.8
1727416200000,0.3564,0.3571,0.3555,0.3564,152091.8
1727416500000,0.3564,0.3573,0.3557,0.3568,104534.9
1727416800000,0.3566,0.3573,0.3561,0.3562,94117.4
1727417100000,0.3565,0.3574,0.3556,0.357,69803.9
1727417400000,0.3564,0.357,0.3553,0.3556,74399.5
1727417700000,0.3556,0.3557,0.3541,0.3549,72010.1
1727418000000,0.3554,0.3555,0.3538,0.3544,75115.4
1727418300000,0.3545,0.3555,0.3545,0.3548,49087.5
1727418600000,0.3546,0.3551,0.3542,0.355,136775.4
1727418900000,0.3552,0.3557,0.3547,0.355,55769.5
1727419200000,0.3547,0.3555,0.3538,0.3543,85908.9
1727419500000,0.3541,0.3541,0.3514,0.3525,222605.5
1727419800000,0.3523,0.3537,0.3518,0.3528,89463.0
