timestamp,open,high,low,close,volume
1756425600000,0.393,0.3933,0.3753,0.3836,1729928.7
1756425900000,0.3836,0.3856,0.3823,0.3825,531627.9
1756426200000,0.3826,0.3884,0.3822,0.3824,352203.4
1756426500000,0.3825,0.3833,0.381,0.3822,229501.8
1756426800000,0.3823,0.3836,0.3807,0.3814,210425.8
1756427100000,0.3814,0.3861,0.3803,0.3853,342535.5
1756427400000,0.3852,0.3895,0.3774,0.3811,786192.0
1756427700000,0.3812,0.3818,0.3794,0.3803,167489.5
1756428000000,0.3803,0.3875,0.3788,0.3848,409363.8
1756428300000,0.3848,0.3855,0.3825,0.3829,180593.6
1756428600000,0.3829,0.3844,0.3814,0.3835,204994.3
1756428900000,0.3835,0.3838,0.3806,0.3823,312349.7
1756429200000,0.3823,0.3943,0.3818,0.3927,690724.8
1756429500000,0.3927,0.4099,0.3915,0.4053,3505267.6
1756429800000,0.4051,0.4109,0.3994,0.4107,1178679.3
1756430100000,0.4107,0.4174,0.3979,0.4028,1849203.1
1756430400000,0.4028,0.4033,0.3939,0.3984,624047.1
1756430700000,0.3986,0.4046,0.3961,0.4018,495971.0
1756431000000,0.4017,0.4026,0.3988,0.3994,373306.0
1756431300000,0.3993,0.4024,0.3942,0.3945,329887.3
1756431600000,0.3947,0.396,0.3905,0.3921,307243.1
1756431900000,0.392,0.393,0.387,0.3885,457694.0
1756432200000,0.3884,0.3895,0.385,0.3852,254856.8
1756432500000,0.3853,0.3872,0.3846,0.3864,277916.4
1756432800000,0.3861,0.392,0.3859,0.3919,262682.7
1756433100000,0.3919,0.3919,0.3884,0.3886,157621.4
1756433400000,0.3887,0.3888,0.3862,0.3865,115139.7
1756433700000,0.3864,0.3874,0.3827,0.3837,338945.8
1756434000000,0.3837,0.3847,0.3828,0.3839,145707.5
1756434300000,0.3839,0.3845,0.3829,0.3845,136709.8
1756434600000,0.3844,0.3852,0.3815,0.3823,232937.9
1756434900000,0.3824,0.3838,0.382,0.3832,83066.3
1756435200000,0.3832,0.3835,0.3817,0.382,151521.8
1756435500000,0.3821,0.3847,0.3819,0.3845,134936.4
1756435800000,0.3845,0.386,0.3841,0.385,96306.0
1756436100000,0.385,0.3862,0.385,0.3862,75037.6
1756436400000,0.3862,0.3876,0.3847,0.3848,76694.0
1756436700000,0.3848,0.3852,0.3824,0.3849,157227.8
1756437000000,0.3849,0.3858,0.3831,0.3835,123289.8
1756437300000,0.3835,0.3843,0.3822,0.3841,63738.6
1756437600000,0.3841,0.385,0.3834,0.3838,54278.2
1756437900000,0.3838,0.3869,0.3838,0.386,58784.6
1756438200000,0.3859,0.3872,0.3848,0.386,89721.5
1756438500000,0.386,0.3881,0.3852,0.387,95479.5
1756438800000,0.387,0.3884,0.3865,0.3873,112752.5
1756439100000,0.3873,0.3912,0.3871,0.3905,230384.7
1756439400000,0.3905,0.392,0.3863,0.3863,287064.3
1756439700000,0.3864,0.3865,0.3826,0.3831,157812.9
1756440000000,0.3832,0.3835,0.3819,0.3821,188965.1
1756440300000,0.3822,0.3832,0.37,0.3716,1254973.6
1756440600000,0.3721,0.3785,0.3721,0.3772,1086307.4
1756440900000,0.3774,0.3786,0.3703,0.3733,752215.6
1756441200000,0.3734,0.3756,0.3732,0.374,194785.4
1756441500000,0.3739,0.3753,0.3729,0.3738,254448.9
1756441800000,0.3739,0.3788,0.3734,0.3762,294700.5
1756442100000,0.3759,0.3784,0.3757,0.3779,239949.0
1756442400000,0.3779,0.3785,0.3757,0.3778,152909.3
1756442700000,0.3778,0.3783,0.3758,0.3765,148103.3
1756443000000,0.3765,0.3769,0.3745,0.3755,258944.4
1756443300000,0.3755,0.3776,0.3751,0.3766,127103.7
1756443600000,0.3767,0.3784,0.3766,0.3772,176023.1
1756443900000,0.3771,0.3771,0.3742,0.3757,302105.2
1756444200000,0.3759,0.38,0.3759,0.3783,240822.3
1756444500000,0.3783,0.3803,0.376,0.3801,218437.4
1756444800000,0.3801,0.3858,0.3799,0.384,736287.0
1756445100000,0.384,0.3898,0.3834,0.384,510747.9
1756445400000,0.384,0.3846,0.3788,0.3793,249401.2
1756445700000,0.3795,0.3802,0.3784,0.3785,136040.6
1756446000000,0.3786,0.3788,0.3777,0.3781,93133.9
1756446300000,0.3781,0.3789,0.3767,0.377,127393.7
1756446600000,0.3771,0.3782,0.3764,0.3768,91467.5
1756446900000,0.3769,0.3776,0.3759,0.3775,152784.9
1756447200000,0.3773,0.3774,0.3753,0.3758,87006.9
1756447500000,0.3759,0.3777,0.3755,0.376,138240.8
1756447800000,0.3762,0.3773,0.3758,0.3767,56928.0
1756448100000,0.3766,0.3783,0.3764,0.3768,164105.4
1756448400000,0.3768,0.3771,0.3764,0.3766,125478.4
1756448700000,0.3766,0.3768,0.3765,0.3767,42429.7
1756449000000,0.3767,0.3768,0.3761,0.3763,136874.7
1756449300000,0.3762,0.3797,0.3757,0.3785,728125.1
1756449600000,0.3788,0.379,0.3763,0.377,142477.8
1756449900000,0.377,0.3775,0.3768,0.377,49342.7
1756450200000,0.3771,0.3771,0.3712,0.3747,294330.0
1756450500000,0.3743,0.3765,0.3727,0.3732,131778.6
1756450800000,0.3731,0.3731,0.3685,0.3688,194564.9
1756451100000,0.369,0.3696,0.3661,0.367,273050.3
1756451400000,0.367,0.3685,0.3625,0.3671,564719.8
1756451700000,0.3678,0.3925,0.3668,0.3783,4072946.1
1756452000000,0.3785,0.3999,0.3747,0.3758,1796482.5
1756452300000,0.3757,0.3764,0.3696,0.3708,637734.7
1756452600000,0.371,0.372,0.3684,0.3686,407983.5
1756452900000,0.3686,0.3691,0.3666,0.3679,172347.3
1756453200000,0.368,0.3695,0.3667,0.3686,191707.8
1756453500000,0.3684,0.369,0.3672,0.3688,175745.8
1756453800000,0.3689,0.3709,0.3683,0.3684,166383.2
1756454100000,0.3684,0.3699,0.367,0.3688,204373.0
1756454400000,0.3687,0.3732,0.3679,0.3713,352593.7
1756454700000,0.3714,0.3764,0.3714,0.3755,388942.8
1756455000000,0.3756,0.3777,0.3754,0.3769,257828.6
1756455300000,0.377,0.3782,0.3716,0.3721,440083.7
1756455600000,0.3721,0.3753,0.3704,0.3709,538350.4
1756455900000,0.3708,0.3718,0.3692,0.3694,173452.8
1756456200000,0.3695,0.3711,0.3684,0.3694,172546.9
1756456500000,0.3694,0.3701,0.3689,0.3695,154804.6
1756456800000,0.3694,0.3715,0.3691,0.3707,93336.3
1756457100000,0.3707,0.3725,0.3689,0.3696,178475.1
1756457400000,0.3696,0.3701,0.3678,0.3684,204162.1
1756457700000,0.3684,0.3699,0.3682,0.3696,86908.6
1756458000000,0.3695,0.3715,0.3691,0.3708,153231.0
1756458300000,0.3708,0.3711,0.3686,0.3703,108102.1
1756458600000,0.3702,0.3729,0.3693,0.3725,118069.1
1756458900000,0.3725,0.3731,0.3703,0.371,88037.5
1756459200000,0.3711,0.3722,0.3691,0.3692,85355.3
1756459500000,0.3692,0.3698,0.368,0.3683,158025.7
1756459800000,0.3684,0.3692,0.3665,0.3673,197862.6
1756460100000,0.3672,0.3709,0.3672,0.3709,117701.5
1756460400000,0.3709,0.3728,0.3707,0.3727,118197.3
1756460700000,0.3727,0.3768,0.3726,0.3752,463302.4
1756461000000,0.3752,0.3761,0.3736,0.3737,207956.9
1756461300000,0.3737,0.3742,0.3724,0.3742,79128.4
1756461600000,0.3742,0.3742,0.3692,0.3705,219171.3
1756461900000,0.3706,0.3713,0.3695,0.3703,73370.8
1756462200000,0.3704,0.3719,0.3699,0.3699,65632.2
1756462500000,0.37,0.3706,0.3684,0.3693,167515.4
1756462800000,0.3694,0.3696,0.3682,0.3693,106166.2
1756463100000,0.3693,0.3693,0.3684,0.3686,42534.2
1756463400000,0.3686,0.3696,0.3672,0.3692,87031.6
1756463700000,0.3691,0.3705,0.3685,0.3694,154972.6
1756464000000,0.3695,0.3788,0.3683,0.371,872260.9
1756464300000,0.371,0.3711,0.3688,0.3697,138361.7
1756464600000,0.3697,0.3708,0.369,0.3706,91184.9
1756464900000,0.3708,0.3713,0.3695,0.3703,125964.9
1756465200000,0.3703,0.3708,0.3689,0.3707,94192.7
1756465500000,0.3708,0.3715,0.3694,0.3697,106162.8
1756465800000,0.3695,0.3704,0.3691,0.3702,36651.9
1756466100000,0.3702,0.3709,0.3698,0.3703,58584.9
1756466400000,0.3704,0.3714,0.3697,0.3698,111969.6
1756466700000,0.3697,0.3702,0.3691,0.3699,50794.2
1756467000000,0.3699,0.3701,0.369,0.3692,56186.6
1756467300000,0.3692,0.3702,0.3682,0.3701,63223.6
