timestamp,open,high,low,close,volume
1728604800000,0.258,0.259,0.2579,0.2586,143618.5
1728605100000,0.2586,0.2598,0.2584,0.259,166673.6
1728605400000,0.2592,0.2604,0.2592,0.2592,125860.1
1728605700000,0.2593,0.2593,0.2575,0.2576,102407.7
1728606000000,0.2577,0.2581,0.2573,0.2576,82975.7
1728606300000,0.2576,0.2577,0.2562,0.2566,148008.1
1728606600000,0.2567,0.2581,0.2563,0.257,206279.4
1728606900000,0.2571,0.2577,0.2567,0.2568,24264.6
1728607200000,0.2569,0.2569,0.2558,0.2564,117788.9
1728607500000,0.2564,0.2565,0.2558,0.2561,61982.1
1728607800000,0.2559,0.2565,0.2552,0.2553,182625.9
1728608100000,0.2555,0.256,0.2555,0.2556,32718.7
1728608400000,0.2559,0.2562,0.255,0.2552,44101.8
1728608700000,0.2552,0.2554,0.2546,0.2551,172854.0
1728609000000,0.255,0.2556,0.2549,0.2551,83668.5
1728609300000,0.255,0.2561,0.255,0.256,43280.4
1728609600000,0.2556,0.2558,0.2552,0.2558,28532.9
1728609900000,0.2556,0.2556,0.2543,0.2549,137091.8
1728610200000,0.2548,0.2548,0.2525,0.2532,334888.3
1728610500000,0.2532,0.2538,0.253,0.2534,81460.7
1728610800000,0.2533,0.2535,0.2531,0.2531,6720.7
1728611100000,0.2528,0.2535,0.2528,0.2535,36309.7
1728611400000,0.2536,0.2549,0.2535,0.2546,40883.2
1728611700000,0.2548,0.2554,0.2541,0.2547,81630.0
1728612000000,0.2549,0.2559,0.2548,0.2549,140695.3
1728612300000,0.2548,0.2548,0.2537,0.2538,51611.6
1728612600000,0.2538,0.2541,0.2534,0.2535,95455.4
1728612900000,0.2537,0.2541,0.2536,0.2541,33468.1
1728613200000,0.2541,0.2541,0.2536,0.2538,72394.3
1728613500000,0.2539,0.2544,0.2535,0.2544,58309.8
1728613800000,0.2544,0.2548,0.2542,0.2543,56774.5
1728614100000,0.2542,0.2545,0.2542,0.2544,30294.9
1728614400000,0.2543,0.2547,0.2543,0.2546,4971.6
1728614700000,0.2545,0.255,0.2543,0.2547,43976.3
1728615000000,0.2547,0.2551,0.2546,0.2549,60507.7
1728615300000,0.2548,0.255,0.2547,0.255,7799.9
1728615600000,0.2552,0.2562,0.2552,0.2558,47889.7
1728615900000,0.2557,0.256,0.2555,0.2559,29283.3
1728616200000,0.2561,0.2566,0.2561,0.2566,20317.4
1728616500000,0.2565,0.2566,0.2563,0.2563,25105.1
1728616800000,0.2565,0.257,0.2565,0.2567,19339.3
1728617100000,0.2569,0.2571,0.2568,0.2568,31106.0
1728617400000,0.2566,0.2573,0.2562,0.2573,80202.3
1728617700000,0.2573,0.2577,0.257,0.2572,37151.0
1728618000000,0.2572,0.2572,0.2567,0.2569,87245.8
1728618300000,0.2569,0.2569,0.2559,0.2559,39821.0
1728618600000,0.2559,0.2563,0.2559,0.2563,10206.6
1728618900000,0.2562,0.2562,0.2552,0.2553,43058.5
1728619200000,0.2554,0.2561,0.2554,0.2557,13685.7
1728619500000,0.2557,0.2563,0.2556,0.256,52321.2
1728619800000,0.2561,0.2562,0.2559,0.2561,36667.0
1728620100000,0.256,0.256,0.255,0.2552,40092.5
1728620400000,0.2551,0.2555,0.2551,0.2551,24976.0
1728620700000,0.2551,0.2553,0.255,0.2551,34401.7
1728621000000,0.2551,0.2551,0.2547,0.2548,14935.9
1728621300000,0.2551,0.2551,0.2544,0.2547,139892.5
1728621600000,0.2546,0.2548,0.2544,0.2545,17704.3
1728621900000,0.2547,0.2548,0.2537,0.254,60249.2
1728622200000,0.2541,0.2543,0.2536,0.254,161788.1
1728622500000,0.2539,0.2539,0.2537,0.2538,53363.0
1728622800000,0.2537,0.2547,0.2534,0.2547,151942.6
1728623100000,0.2546,0.2549,0.2542,0.2549,50682.8
1728623400000,0.2551,0.2553,0.255,0.2551,82452.9
1728623700000,0.2552,0.2556,0.2552,0.2552,14168.8
1728624000000,0.2552,0.2553,0.2549,0.255,5865.0
1728624300000,0.2548,0.255,0.2548,0.255,62792.8
1728624600000,0.255,0.2562,0.255,0.256,79556.3
1728624900000,0.2559,0.2573,0.2559,0.2573,138558.2
1728625200000,0.2573,0.2578,0.2569,0.2572,229808.3
1728625500000,0.2569,0.257,0.2563,0.2565,43267.3
1728625800000,0.2565,0.2583,0.2565,0.2573,152104.5
1728626100000,0.2573,0.2573,0.2562,0.2564,67339.5
1728626400000,0.2563,0.2567,0.2556,0.2559,54273.3
1728626700000,0.2557,0.2557,0.2547,0.2552,147034.2
1728627000000,0.2552,0.2553,0.2543,0.2543,121549.9
1728627300000,0.2543,0.2548,0.2538,0.2544,238721.4
1728627600000,0.2542,0.2548,0.2541,0.2546,57932.2
1728627900000,0.2545,0.2551,0.2544,0.2549,98064.1
1728628200000,0.255,0.2557,0.255,0.2557,114210.8
1728628500000,0.2559,0.2565,0.2559,0.2562,15480.8
1728628800000,0.2562,0.2569,0.2554,0.2568,75413.2
1728629100000,0.2566,0.2588,0.2563,0.2582,383816.8
1728629400000,0.2582,0.2589,0.2573,0.2578,207073.9
1728629700000,0.2577,0.2584,0.2575,0.2576,49475.9
1728630000000,0.2577,0.258,0.2574,0.2579,29812.6
1728630300000,0.2579,0.2585,0.2578,0.2582,66061.7
1728630600000,0.2582,0.2585,0.2578,0.2578,67080.3
1728630900000,0.2578,0.2592,0.2578,0.2589,84488.9
1728631200000,0.2589,0.2595,0.2585,0.2593,172134.9
1728631500000,0.2593,0.2595,0.258,0.2581,112092.6
1728631800000,0.258,0.258,0.2571,0.2572,77124.6
1728632100000,0.2572,0.258,0.2572,0.2573,74611.7
1728632400000,0.2576,0.2577,0.2567,0.2567,61393.1
1728632700000,0.2569,0.2572,0.2566,0.2566,105643.2
1728633000000,0.2566,0.2567,0.2562,0.2563,10733.8
1728633300000,0.2563,0.2569,0.2563,0.2568,48497.4
1728633600000,0.2569,0.2571,0.256,0.2562,37215.7
1728633900000,0.2561,0.2562,0.2555,0.256,91952.6
1728634200000,0.2562,0.2563,0.2555,0.2558,110865.0
1728634500000,0.2558,0.257,0.2558,0.2568,83699.7
1728634800000,0.257,0.2573,0.2563,0.2573,26359.9
1728635100000,0.2572,0.2576,0.2568,0.2576,105626.9
1728635400000,0.2576,0.258,0.2572,0.2574,290844.0
1728635700000,0.2574,0.2576,0.2571,0.2571,24492.3
1728636000000,0.2572,0.2581,0.2572,0.2578,45214.4
1728636300000,0.2577,0.2588,0.2576,0.2586,88611.1
1728636600000,0.2586,0.2618,0.2585,0.2605,874894.0
1728636900000,0.2605,0.2626,0.2604,0.2621,750307.3
1728637200000,0.262,0.2624,0.2606,0.2613,292949.3
1728637500000,0.2612,0.2619,0.2604,0.2604,147113.7
1728637800000,0.2603,0.2607,0.2599,0.2607,177581.8
1728638100000,0.2606,0.261,0.2602,0.2605,155507.4
1728638400000,0.2606,0.2608,0.2603,0.2606,66440.3
1728638700000,0.2603,0.2604,0.2595,0.2598,121056.3
1728639000000,0.26,0.2601,0.2594,0.2596,32612.0
1728639300000,0.2598,0.26,0.2595,0.2597,55467.6
1728639600000,0.2596,0.2613,0.2596,0.2613,135466.5
1728639900000,0.2612,0.2619,0.2611,0.2613,383446.4
1728640200000,0.2613,0.2618,0.2609,0.2609,87353.2
1728640500000,0.2611,0.2614,0.2609,0.2612,52066.3
1728640800000,0.2612,0.2612,0.2601,0.2608,166678.1
1728641100000,0.2609,0.2613,0.2604,0.2604,75634.2
1728641400000,0.2605,0.261,0.2598,0.26,122047.1
1728641700000,0.2599,0.2606,0.2598,0.2604,157041.5
1728642000000,0.2603,0.2611,0.2599,0.2599,196187.9
1728642300000,0.2597,0.2597,0.2583,0.259,193750.5
1728642600000,0.2589,0.2595,0.2585,0.2585,86400.0
1728642900000,0.2585,0.259,0.2577,0.258,150242.0
1728643200000,0.258,0.2585,0.2579,0.2584,17799.5
1728643500000,0.2583,0.2583,0.258,0.2582,37630.8
1728643800000,0.2584,0.2587,0.2581,0.2581,41330.3
1728644100000,0.2582,0.2584,0.258,0.258,24134.7
1728644400000,0.2579,0.2581,0.2576,0.2578,62105.2
1728644700000,0.2576,0.2576,0.2569,0.2569,31875.8
1728645000000,0.257,0.2575,0.2568,0.2568,118360.3
1728645300000,0.2569,0.2572,0.2566,0.2567,26906.3
1728645600000,0.2568,0.2569,0.2563,0.2565,32826.5
1728645900000,0.2567,0.2567,0.2563,0.2565,40635.1
1728646200000,0.2562,0.2577,0.2562,0.2572,113349.3
1728646500000,0.2573,0.2577,0.2563,0.2564,50111.5
1728646800000,0.2563,0.2563,0.2555,0.2557,178135.3
1728647100000,0.2557,0.2559,0.2554,0.2558,76197.1
1728647400000,0.2558,0.2559,0.2551,0.2556,130070.3
1728647700000,0.2553,0.2555,0.2552,0.2554,49702.3
1728648000000,0.2555,0.2561,0.2554,0.2561,135778.7
1728648300000,0.2559,0.2562,0.2557,0.2558,81263.8
1728648600000,0.2558,0.256,0.2555,0.2558,50375.9
1728648900000,0.2554,0.2556,0.2551,0.2552,53647.1
1728649200000,0.2553,0.2553,0.255,0.2551,36478.0
1728649500000,0.2551,0.2555,0.2546,0.2555,53887.1
1728649800000,0.2557,0.2563,0.2552,0.2558,84223.9
1728650100000,0.2557,0.2557,0.2549,0.255,73181.6
1728650400000,0.2548,0.2548,0.2537,0.2543,92217.4
1728650700000,0.2546,0.255,0.2545,0.2545,23669.1
1728651000000,0.2546,0.2554,0.2545,0.2549,45029.9
1728651300000,0.2548,0.255,0.2546,0.2547,20668.0
1728651600000,0.2548,0.2548,0.2543,0.2545,17954.8
1728651900000,0.2546,0.2546,0.254,0.2541,22210.5
1728652200000,0.2542,0.2543,0.2537,0.254,18340.4
1728652500000,0.254,0.2541,0.2531,0.2534,38861.0
1728652800000,0.2534,0.2537,0.2533,0.2533,59754.1
1728653100000,0.2533,0.2537,0.2527,0.2535,140857.4
1728653400000,0.2537,0.2546,0.2537,0.2545,51069.4
1728653700000,0.2545,0.2545,0.2532,0.2532,46533.6
1728654000000,0.2531,0.2531,0.2525,0.2528,17416.6
1728654300000,0.2528,0.2538,0.2528,0.2534,70951.4
1728654600000,0.2534,0.2538,0.2533,0.2533,163900.5
1728654900000,0.2536,0.2537,0.2531,0.2537,27874.8
1728655200000,0.2535,0.254,0.2532,0.2538,20707.7
1728655500000,0.2539,0.2542,0.2531,0.2531,93633.8
1728655800000,0.2531,0.2532,0.2526,0.2531,156837.7
1728656100000,0.2532,0.2535,0.2523,0.2524,48722.5
1728656400000,0.2528,0.2529,0.2518,0.2529,109766.5
1728656700000,0.2524,0.2528,0.2522,0.2522,7156.3
1728657000000,0.2523,0.2537,0.2521,0.2535,271375.7
1728657300000,0.2537,0.2544,0.2537,0.2542,254065.5
1728657600000,0.2545,0.2559,0.2543,0.2557,365298.3
1728657900000,0.2556,0.257,0.2554,0.2567,398714.1
1728658200000,0.2566,0.2566,0.2561,0.2561,67920.7
1728658500000,0.256,0.256,0.2555,0.2555,51441.9
