timestamp,open,high,low,close,volume
1762732800000,10.81,10.85,10.64,10.7,2662.396
1762733100000,10.73,11.0,10.68,11.0,2938.2464
1762733400000,10.93,11.42,10.92,11.2,9065.6421
1762733700000,11.19,11.36,11.0,11.14,4818.4242
1762734000000,11.14,11.2,11.04,11.11,2114.669
1762734300000,11.09,11.09,10.86,11.05,4531.4967
1762734600000,11.06,11.2,11.03,11.17,2324.8602
1762734900000,11.17,11.26,11.06,11.06,2544.8348
1762735200000,11.06,11.06,10.88,11.06,2186.5111
1762735500000,11.09,11.1,11.02,11.08,1086.2658
1762735800000,11.09,11.6,11.08,11.43,6360.2385
1762736100000,11.41,11.82,11.4,11.72,6408.45
1762736400000,11.76,11.77,11.2,11.35,5416.5937
1762736700000,11.35,11.59,11.3,11.39,7009.9731
1762737000000,11.41,11.41,11.21,11.31,2526.1697
1762737300000,11.3,11.3,11.21,11.26,1229.6421
1762737600000,11.29,11.32,11.14,11.22,4002.3167
1762737900000,11.23,11.6,11.23,11.58,5962.8296
1762738200000,11.51,11.8,11.44,11.57,4132.2136
1762738500000,11.57,11.95,11.54,11.9,5565.2815
1762738800000,11.89,12.5,11.88,12.1,21382.3737
1762739100000,12.1,12.28,11.78,12.05,7493.7171
1762739400000,12.05,12.07,11.69,11.75,3922.728
1762739700000,11.75,12.24,11.64,12.17,6571.1614
1762740000000,12.18,12.42,11.93,12.35,7437.0005
1762740300000,12.37,12.51,12.02,12.17,6025.7268
1762740600000,12.16,12.42,12.16,12.32,2947.5552
1762740900000,12.32,12.32,12.0,12.19,4700.0027
1762741200000,12.19,12.32,12.12,12.24,4820.7332
1762741500000,12.24,12.75,12.24,12.73,9845.4386
1762741800000,12.73,13.58,12.51,13.37,15007.543
1762742100000,13.37,13.5,12.64,12.74,21209.1974
1762742400000,12.74,12.77,12.28,12.65,10784.095
1762742700000,12.65,12.65,12.2,12.4,9172.6778
1762743000000,12.4,12.47,11.93,12.09,10026.476
1762743300000,12.07,12.12,11.86,11.95,4118.5084
1762743600000,11.95,12.29,11.9,12.17,5657.488
1762743900000,12.17,12.29,11.99,12.16,3122.4052
1762744200000,12.13,12.33,12.05,12.09,2487.2022
1762744500000,12.1,12.37,12.09,12.22,2688.7728
1762744800000,12.22,12.24,12.03,12.14,2956.2853
1762745100000,12.14,12.14,11.87,11.93,3379.6219
1762745400000,11.93,11.99,11.75,11.82,3124.7005
1762745700000,11.82,11.92,11.61,11.73,4944.0774
1762746000000,11.73,11.87,11.68,11.73,2282.5125
1762746300000,11.76,11.91,11.73,11.8,1708.4571
1762746600000,11.8,11.84,11.6,11.84,2289.8592
1762746900000,11.84,11.9,11.78,11.84,654.1136
1762747200000,11.83,11.86,11.69,11.75,1535.2339
1762747500000,11.76,11.77,11.55,11.67,2703.7533
1762747800000,11.67,11.7,11.58,11.68,1326.9917
1762748100000,11.7,11.78,11.57,11.78,2192.7016
1762748400000,11.78,11.78,11.57,11.6,1834.4255
1762748700000,11.62,11.69,11.56,11.67,952.43
1762749000000,11.68,11.69,11.48,11.48,2332.6423
1762749300000,11.48,11.5,11.24,11.5,6090.716
1762749600000,11.5,11.55,11.3,11.48,3853.6058
1762749900000,11.43,11.48,11.31,11.39,3076.4546
1762750200000,11.41,11.5,11.4,11.47,1393.1771
1762750500000,11.44,11.58,11.42,11.58,1594.9849
1762750800000,11.58,11.6,11.55,11.56,1767.4501
1762751100000,11.56,11.58,11.49,11.49,1569.1371
1762751400000,11.49,11.53,11.43,11.53,1559.64
1762751700000,11.53,11.55,11.41,11.49,1352.9982
1762752000000,11.5,11.55,11.38,11.55,1278.4902
1762752300000,11.55,11.75,11.54,11.66,3318.6971
1762752600000,11.64,11.81,11.61,11.8,3547.0214
1762752900000,11.78,11.86,11.51,11.54,6703.8828
1762753200000,11.54,11.61,11.44,11.49,2362.4185
1762753500000,11.48,11.53,11.33,11.5,4049.3052
1762753800000,11.52,11.75,11.49,11.63,3337.1489
1762754100000,11.66,11.7,11.56,11.64,2403.3314
1762754400000,11.61,11.85,11.56,11.75,2951.096
1762754700000,11.72,11.79,11.62,11.73,2962.1759
1762755000000,11.72,12.24,11.72,12.13,12905.7479
1762755300000,12.13,12.22,11.95,12.02,4454.5106
1762755600000,12.02,12.3,11.92,12.12,3415.8922
1762755900000,12.13,13.0,12.13,12.67,16793.5278
1762756200000,12.66,12.67,12.21,12.36,6312.4921
1762756500000,12.37,12.48,12.07,12.31,4862.4086
1762756800000,12.31,12.47,12.24,12.24,2810.7758
1762757100000,12.24,12.41,12.17,12.18,2921.3655
1762757400000,12.2,12.36,12.16,12.17,1457.8178
1762757700000,12.15,12.17,12.01,12.16,3229.1893
1762758000000,12.16,12.2,12.01,12.01,3757.8847
1762758300000,12.01,12.36,11.89,12.09,8316.0506
1762758600000,12.09,12.09,11.98,12.06,819.1639
1762758900000,12.08,12.18,12.01,12.07,3081.975
1762759200000,12.07,12.12,11.89,11.98,3469.0082
1762759500000,12.0,12.05,11.92,12.02,1223.5224
1762759800000,12.02,12.08,11.8,11.89,3181.2018
1762760100000,11.9,11.91,11.79,11.88,1134.6415
1762760400000,11.89,11.9,11.78,11.86,1358.7494
1762760700000,11.86,12.04,11.85,12.01,3750.9467
1762761000000,12.0,12.11,11.95,12.07,3048.7144
1762761300000,12.07,12.16,12.04,12.1,3912.6918
1762761600000,12.11,12.11,11.82,11.84,4675.7649
1762761900000,11.83,11.86,11.52,11.61,8409.2512
1762762200000,11.61,11.75,11.53,11.57,2794.7195
1762762500000,11.58,11.64,11.48,11.63,3354.7398
1762762800000,11.64,11.65,11.58,11.58,617.9697
1762763100000,11.59,11.75,11.52,11.74,2953.5214
1762763400000,11.72,11.73,11.6,11.6,798.1439
1762763700000,11.6,11.75,11.58,11.67,1667.6356
1762764000000,11.66,11.69,11.65,11.67,497.9623
1762764300000,11.67,11.7,11.57,11.7,1020.6771
1762764600000,11.69,11.83,11.68,11.78,1542.3967
1762764900000,11.78,12.03,11.68,11.68,4035.5547
1762765200000,11.68,11.69,11.56,11.56,1082.4179
1762765500000,11.57,11.68,11.37,11.47,4082.8131
1762765800000,11.45,11.51,11.35,11.44,3878.3304
1762766100000,11.45,11.45,11.33,11.34,2027.364
1762766400000,11.36,11.4,11.25,11.28,2486.7668
1762766700000,11.29,11.29,11.22,11.27,1264.8319
1762767000000,11.24,11.37,11.16,11.2,2789.3587
1762767300000,11.17,11.3,11.13,11.17,1503.904
1762767600000,11.17,11.27,11.15,11.15,1494.665
1762767900000,11.15,11.19,11.01,11.05,4770.1892
1762768200000,11.08,11.1,11.01,11.05,1388.1879
1762768500000,11.03,11.12,11.01,11.02,915.7873
1762768800000,11.02,11.09,10.99,10.99,1781.9699
1762769100000,10.99,11.19,10.99,11.1,2394.449
1762769400000,11.1,11.12,11.09,11.11,377.3585
1762769700000,11.09,11.11,11.01,11.01,529.7303
1762770000000,11.01,11.14,11.0,11.06,1595.2225
1762770300000,11.06,11.13,11.05,11.1,2209.4559
1762770600000,11.1,11.11,11.0,11.04,954.3538
