timestamp,open,high,low,close,volume
1726444800000,4.798,4.811,4.789,4.804,20317.96
1726445100000,4.804,4.808,4.779,4.788,10044.24
1726445400000,4.788,4.809,4.775,4.776,22032.78
1726445700000,4.775,4.792,4.757,4.768,77676.29
1726446000000,4.769,4.799,4.769,4.796,11768.12
1726446300000,4.796,4.806,4.786,4.803,9667.19
1726446600000,4.802,4.802,4.776,4.787,32683.5
1726446900000,4.787,4.799,4.769,4.773,27841.96
1726447200000,4.773,4.784,4.767,4.768,21768.44
1726447500000,4.767,4.784,4.756,4.784,33737.3
1726447800000,4.785,4.796,4.784,4.795,11792.22
1726448100000,4.794,4.799,4.784,4.798,9569.7
1726448400000,4.797,4.797,4.773,4.78,22044.5
1726448700000,4.78,4.789,4.77,4.789,6809.81
1726449000000,4.788,4.788,4.705,4.714,76301.17
1726449300000,4.714,4.736,4.706,4.721,46674.48
1726449600000,4.721,4.737,4.719,4.73,10765.32
1726449900000,4.73,4.732,4.704,4.709,11137.53
1726450200000,4.71,4.716,4.695,4.698,25405.35
1726450500000,4.697,4.701,4.682,4.686,40822.65
1726450800000,4.687,4.706,4.687,4.705,7834.85
1726451100000,4.706,4.715,4.69,4.695,32717.2
1726451400000,4.694,4.71,4.689,4.701,9969.78
1726451700000,4.702,4.722,4.702,4.714,9002.71
1726452000000,4.714,4.721,4.697,4.704,17579.49
1726452300000,4.704,4.708,4.695,4.703,6992.6
1726452600000,4.704,4.709,4.65,4.667,340022.62
1726452900000,4.665,4.673,4.65,4.673,42282.53
1726453200000,4.673,4.68,4.667,4.673,11627.12
1726453500000,4.673,4.674,4.661,4.666,15931.32
1726453800000,4.665,4.67,4.661,4.663,16999.41
1726454100000,4.662,4.668,4.656,4.658,21609.61
1726454400000,4.657,4.666,4.645,4.65,39507.68
1726454700000,4.65,4.652,4.636,4.64,9749.0
1726455000000,4.64,4.64,4.604,4.607,33615.24
1726455300000,4.606,4.611,4.596,4.607,39986.05
1726455600000,4.608,4.614,4.595,4.612,16878.17
1726455900000,4.611,4.619,4.604,4.606,10602.89
1726456200000,4.607,4.621,4.607,4.615,8182.79
1726456500000,4.615,4.62,4.601,4.619,8465.51
1726456800000,4.62,4.627,4.611,4.611,12482.36
1726457100000,4.612,4.62,4.61,4.613,4866.56
1726457400000,4.612,4.612,4.599,4.604,12826.14
1726457700000,4.604,4.609,4.598,4.599,15755.29
1726458000000,4.599,4.607,4.596,4.605,11395.88
1726458300000,4.605,4.65,4.605,4.636,15597.08
1726458600000,4.637,4.642,4.63,4.633,12414.0
1726458900000,4.633,4.647,4.63,4.636,4694.46
1726459200000,4.635,4.657,4.632,4.638,13943.39
1726459500000,4.638,4.65,4.635,4.644,10983.97
1726459800000,4.644,4.65,4.62,4.62,17259.91
1726460100000,4.621,4.626,4.611,4.613,8981.35
1726460400000,4.611,4.613,4.605,4.611,6532.28
1726460700000,4.611,4.614,4.602,4.606,5035.27
1726461000000,4.605,4.605,4.586,4.599,11430.81
1726461300000,4.598,4.617,4.595,4.615,8195.53
1726461600000,4.615,4.617,4.607,4.61,3121.19
1726461900000,4.61,4.617,4.603,4.603,7223.81
1726462200000,4.602,4.605,4.595,4.601,3602.37
1726462500000,4.601,4.602,4.597,4.601,5081.26
1726462800000,4.601,4.618,4.601,4.618,16438.03
1726463100000,4.618,4.635,4.615,4.635,9857.21
1726463400000,4.633,4.638,4.63,4.635,7005.45
1726463700000,4.635,4.646,4.632,4.645,7014.2
1726464000000,4.645,4.688,4.645,4.682,55205.34
1726464300000,4.681,4.684,4.662,4.675,34971.1
1726464600000,4.677,4.686,4.673,4.681,9681.68
1726464900000,4.68,4.68,4.662,4.662,9754.43
1726465200000,4.664,4.682,4.663,4.681,4441.64
1726465500000,4.681,4.69,4.676,4.681,16413.07
1726465800000,4.682,4.714,4.682,4.712,11175.58
1726466100000,4.712,4.719,4.704,4.71,24668.82
1726466400000,4.71,4.733,4.703,4.713,68926.59
1726466700000,4.713,4.713,4.698,4.71,8894.37
1726467000000,4.71,4.742,4.706,4.735,20219.26
1726467300000,4.735,4.741,4.715,4.716,10639.52
1726467600000,4.715,4.716,4.7,4.707,9880.22
1726467900000,4.705,4.705,4.69,4.694,4340.6
1726468200000,4.693,4.695,4.685,4.685,4705.89
1726468500000,4.685,4.694,4.684,4.685,5484.93
1726468800000,4.685,4.694,4.671,4.679,24951.06
1726469100000,4.678,4.679,4.669,4.673,10471.28
1726469400000,4.673,4.684,4.672,4.674,4852.49
1726469700000,4.675,4.677,4.665,4.665,8581.49
1726470000000,4.665,4.678,4.66,4.674,8653.33
1726470300000,4.673,4.688,4.673,4.688,7717.92
1726470600000,4.687,4.71,4.686,4.704,9670.19
1726470900000,4.703,4.703,4.685,4.698,24893.87
1726471200000,4.698,4.738,4.696,4.721,29914.54
1726471500000,4.719,4.727,4.706,4.724,17342.7
1726471800000,4.723,4.735,4.72,4.723,10032.6
1726472100000,4.722,4.725,4.705,4.711,17062.68
1726472400000,4.709,4.718,4.698,4.717,6676.32
1726472700000,4.718,4.732,4.712,4.721,6888.88
1726473000000,4.721,4.721,4.702,4.704,4806.63
1726473300000,4.703,4.706,4.695,4.699,12290.34
1726473600000,4.698,4.699,4.684,4.69,18135.88
1726473900000,4.69,4.708,4.684,4.696,9058.19
1726474200000,4.695,4.714,4.69,4.712,7529.35
1726474500000,4.711,4.716,4.701,4.707,8088.93
1726474800000,4.707,4.753,4.707,4.752,41768.47
1726475100000,4.753,4.776,4.751,4.774,21013.69
1726475400000,4.774,4.785,4.748,4.748,38093.9
1726475700000,4.748,4.757,4.721,4.721,12262.87
1726476000000,4.721,4.729,4.712,4.716,15773.99
1726476300000,4.717,4.72,4.708,4.716,9048.62
1726476600000,4.717,4.718,4.698,4.707,12086.85
1726476900000,4.707,4.713,4.705,4.711,7556.17
1726477200000,4.709,4.72,4.705,4.707,11553.89
1726477500000,4.707,4.714,4.7,4.706,14546.19
1726477800000,4.706,4.719,4.706,4.709,7835.24
1726478100000,4.709,4.713,4.688,4.695,10222.76
1726478400000,4.695,4.697,4.68,4.689,15315.31
1726478700000,4.689,4.703,4.689,4.697,6669.16
1726479000000,4.696,4.699,4.683,4.683,6346.14
1726479300000,4.684,4.695,4.683,4.684,5969.16
1726479600000,4.683,4.684,4.672,4.676,21598.64
1726479900000,4.677,4.677,4.658,4.666,10390.16
1726480200000,4.665,4.665,4.639,4.65,28564.6
1726480500000,4.649,4.655,4.641,4.649,11950.62
1726480800000,4.648,4.65,4.62,4.629,27391.05
1726481100000,4.629,4.634,4.622,4.633,8120.39
1726481400000,4.633,4.65,4.629,4.647,13695.58
1726481700000,4.648,4.684,4.644,4.668,8129.91
1726482000000,4.666,4.672,4.656,4.663,4002.25
1726482300000,4.662,4.663,4.654,4.655,13856.13
1726482600000,4.654,4.662,4.649,4.653,5286.65
1726482900000,4.651,4.662,4.651,4.654,7805.97
1726483200000,4.652,4.672,4.651,4.671,2406.75
1726483500000,4.672,4.683,4.671,4.682,7144.19
1726483800000,4.683,4.683,4.663,4.667,5160.11
1726484100000,4.666,4.676,4.66,4.676,7614.02
1726484400000,4.675,4.687,4.662,4.663,16822.89
1726484700000,4.662,4.665,4.649,4.651,7612.48
1726485000000,4.65,4.655,4.645,4.655,3415.69
1726485300000,4.654,4.659,4.65,4.657,6075.4
1726485600000,4.656,4.664,4.65,4.65,4094.27
1726485900000,4.648,4.657,4.638,4.657,11163.2
1726486200000,4.656,4.656,4.642,4.646,3691.75
1726486500000,4.645,4.653,4.643,4.651,2999.13
1726486800000,4.651,4.658,4.633,4.633,4093.09
1726487100000,4.632,4.642,4.631,4.639,2793.47
1726487400000,4.64,4.651,4.638,4.651,6565.97
1726487700000,4.651,4.653,4.644,4.645,1894.91
1726488000000,4.645,4.659,4.641,4.643,14637.94
1726488300000,4.642,4.658,4.639,4.657,7213.51
1726488600000,4.656,4.657,4.644,4.651,22888.27
1726488900000,4.651,4.659,4.65,4.653,5804.64
1726489200000,4.652,4.656,4.634,4.636,12458.74
1726489500000,4.635,4.636,4.619,4.631,15355.02
1726489800000,4.631,4.651,4.631,4.639,7294.82
1726490100000,4.64,4.648,4.627,4.628,4789.79
