timestamp,open,high,low,close,volume
1732665600000,0.3685,0.3689,0.3635,0.3642,444710.3
1732665900000,0.3647,0.3647,0.3608,0.3613,503235.8
1732666200000,0.3615,0.3626,0.36,0.3622,316054.2
1732666500000,0.362,0.3634,0.3598,0.3622,515392.2
1732666800000,0.3624,0.3636,0.3594,0.3607,175493.6
1732667100000,0.3609,0.3633,0.3604,0.3605,110165.1
1732667400000,0.3606,0.3611,0.355,0.3557,568539.2
1732667700000,0.3559,0.3572,0.352,0.3565,979900.0
1732668000000,0.3563,0.3565,0.3522,0.3528,412636.3
1732668300000,0.3526,0.3536,0.351,0.353,570403.5
1732668600000,0.3528,0.3531,0.3504,0.3517,482803.5
1732668900000,0.3513,0.3514,0.3488,0.3494,225244.1
1732669200000,0.3499,0.3503,0.3463,0.3478,466574.3
1732669500000,0.3478,0.3493,0.346,0.346,237601.3
1732669800000,0.346,0.3491,0.3443,0.3487,377128.8
1732670100000,0.3488,0.3518,0.3485,0.3508,97247.4
1732670400000,0.3511,0.3528,0.3484,0.3505,202286.7
1732670700000,0.3505,0.3512,0.3482,0.3507,175946.8
1732671000000,0.3503,0.3519,0.3491,0.3506,128739.0
1732671300000,0.3505,0.3513,0.3491,0.3502,129518.3
1732671600000,0.3507,0.3508,0.3472,0.3476,340804.0
1732671900000,0.3478,0.3499,0.3472,0.3487,204047.0
1732672200000,0.3488,0.3501,0.32,0.3459,2682798.0
1732672500000,0.3456,0.3461,0.3444,0.3455,335132.6
1732672800000,0.3454,0.3464,0.3442,0.345,343437.9
1732673100000,0.3451,0.3459,0.3403,0.3406,616767.4
1732673400000,0.3407,0.3413,0.3398,0.3401,533585.5
1732673700000,0.3399,0.3399,0.3354,0.3374,891958.4
1732674000000,0.3375,0.3413,0.3365,0.3413,422241.1
1732674300000,0.3412,0.3414,0.3401,0.341,358949.2
1732674600000,0.341,0.3416,0.3398,0.3401,430883.9
1732674900000,0.34,0.3412,0.3392,0.3393,174398.3
1732675200000,0.3392,0.3409,0.3386,0.3409,71283.7
1732675500000,0.3408,0.3423,0.3403,0.3422,90533.6
1732675800000,0.3419,0.3434,0.3419,0.3428,110609.7
1732676100000,0.3427,0.3428,0.3397,0.3398,177858.3
1732676400000,0.3398,0.3433,0.3398,0.3431,581524.0
1732676700000,0.3429,0.3429,0.3401,0.3408,219015.5
1732677000000,0.3408,0.3424,0.3408,0.3414,108930.9
1732677300000,0.3415,0.3417,0.3389,0.3394,330766.8
1732677600000,0.3393,0.3393,0.3373,0.338,150247.8
1732677900000,0.3377,0.3395,0.3371,0.3379,152663.7
1732678200000,0.3379,0.3382,0.3366,0.3371,138547.8
1732678500000,0.3373,0.3376,0.3368,0.3374,98319.0
1732678800000,0.3372,0.3398,0.337,0.3392,97628.3
1732679100000,0.3394,0.3406,0.3385,0.3392,187099.2
1732679400000,0.3391,0.3395,0.3383,0.3389,76415.1
1732679700000,0.3392,0.3393,0.3379,0.3381,66374.5
1732680000000,0.3381,0.3396,0.3369,0.3394,140006.6
1732680300000,0.3395,0.341,0.3388,0.3403,116647.9
1732680600000,0.3403,0.341,0.3398,0.34,88588.2
1732680900000,0.34,0.3418,0.3396,0.3416,138767.2
1732681200000,0.3417,0.3432,0.3412,0.3412,145863.5
1732681500000,0.3413,0.3426,0.34,0.3402,163428.1
1732681800000,0.3401,0.3411,0.3387,0.3392,66720.9
1732682100000,0.339,0.339,0.3351,0.3366,598172.0
1732682400000,0.3369,0.3381,0.3361,0.3377,137507.7
1732682700000,0.3379,0.3382,0.3346,0.3351,435364.4
1732683000000,0.3352,0.3354,0.3335,0.3343,294547.0
1732683300000,0.3345,0.335,0.334,0.3348,100991.8
1732683600000,0.3349,0.3349,0.3337,0.3343,187599.8
1732683900000,0.3342,0.3343,0.3333,0.3336,82699.7
1732684200000,0.3333,0.3337,0.3327,0.3333,96254.1
1732684500000,0.3334,0.3337,0.3325,0.3332,78557.7
1732684800000,0.3332,0.3343,0.3316,0.3338,71531.8
1732685100000,0.3338,0.334,0.3331,0.334,86999.5
1732685400000,0.3339,0.3354,0.3337,0.3352,78186.5
1732685700000,0.3351,0.3358,0.3347,0.3355,36159.3
1732686000000,0.3353,0.3374,0.3352,0.3364,664842.0
1732686300000,0.3359,0.336,0.3345,0.3345,81170.8
1732686600000,0.3343,0.3351,0.3337,0.3343,125421.0
1732686900000,0.3336,0.3354,0.333,0.3352,320678.7
1732687200000,0.335,0.3374,0.3348,0.3373,92846.6
1732687500000,0.3368,0.3412,0.3363,0.341,865470.2
1732687800000,0.3412,0.3441,0.3411,0.344,418114.1
1732688100000,0.3441,0.3463,0.3431,0.3444,118367.4
1732688400000,0.3442,0.3479,0.3442,0.3474,228861.7
1732688700000,0.3472,0.3496,0.3466,0.3474,372871.5
1732689000000,0.3477,0.3481,0.3455,0.3469,351460.4
1732689300000,0.3468,0.3471,0.3451,0.3459,185368.4
1732689600000,0.3459,0.3463,0.3429,0.344,342417.5
1732689900000,0.3439,0.344,0.3422,0.3423,87300.5
1732690200000,0.3426,0.3438,0.3421,0.3434,145315.9
1732690500000,0.3434,0.3437,0.342,0.3429,59874.2
1732690800000,0.3425,0.3434,0.3411,0.3425,142982.7
1732691100000,0.3424,0.3438,0.3424,0.3431,117398.6
1732691400000,0.3431,0.345,0.3431,0.3439,50031.1
1732691700000,0.3438,0.3442,0.3424,0.3441,123645.4
1732692000000,0.3441,0.3456,0.3431,0.3441,151482.0
1732692300000,0.3439,0.345,0.3428,0.3437,208720.0
1732692600000,0.3438,0.345,0.3438,0.3446,47303.3
1732692900000,0.3447,0.3467,0.3447,0.3463,107656.2
1732693200000,0.3464,0.3499,0.3464,0.3489,328496.7
1732693500000,0.3487,0.3488,0.3459,0.3477,191614.1
1732693800000,0.3477,0.3487,0.347,0.3472,83550.9
1732694100000,0.347,0.347,0.3451,0.3459,116239.5
1732694400000,0.3461,0.3462,0.3425,0.3435,851703.8
1732694700000,0.3436,0.3472,0.3435,0.3464,103464.7
1732695000000,0.3467,0.3487,0.3464,0.3474,191079.0
1732695300000,0.3475,0.3479,0.3465,0.3468,77234.5
1732695600000,0.3468,0.3477,0.3463,0.3471,145859.8
1732695900000,0.347,0.3474,0.3412,0.3444,928573.2
1732696200000,0.3444,0.3461,0.3442,0.3444,170698.0
1732696500000,0.3442,0.3477,0.344,0.3473,161703.2
1732696800000,0.3472,0.3488,0.346,0.3471,121259.2
1732697100000,0.3472,0.3477,0.3442,0.3456,208450.2
1732697400000,0.3455,0.3467,0.3439,0.3463,122121.8
1732697700000,0.3464,0.3466,0.345,0.3452,49864.9
1732698000000,0.3453,0.3458,0.3427,0.3427,173118.4
1732698300000,0.3426,0.3443,0.3424,0.3431,147838.5
1732698600000,0.3431,0.3437,0.3423,0.3423,50788.8
1732698900000,0.3423,0.3433,0.3414,0.342,69261.8
1732699200000,0.3419,0.3422,0.3391,0.3415,287944.2
1732699500000,0.3413,0.3422,0.3407,0.3408,46612.0
1732699800000,0.3408,0.3408,0.3391,0.3397,113445.8
1732700100000,0.3398,0.3412,0.3393,0.3406,71781.5
1732700400000,0.3407,0.341,0.3395,0.3401,63145.9
1732700700000,0.34,0.3408,0.3393,0.3408,199116.1
1732701000000,0.3407,0.3414,0.3403,0.3412,97453.0
1732701300000,0.3413,0.3419,0.3406,0.3409,264410.5
1732701600000,0.3409,0.3422,0.3401,0.3408,222771.2
1732701900000,0.3409,0.3416,0.3388,0.3388,309754.5
1732702200000,0.3388,0.3393,0.3379,0.3383,93697.9
1732702500000,0.3384,0.3396,0.3363,0.339,424657.4
1732702800000,0.3392,0.3398,0.3385,0.3388,75854.8
1732703100000,0.3387,0.339,0.3376,0.3385,198214.7
1732703400000,0.3385,0.3402,0.3384,0.3398,113759.2
1732703700000,0.3399,0.3419,0.3397,0.3419,218717.8
1732704000000,0.342,0.3437,0.3419,0.3427,193416.9
1732704300000,0.3428,0.3429,0.34,0.3406,133893.4
1732704600000,0.3408,0.3408,0.3379,0.3389,483041.5
1732704900000,0.3389,0.3399,0.3387,0.339,77603.9
1732705200000,0.3391,0.3395,0.3373,0.3374,192306.0
1732705500000,0.3373,0.3386,0.3368,0.3384,250775.4
1732705800000,0.3384,0.3425,0.3384,0.3422,561969.3
1732706100000,0.3422,0.3422,0.3379,0.3381,603632.7
1732706400000,0.338,0.3388,0.3366,0.3371,93067.3
1732706700000,0.3373,0.3388,0.3368,0.3386,50686.3
1732707000000,0.3386,0.3402,0.3378,0.3388,164067.0
1732707300000,0.3387,0.3397,0.3375,0.3395,259773.4
1732707600000,0.3394,0.3401,0.3385,0.3399,81273.0
1732707900000,0.3395,0.3401,0.3378,0.3389,127326.4
1732708200000,0.3391,0.3403,0.3388,0.34,64236.3
1732708500000,0.3395,0.3406,0.3393,0.3395,33364.8
1732708800000,0.3393,0.3395,0.3375,0.3377,87729.7
1732709100000,0.3379,0.3386,0.3373,0.3376,93699.2
1732709400000,0.3376,0.338,0.3362,0.3369,60853.8
1732709700000,0.3371,0.3386,0.3365,0.3377,91178.7
1732710000000,0.3379,0.3379,0.335,0.335,84300.3
1732710300000,0.3349,0.335,0.3334,0.3336,147162.5
1732710600000,0.3334,0.3353,0.3334,0.3347,117109.1
1732710900000,0.3349,0.3357,0.3346,0.3351,74319.7
1732711200000,0.3351,0.3362,0.3351,0.3356,52350.6
1732711500000,0.3355,0.3362,0.3346,0.335,172886.4
1732711800000,0.3348,0.3366,0.3348,0.3361,136194.3
1732712100000,0.3361,0.3371,0.3349,0.3364,119197.0
1732712400000,0.3363,0.3393,0.3353,0.3392,358132.6
1732712700000,0.3392,0.3404,0.3371,0.338,155326.3
1732713000000,0.3381,0.3389,0.3368,0.3371,84738.3
1732713300000,0.337,0.3384,0.3353,0.3384,531237.7
1732713600000,0.3383,0.3383,0.3353,0.3354,296833.5
1732713900000,0.3357,0.3359,0.3344,0.3355,243076.2
1732714200000,0.3354,0.3364,0.334,0.3347,189994.9
1732714500000,0.3349,0.3367,0.3346,0.3354,198300.7
1732714800000,0.3353,0.336,0.335,0.3354,53127.2
1732715100000,0.3355,0.3362,0.334,0.3358,108087.1
1732715400000,0.3358,0.3369,0.335,0.3352,230785.0
1732715700000,0.3353,0.3373,0.3346,0.3369,278317.8
1732716000000,0.3369,0.3369,0.3343,0.3363,525424.5
1732716300000,0.3363,0.3366,0.3328,0.3332,298931.9
1732716600000,0.3331,0.3347,0.3329,0.3345,100789.6
1732716900000,0.3345,0.3347,0.3334,0.3337,223953.2
1732717200000,0.3337,0.335,0.3334,0.334,168414.6
1732717500000,0.3341,0.3352,0.3324,0.3347,148796.6
1732717800000,0.3347,0.336,0.3334,0.336,148389.3
1732718100000,0.3358,0.3378,0.3342,0.3368,357697.5
1732718400000,0.3367,0.3375,0.3353,0.3368,96524.0
1732718700000,0.3367,0.3372,0.3346,0.3358,167353.5
1732719000000,0.3359,0.3364,0.3352,0.3357,153940.9
1732719300000,0.3357,0.3397,0.3357,0.3385,613917.2
1732719600000,0.3386,0.3395,0.3375,0.3387,435453.6
1732719900000,0.3382,0.34,0.3378,0.3387,123904.3
1732720200000,0.3386,0.3387,0.3368,0.3376,169884.5
1732720500000,0.3376,0.3387,0.3364,0.3387,133693.9
1732720800000,0.3386,0.3387,0.3363,0.3375,178501.9
1732721100000,0.3373,0.3401,0.3373,0.3401,195974.3
1732721400000,0.3401,0.3413,0.3393,0.3412,191762.4
1732721700000,0.3411,0.3427,0.338,0.3409,1017349.2
1732722000000,0.3406,0.3448,0.3401,0.3433,878097.2
1732722300000,0.3436,0.3439,0.3397,0.3404,479105.1
1732722600000,0.3406,0.3412,0.3401,0.3402,115403.7
1732722900000,0.3402,0.341,0.3393,0.3396,452691.3
1732723200000,0.3396,0.3416,0.339,0.339,323947.2
1732723500000,0.3391,0.3398,0.3368,0.3387,558150.0
1732723800000,0.3387,0.3411,0.3379,0.3403,668788.9
1732724100000,0.3402,0.3423,0.3402,0.3417,439584.4
1732724400000,0.3417,0.3427,0.341,0.3421,312176.8
