timestamp,open,high,low,close,volume
1735689600000,0.1342,0.1448,0.1342,0.1427,3318213.0
1735689900000,0.1427,0.1447,0.1391,0.1406,1673158.0
1735690200000,0.1405,0.1425,0.1393,0.1399,1035921.0
1735690500000,0.14,0.1403,0.137,0.1374,1095554.0
1735690800000,0.1374,0.141,0.1374,0.1401,886068.0
1735691100000,0.1402,0.1412,0.1354,0.1362,1736236.0
1735691400000,0.1363,0.1363,0.1341,0.1343,719839.0
1735691700000,0.1343,0.137,0.1328,0.1369,1210806.0
1735692000000,0.1367,0.1387,0.1365,0.1387,737329.0
1735692300000,0.1385,0.1394,0.134,0.135,1525892.0
1735692600000,0.1349,0.1351,0.1345,0.1347,305744.0
1735692900000,0.1345,0.1347,0.134,0.1341,93075.0
1735693200000,0.1342,0.1352,0.134,0.1348,222841.0
1735693500000,0.1348,0.1357,0.1348,0.1357,106181.0
1735693800000,0.1357,0.136,0.135,0.1353,131541.0
1735694100000,0.1352,0.1356,0.1348,0.1356,113191.0
1735694400000,0.1356,0.1361,0.1352,0.1352,149403.0
1735694700000,0.1351,0.1352,0.134,0.1344,263356.0
1735695000000,0.1344,0.1346,0.1342,0.1344,37886.0
1735695300000,0.1343,0.1348,0.1342,0.1346,26139.0
1735695600000,0.1345,0.1347,0.1339,0.1339,52006.0
1735695900000,0.1339,0.135,0.1338,0.135,125369.0
1735696200000,0.1349,0.1349,0.1342,0.1344,32866.0
1735696500000,0.1344,0.1345,0.1337,0.1341,115491.0
1735696800000,0.1339,0.1342,0.1339,0.1341,20734.0
1735697100000,0.1341,0.1351,0.1339,0.1351,136398.0
1735697400000,0.1351,0.1351,0.1346,0.135,36159.0
1735697700000,0.1349,0.1349,0.1346,0.1347,36695.0
1735698000000,0.1347,0.1354,0.1346,0.135,157867.0
1735698300000,0.135,0.135,0.1346,0.1348,21292.0
1735698600000,0.1346,0.1351,0.1345,0.135,50391.0
1735698900000,0.1349,0.135,0.1345,0.1347,32249.0
1735699200000,0.1345,0.1346,0.1343,0.1344,27534.0
1735699500000,0.1345,0.1346,0.1342,0.1344,22215.0
1735699800000,0.1344,0.1348,0.1344,0.1344,14923.0
1735700100000,0.1344,0.1346,0.1341,0.1343,37116.0
1735700400000,0.1343,0.1343,0.1329,0.1329,96208.0
1735700700000,0.133,0.133,0.1324,0.1327,113584.0
1735701000000,0.1327,0.133,0.1325,0.1327,13543.0
1735701300000,0.1325,0.1326,0.1323,0.1326,17134.0
1735701600000,0.1325,0.1331,0.1325,0.1331,56647.0
1735701900000,0.133,0.1331,0.1327,0.1327,12229.0
1735702200000,0.1329,0.1333,0.1327,0.1333,33026.0
1735702500000,0.1333,0.1334,0.1331,0.1333,16482.0
1735702800000,0.1332,0.1334,0.1329,0.1334,38453.0
1735703100000,0.1331,0.1333,0.133,0.1332,19386.0
1735703400000,0.1332,0.1332,0.1328,0.1328,21846.0
1735703700000,0.1328,0.1329,0.1323,0.1323,59400.0
1735704000000,0.1324,0.1326,0.1321,0.1326,64625.0
1735704300000,0.1326,0.1333,0.1324,0.1332,167555.0
1735704600000,0.1332,0.1361,0.1331,0.1352,800789.0
1735704900000,0.1352,0.1355,0.1342,0.1344,307250.0
1735705200000,0.1343,0.1356,0.1342,0.1353,187583.0
1735705500000,0.1351,0.1351,0.1335,0.1339,152998.0
1735705800000,0.1337,0.134,0.133,0.1336,104565.0
1735706100000,0.1336,0.1339,0.1333,0.1337,59955.0
1735706400000,0.1337,0.1341,0.1337,0.1338,43543.0
1735706700000,0.1338,0.1342,0.1335,0.1339,51771.0
1735707000000,0.1338,0.1339,0.1336,0.1338,18829.0
1735707300000,0.1337,0.1358,0.1337,0.1345,484041.0
1735707600000,0.1344,0.1344,0.1339,0.1342,20721.0
1735707900000,0.134,0.1345,0.1339,0.1343,48566.0
1735708200000,0.1343,0.1345,0.134,0.1343,14958.0
1735708500000,0.1341,0.1344,0.1338,0.1341,54733.0
1735708800000,0.134,0.1343,0.1338,0.1341,57504.0
1735709100000,0.1341,0.1344,0.1339,0.1342,16841.0
1735709400000,0.1342,0.1344,0.1339,0.1342,30514.0
1735709700000,0.1341,0.135,0.1341,0.135,136922.0
1735710000000,0.1351,0.1351,0.1346,0.1348,17467.0
1735710300000,0.1347,0.135,0.1347,0.1349,27063.0
1735710600000,0.1347,0.135,0.1341,0.1346,121050.0
1735710900000,0.1345,0.1346,0.1342,0.1344,11288.0
1735711200000,0.1342,0.1344,0.1301,0.1308,1629229.0
1735711500000,0.1308,0.1308,0.129,0.1299,277427.0
1735711800000,0.1298,0.13,0.1294,0.1299,172866.0
1735712100000,0.1297,0.1304,0.1297,0.1304,60595.0
1735712400000,0.1303,0.1333,0.1303,0.1315,898957.0
1735712700000,0.1315,0.1354,0.1295,0.1298,3193511.0
1735713000000,0.1298,0.1299,0.1295,0.1299,112044.0
1735713300000,0.1298,0.1311,0.1297,0.1305,215671.0
1735713600000,0.1305,0.1308,0.1302,0.1302,32834.0
1735713900000,0.1301,0.1307,0.1301,0.1307,27938.0
1735714200000,0.1305,0.131,0.1305,0.131,38291.0
1735714500000,0.1308,0.1313,0.1308,0.1313,140881.0
1735714800000,0.1313,0.1314,0.1308,0.131,105675.0
1735715100000,0.1309,0.1313,0.1308,0.131,53550.0
1735715400000,0.1312,0.1312,0.1308,0.1312,17603.0
1735715700000,0.1311,0.1328,0.1301,0.1303,1326329.0
1735716000000,0.1303,0.1306,0.1301,0.1305,42746.0
1735716300000,0.1302,0.1307,0.1301,0.1306,77313.0
1735716600000,0.1305,0.1308,0.1303,0.1307,48846.0
1735716900000,0.1305,0.1311,0.1305,0.131,25368.0
1735717200000,0.1307,0.131,0.1306,0.1308,12255.0
1735717500000,0.1308,0.1311,0.1306,0.1308,23083.0
1735717800000,0.1308,0.1311,0.1306,0.1311,6339.0
1735718100000,0.1309,0.1311,0.1301,0.1302,101311.0
1735718400000,0.1301,0.1308,0.13,0.1307,57616.0
1735718700000,0.1307,0.1307,0.1298,0.13,91810.0
1735719000000,0.1299,0.1299,0.1292,0.1295,148034.0
1735719300000,0.1294,0.1295,0.1292,0.1295,20348.0
1735719600000,0.1294,0.1299,0.1293,0.1294,85556.0
1735719900000,0.1293,0.1299,0.1286,0.1287,297779.0
1735720200000,0.1287,0.1293,0.1286,0.1293,89718.0
1735720500000,0.1292,0.1298,0.1291,0.1293,89393.0
1735720800000,0.1293,0.1294,0.1292,0.1293,17512.0
1735721100000,0.1292,0.1294,0.1285,0.1288,70786.0
1735721400000,0.1287,0.1292,0.1285,0.129,87350.0
1735721700000,0.1289,0.1291,0.1272,0.1277,343482.0
1735722000000,0.1277,0.128,0.1274,0.1277,152414.0
1735722300000,0.1278,0.1279,0.1273,0.1279,120088.0
1735722600000,0.1278,0.1278,0.1268,0.1269,198783.0
1735722900000,0.1269,0.127,0.1263,0.1265,81342.0
1735723200000,0.1266,0.1267,0.1246,0.125,1180002.0
1735723500000,0.1252,0.1262,0.1246,0.1262,557297.0
1735723800000,0.1263,0.1268,0.1261,0.1266,68782.0
1735724100000,0.1265,0.1266,0.1262,0.1264,26723.0
1735724400000,0.1264,0.1264,0.1253,0.1259,361031.0
1735724700000,0.126,0.1263,0.1259,0.1262,73632.0
1735725000000,0.1261,0.1265,0.1261,0.1264,45674.0
1735725300000,0.1262,0.1266,0.1262,0.1266,23939.0
1735725600000,0.1265,0.1265,0.1256,0.1263,348235.0
1735725900000,0.1262,0.1264,0.1261,0.1263,29446.0
1735726200000,0.1262,0.1263,0.1256,0.126,160538.0
1735726500000,0.1258,0.1263,0.1258,0.1261,39220.0
1735726800000,0.1261,0.1263,0.1256,0.1263,166055.0
1735727100000,0.1262,0.1269,0.1262,0.1269,155150.0
1735727400000,0.1268,0.127,0.1265,0.1266,97638.0
1735727700000,0.1265,0.1271,0.1264,0.1268,123068.0
1735728000000,0.1266,0.1269,0.1262,0.1267,138029.0
1735728300000,0.1266,0.1266,0.1253,0.1258,326481.0
1735728600000,0.1256,0.1258,0.1254,0.1257,41614.0
1735728900000,0.1255,0.1257,0.1246,0.1254,142069.0
1735729200000,0.1253,0.1257,0.1249,0.1252,170678.0
