timestamp,open,high,low,close,volume
1725494400000,0.291,0.291,0.2886,0.2889,572986.0
1725494700000,0.2887,0.289,0.2883,0.2889,568469.1
1725495000000,0.289,0.2899,0.2887,0.2894,563893.5
1725495300000,0.2894,0.2898,0.2892,0.2895,271193.5
1725495600000,0.2896,0.2896,0.2887,0.2887,297760.2
1725495900000,0.2888,0.2896,0.2887,0.2893,232455.5
1725496200000,0.2893,0.2905,0.2893,0.2904,193980.6
1725496500000,0.2904,0.291,0.2899,0.2905,280812.6
1725496800000,0.2905,0.2905,0.2893,0.2895,245274.8
1725497100000,0.2895,0.2898,0.2886,0.2888,555883.7
1725497400000,0.2889,0.2892,0.288,0.2884,352465.7
1725497700000,0.2883,0.2885,0.2867,0.2872,627838.1
1725498000000,0.2872,0.2894,0.2872,0.2891,559102.7
1725498300000,0.289,0.2901,0.2889,0.29,236252.8
1725498600000,0.29,0.2902,0.2897,0.2897,113015.0
1725498900000,0.2897,0.2904,0.2896,0.29,160581.9
1725499200000,0.2899,0.2904,0.2898,0.2898,82855.8
1725499500000,0.2898,0.2912,0.2896,0.2911,180702.4
1725499800000,0.2911,0.2917,0.2898,0.2901,401346.8
1725500100000,0.2899,0.2911,0.2895,0.2907,324098.0
1725500400000,0.2906,0.2907,0.2896,0.2896,258055.5
1725500700000,0.2897,0.2901,0.2896,0.2897,77087.0
1725501000000,0.2897,0.2897,0.2892,0.2893,118061.5
1725501300000,0.2893,0.2893,0.2889,0.289,122555.8
1725501600000,0.289,0.2891,0.2886,0.2891,13055.5
1725501900000,0.289,0.2892,0.2879,0.2881,352282.2
1725502200000,0.2881,0.2882,0.2876,0.2876,94058.9
1725502500000,0.2876,0.288,0.287,0.2878,416209.7
1725502800000,0.2877,0.2878,0.2869,0.2877,356903.4
1725503100000,0.2877,0.2878,0.2871,0.2873,195163.4
1725503400000,0.2873,0.2874,0.2863,0.2866,305588.0
1725503700000,0.2865,0.2868,0.2861,0.2867,470840.9
1725504000000,0.2867,0.2868,0.2862,0.2864,140366.8
1725504300000,0.2863,0.2863,0.2855,0.2862,351701.6
1725504600000,0.2862,0.2869,0.2862,0.2866,354315.1
1725504900000,0.2866,0.2866,0.2855,0.2859,541386.7
1725505200000,0.2859,0.2879,0.2858,0.2878,840639.2
1725505500000,0.2878,0.2878,0.2846,0.2856,1258577.6
1725505800000,0.2857,0.286,0.2846,0.2849,613387.4
1725506100000,0.2849,0.2852,0.284,0.2841,530120.8
1725506400000,0.2841,0.2849,0.2839,0.2844,867599.1
1725506700000,0.2844,0.2847,0.2838,0.2843,560401.4
1725507000000,0.2844,0.2849,0.284,0.2842,305850.9
1725507300000,0.2842,0.2855,0.284,0.2852,622373.7
1725507600000,0.2852,0.2855,0.2847,0.2854,476769.7
1725507900000,0.2853,0.2855,0.2846,0.2846,298509.2
1725508200000,0.2847,0.2848,0.2837,0.2838,330681.3
1725508500000,0.2838,0.2841,0.2836,0.2839,135452.0
1725508800000,0.2839,0.285,0.2838,0.2847,325832.5
1725509100000,0.2846,0.2855,0.2846,0.2853,68501.1
1725509400000,0.2852,0.2877,0.2849,0.2874,917705.2
1725509700000,0.2875,0.2879,0.2859,0.286,607781.1
1725510000000,0.2859,0.2869,0.2857,0.2867,286280.8
1725510300000,0.2867,0.2877,0.2865,0.2875,209389.0
1725510600000,0.2875,0.2882,0.2873,0.2874,315329.4
1725510900000,0.2874,0.288,0.287,0.2879,159933.5
1725511200000,0.2878,0.2887,0.2877,0.2885,166357.2
1725511500000,0.2884,0.2895,0.2884,0.2892,533569.0
1725511800000,0.2892,0.2895,0.2885,0.2888,252849.0
1725512100000,0.2887,0.2889,0.2879,0.2885,247052.6
1725512400000,0.2885,0.2886,0.2864,0.2867,584055.6
1725512700000,0.2867,0.2873,0.2862,0.2867,447367.2
1725513000000,0.2865,0.2865,0.2856,0.2862,242995.5
1725513300000,0.2862,0.2868,0.286,0.2867,397243.0
1725513600000,0.2867,0.287,0.2862,0.2863,335529.9
1725513900000,0.2864,0.2876,0.2861,0.2875,355753.2
1725514200000,0.2874,0.2876,0.2869,0.2876,142703.3
1725514500000,0.2876,0.2879,0.2874,0.2875,165802.4
1725514800000,0.2876,0.2878,0.2869,0.2875,354403.0
1725515100000,0.2875,0.2879,0.287,0.2872,140384.4
1725515400000,0.2872,0.2872,0.2866,0.287,351064.2
1725515700000,0.2871,0.2879,0.2871,0.2875,218904.5
1725516000000,0.2876,0.2887,0.2875,0.2882,568741.7
1725516300000,0.2881,0.2888,0.2875,0.2881,423590.9
1725516600000,0.2881,0.2887,0.2878,0.2887,344823.9
1725516900000,0.2886,0.2888,0.2879,0.2882,161702.3
1725517200000,0.288,0.2881,0.2852,0.2854,659862.2
1725517500000,0.2854,0.287,0.2852,0.2865,515512.8
1725517800000,0.2865,0.2869,0.2861,0.2861,249495.5
1725518100000,0.2862,0.2865,0.2858,0.2861,168309.4
1725518400000,0.2861,0.288,0.286,0.2879,506885.0
1725518700000,0.288,0.2887,0.2877,0.2877,561971.8
1725519000000,0.2878,0.2881,0.2876,0.2878,104281.7
1725519300000,0.2877,0.289,0.2876,0.2887,263459.5
1725519600000,0.2887,0.2896,0.2887,0.2895,541556.6
1725519900000,0.2895,0.2908,0.2895,0.2903,230640.5
1725520200000,0.2902,0.2918,0.2902,0.2916,373352.6
1725520500000,0.2916,0.2933,0.2912,0.2918,882831.8
1725520800000,0.2919,0.2939,0.2915,0.2939,796725.9
1725521100000,0.2938,0.2938,0.2929,0.2935,409058.9
1725521400000,0.2935,0.2949,0.2933,0.2943,382745.1
1725521700000,0.2941,0.2945,0.2933,0.2943,293476.7
1725522000000,0.2944,0.2953,0.2935,0.2949,346062.0
1725522300000,0.2948,0.2948,0.2933,0.2933,350023.2
1725522600000,0.2934,0.2937,0.2929,0.2932,271753.2
1725522900000,0.2931,0.2935,0.2928,0.2934,190932.1
1725523200000,0.2934,0.2954,0.2929,0.2952,934922.1
1725523500000,0.2952,0.2966,0.2944,0.2949,1127589.9
1725523800000,0.2949,0.2953,0.2944,0.2946,235987.0
1725524100000,0.2944,0.2947,0.2935,0.2936,236306.8
1725524400000,0.2936,0.2937,0.2928,0.2934,422133.7
1725524700000,0.2934,0.2935,0.292,0.292,380333.7
1725525000000,0.2922,0.2922,0.2911,0.2915,290006.2
1725525300000,0.2915,0.2917,0.2901,0.2905,352882.6
1725525600000,0.2904,0.2909,0.2902,0.2907,137547.2
1725525900000,0.2906,0.2909,0.29,0.2902,252533.9
1725526200000,0.2903,0.2906,0.29,0.2904,102857.0
1725526500000,0.2904,0.2909,0.2902,0.2905,54707.1
1725526800000,0.2905,0.2912,0.29,0.2902,633621.3
1725527100000,0.2901,0.2902,0.2895,0.29,201910.0
1725527400000,0.2899,0.2903,0.2895,0.2896,144038.8
1725527700000,0.2896,0.2898,0.2889,0.2892,274210.6
1725528000000,0.2891,0.2892,0.2883,0.2883,168067.8
1725528300000,0.2883,0.2886,0.288,0.2884,329939.3
1725528600000,0.2884,0.2888,0.2871,0.2873,320423.3
1725528900000,0.2873,0.2878,0.2869,0.2878,259994.5
1725529200000,0.2877,0.2884,0.2873,0.2881,250660.3
1725529500000,0.2881,0.2884,0.2871,0.2873,210917.9
1725529800000,0.2872,0.2876,0.2868,0.2872,310886.3
1725530100000,0.2871,0.2884,0.2871,0.2882,279757.9
1725530400000,0.2882,0.2885,0.2877,0.2879,251781.0
1725530700000,0.2879,0.2881,0.2869,0.2869,465185.1
1725531000000,0.2869,0.287,0.2867,0.2869,498579.1
1725531300000,0.2869,0.2869,0.2857,0.286,1034776.4
1725531600000,0.286,0.2863,0.2855,0.2863,693835.3
1725531900000,0.2862,0.2866,0.2861,0.2864,310363.8
1725532200000,0.2863,0.2868,0.2861,0.2865,239900.0
1725532500000,0.2864,0.287,0.2861,0.2862,256801.8
1725532800000,0.2863,0.2871,0.2861,0.2866,142962.3
1725533100000,0.2866,0.2868,0.2849,0.2856,414061.6
1725533400000,0.2856,0.2864,0.2855,0.2863,290743.1
1725533700000,0.2864,0.2865,0.2854,0.2855,302821.7
1725534000000,0.2856,0.2864,0.2854,0.2862,321977.9
1725534300000,0.2862,0.2862,0.2848,0.2857,466956.2
1725534600000,0.2856,0.2862,0.2854,0.2859,195852.8
1725534900000,0.286,0.2865,0.286,0.2863,318638.8
1725535200000,0.2863,0.2865,0.2861,0.2863,74390.3
1725535500000,0.2863,0.2871,0.2862,0.2865,192190.9
1725535800000,0.2864,0.2876,0.2864,0.2864,534060.1
1725536100000,0.2864,0.2866,0.2857,0.2857,179066.6
1725536400000,0.2857,0.2861,0.2855,0.2858,53254.1
1725536700000,0.2858,0.2867,0.2856,0.2865,181742.3
1725537000000,0.2864,0.2871,0.2859,0.2871,255978.3
1725537300000,0.287,0.2874,0.2863,0.287,203153.0
1725537600000,0.2869,0.2877,0.2862,0.2864,358563.5
1725537900000,0.2863,0.2868,0.2862,0.2863,173478.6
1725538200000,0.2862,0.2874,0.2861,0.2864,347149.2
1725538500000,0.2863,0.2865,0.2853,0.2854,673842.6
1725538800000,0.2854,0.2866,0.2849,0.2855,318360.1
1725539100000,0.2856,0.2865,0.2854,0.2864,181455.9
1725539400000,0.2864,0.2874,0.2863,0.2874,533392.1
1725539700000,0.2874,0.2874,0.2859,0.287,365521.4
1725540000000,0.287,0.2874,0.2865,0.2872,174295.4
1725540300000,0.2871,0.2886,0.2869,0.2884,305537.4
1725540600000,0.2884,0.2886,0.2875,0.288,119158.9
1725540900000,0.2879,0.2886,0.2879,0.288,182502.3
1725541200000,0.288,0.2881,0.2873,0.2876,121421.5
1725541500000,0.2876,0.2876,0.2866,0.287,283976.6
1725541800000,0.2872,0.2876,0.2866,0.287,346557.3
1725542100000,0.287,0.2875,0.2868,0.2871,98660.6
