timestamp,open,high,low,close,volume
1762732800000,0.0374,0.0374,0.0373,0.0373,449418.7
1762733100000,0.0374,0.0383,0.0374,0.0382,1187340.9
1762733400000,0.0383,0.0394,0.0383,0.0387,2705252.1
1762733700000,0.0388,0.039,0.0385,0.0387,1070180.2
1762734000000,0.0388,0.039,0.0386,0.0387,455845.2
1762734300000,0.0387,0.0389,0.0385,0.0389,255624.1
1762734600000,0.0389,0.04,0.0389,0.0399,2651329.5
1762734900000,0.0398,0.0405,0.0397,0.0404,1042361.1
1762735200000,0.0404,0.0406,0.0399,0.0402,2357009.7
1762735500000,0.0401,0.0407,0.0398,0.0398,1676588.4
1762735800000,0.0399,0.0399,0.0393,0.0398,1384743.0
1762736100000,0.0398,0.0398,0.0394,0.0395,607177.6
1762736400000,0.0395,0.0396,0.0392,0.0395,1002382.1
1762736700000,0.0394,0.0395,0.039,0.039,635255.0
1762737000000,0.039,0.0394,0.039,0.0391,809604.4
1762737300000,0.0391,0.0392,0.0389,0.039,396213.6
1762737600000,0.0389,0.0391,0.0386,0.0388,1197528.4
1762737900000,0.0387,0.0391,0.0386,0.0387,1239050.0
1762738200000,0.0387,0.0388,0.0381,0.0381,2048018.9
1762738500000,0.0381,0.0383,0.0378,0.0383,636239.4
1762738800000,0.0383,0.0384,0.0382,0.0382,269931.2
1762739100000,0.0382,0.0382,0.038,0.0382,297487.0
1762739400000,0.0381,0.0382,0.0381,0.0381,91034.9
1762739700000,0.0381,0.0382,0.0379,0.0379,244572.1
1762740000000,0.0379,0.0379,0.0376,0.0378,477119.8
1762740300000,0.0378,0.0379,0.0376,0.0377,502865.7
1762740600000,0.0378,0.0382,0.0377,0.0381,418379.1
1762740900000,0.038,0.0381,0.0379,0.038,340166.2
1762741200000,0.0381,0.0384,0.038,0.0382,525194.7
1762741500000,0.0382,0.0382,0.038,0.038,120023.3
1762741800000,0.0379,0.0388,0.0379,0.0383,1228935.8
1762742100000,0.0383,0.0384,0.0383,0.0383,153455.5
1762742400000,0.0383,0.0383,0.0378,0.0379,860430.8
1762742700000,0.038,0.0382,0.0379,0.0381,368851.4
1762743000000,0.0381,0.0382,0.038,0.0381,306445.5
1762743300000,0.0381,0.0383,0.0381,0.0382,158944.4
1762743600000,0.0382,0.0384,0.038,0.0381,269037.0
1762743900000,0.0382,0.0382,0.038,0.0381,238587.8
1762744200000,0.0381,0.0382,0.0379,0.0379,100937.7
1762744500000,0.038,0.038,0.0376,0.0377,1012498.6
1762744800000,0.0377,0.0379,0.0377,0.0378,194538.0
1762745100000,0.0379,0.0379,0.0377,0.0379,285961.6
1762745400000,0.0379,0.0379,0.0372,0.0373,975697.1
1762745700000,0.0374,0.0375,0.0372,0.0373,506121.7
1762746000000,0.0374,0.0374,0.0372,0.0372,210730.0
1762746300000,0.0372,0.0373,0.0366,0.0368,2075873.9
1762746600000,0.0369,0.0369,0.0366,0.0369,511754.5
1762746900000,0.037,0.037,0.0369,0.037,456497.8
1762747200000,0.037,0.037,0.0368,0.0369,175078.6
1762747500000,0.0368,0.037,0.0368,0.037,44736.5
1762747800000,0.037,0.037,0.0368,0.0369,47318.9
1762748100000,0.0368,0.0369,0.0366,0.0367,691467.9
1762748400000,0.0367,0.0368,0.0366,0.0367,107135.0
1762748700000,0.0366,0.0368,0.0366,0.0367,170635.8
1762749000000,0.0367,0.0367,0.0364,0.0366,502384.1
1762749300000,0.0365,0.0366,0.0365,0.0366,35402.2
1762749600000,0.0367,0.0369,0.0367,0.0369,445659.8
1762749900000,0.0368,0.037,0.0368,0.0369,248790.5
1762750200000,0.0369,0.037,0.0368,0.0369,397080.3
1762750500000,0.0369,0.037,0.0369,0.0369,51626.6
1762750800000,0.037,0.037,0.0367,0.037,626087.8
1762751100000,0.037,0.0371,0.0367,0.0368,435385.1
1762751400000,0.0368,0.0369,0.0368,0.0368,44176.6
1762751700000,0.0369,0.0371,0.0368,0.0371,361219.3
1762752000000,0.037,0.037,0.0368,0.0368,223340.0
1762752300000,0.0369,0.0369,0.0368,0.0369,220675.4
1762752600000,0.0369,0.0371,0.0367,0.0368,745064.7
1762752900000,0.0369,0.0369,0.0367,0.0368,329135.0
1762753200000,0.0368,0.0368,0.0364,0.0366,810833.0
1762753500000,0.0366,0.0367,0.0365,0.0367,192902.0
1762753800000,0.0366,0.0369,0.0366,0.0369,314365.3
1762754100000,0.0368,0.0368,0.0366,0.0367,411047.1
1762754400000,0.0367,0.0368,0.0367,0.0368,101861.5
1762754700000,0.0367,0.0368,0.0366,0.0366,207428.9
1762755000000,0.0367,0.0368,0.0366,0.0367,437744.9
1762755300000,0.0366,0.0367,0.0365,0.0366,464923.5
1762755600000,0.0366,0.0366,0.0365,0.0366,274062.7
1762755900000,0.0365,0.0366,0.0364,0.0365,209663.9
1762756200000,0.0365,0.0367,0.0365,0.0365,235546.0
1762756500000,0.0366,0.0367,0.0362,0.0363,480552.1
1762756800000,0.0364,0.0364,0.0362,0.0362,124942.9
1762757100000,0.0362,0.0365,0.0362,0.0364,276741.4
1762757400000,0.0364,0.0365,0.0362,0.0362,645395.0
