timestamp,open,high,low,close,volume
1750896000000,1.91,1.955,1.91,1.942,47057.48
1750896300000,1.943,1.947,1.918,1.936,24879.87
1750896600000,1.936,1.941,1.922,1.922,15478.96
1750896900000,1.925,1.925,1.907,1.91,13127.3
1750897200000,1.909,1.929,1.901,1.905,13454.25
1750897500000,1.906,1.906,1.88,1.881,35305.3
1750897800000,1.884,1.897,1.883,1.896,7758.08
1750898100000,1.896,1.907,1.894,1.903,7043.36
1750898400000,1.9,1.903,1.882,1.892,12667.27
1750898700000,1.892,1.9,1.886,1.897,5321.6
1750899000000,1.899,1.902,1.887,1.901,7119.9
1750899300000,1.902,1.908,1.897,1.908,8761.67
1750899600000,1.908,1.926,1.904,1.91,25562.2
1750899900000,1.909,1.917,1.903,1.909,10749.6
1750900200000,1.908,1.909,1.886,1.891,13459.53
1750900500000,1.892,1.899,1.883,1.883,12936.11
1750900800000,1.883,1.891,1.875,1.878,44809.8
1750901100000,1.877,1.9,1.875,1.898,10884.52
1750901400000,1.898,1.91,1.886,1.9,14083.55
1750901700000,1.902,1.922,1.902,1.91,23210.5
1750902000000,1.911,1.942,1.9,1.937,24342.78
1750902300000,1.937,1.976,1.915,1.976,55275.52
1750902600000,1.974,1.983,1.949,1.95,35102.37
1750902900000,1.949,1.971,1.943,1.947,31218.72
1750903200000,1.945,2.012,1.944,2.01,43190.71
1750903500000,2.01,2.039,2.0,2.023,58087.47
1750903800000,2.023,2.072,2.02,2.025,54026.8
1750904100000,2.022,2.035,1.98,1.987,47442.73
1750904400000,1.987,2.001,1.971,1.976,46863.7
1750904700000,1.976,1.992,1.956,1.981,57931.66
1750905000000,1.982,2.013,1.981,2.001,26077.09
1750905300000,2.001,2.003,1.968,1.968,18682.93
1750905600000,1.969,1.978,1.96,1.967,21661.2
1750905900000,1.966,1.982,1.96,1.98,8792.1
1750906200000,1.98,2.005,1.974,2.003,15157.49
1750906500000,2.003,2.004,1.971,1.979,24521.52
1750906800000,1.98,2.019,1.974,2.015,27283.19
1750907100000,2.013,2.017,1.988,1.999,16548.63
1750907400000,1.997,1.997,1.98,1.986,11275.06
1750907700000,1.986,1.993,1.98,1.982,8487.88
1750908000000,1.982,1.984,1.973,1.977,6360.1
1750908300000,1.977,2.007,1.977,2.007,22000.7
1750908600000,2.006,2.019,1.991,2.002,23250.63
1750908900000,2.0,2.003,1.99,1.997,9845.99
1750909200000,1.996,1.996,1.982,1.988,5852.14
1750909500000,1.987,2.0,1.986,1.994,12690.81
1750909800000,1.994,1.999,1.96,1.978,21036.56
1750910100000,1.978,1.985,1.974,1.977,7915.55
1750910400000,1.977,1.979,1.95,1.954,17391.5
1750910700000,1.954,1.956,1.915,1.926,46226.69
1750911000000,1.926,1.952,1.926,1.936,23182.77
1750911300000,1.938,1.95,1.926,1.928,13175.62
1750911600000,1.927,1.944,1.923,1.944,6896.63
1750911900000,1.944,1.944,1.931,1.931,3660.68
1750912200000,1.93,1.933,1.914,1.928,18518.55
1750912500000,1.929,1.943,1.926,1.928,7609.33
1750912800000,1.929,1.933,1.923,1.93,4694.52
1750913100000,1.929,1.931,1.914,1.918,11537.13
1750913400000,1.917,1.927,1.917,1.923,4025.57
1750913700000,1.922,1.922,1.881,1.893,27510.52
1750914000000,1.892,1.908,1.875,1.895,47676.37
1750914300000,1.895,1.898,1.883,1.887,10582.55
1750914600000,1.885,1.887,1.881,1.883,5270.67
1750914900000,1.882,1.891,1.88,1.881,7569.5
1750915200000,1.88,1.891,1.875,1.888,9987.13
1750915500000,1.886,1.888,1.841,1.843,53892.45
1750915800000,1.844,1.844,1.81,1.823,46201.45
1750916100000,1.825,1.836,1.817,1.824,11947.1
1750916400000,1.824,1.83,1.814,1.823,8458.09
1750916700000,1.823,1.83,1.812,1.816,11495.37
1750917000000,1.818,1.832,1.817,1.826,11280.75
1750917300000,1.826,1.831,1.826,1.828,3621.37
1750917600000,1.827,1.867,1.823,1.859,36097.48
1750917900000,1.86,1.86,1.841,1.852,23424.38
1750918200000,1.854,1.858,1.842,1.844,12638.31
1750918500000,1.843,1.862,1.841,1.852,12394.03
1750918800000,1.852,1.858,1.843,1.858,13493.01
1750919100000,1.858,1.876,1.858,1.868,21799.12
1750919400000,1.866,1.879,1.859,1.861,29883.82
1750919700000,1.861,1.862,1.768,1.792,108635.85
1750920000000,1.792,1.8,1.79,1.793,32051.22
1750920300000,1.792,1.792,1.77,1.773,33038.79
1750920600000,1.773,1.773,1.727,1.737,63110.76
1750920900000,1.734,1.747,1.714,1.743,58181.77
1750921200000,1.745,1.754,1.73,1.74,35080.02
1750921500000,1.74,1.752,1.735,1.737,27082.01
1750921800000,1.735,1.74,1.697,1.714,70900.9
1750922100000,1.714,1.734,1.713,1.728,18672.78
1750922400000,1.727,1.737,1.714,1.73,15926.04
1750922700000,1.732,1.745,1.73,1.74,13766.58
1750923000000,1.74,1.76,1.74,1.758,9642.34
1750923300000,1.758,1.758,1.747,1.751,15205.11
1750923600000,1.75,1.755,1.742,1.749,9506.01
1750923900000,1.747,1.754,1.745,1.748,11665.03
1750924200000,1.748,1.76,1.742,1.76,8182.5
1750924500000,1.759,1.76,1.748,1.75,5884.33
1750924800000,1.749,1.76,1.749,1.756,5652.67
1750925100000,1.758,1.778,1.758,1.774,14464.92
1750925400000,1.774,1.781,1.757,1.779,27048.2
1750925700000,1.78,1.798,1.779,1.783,34205.73
1750926000000,1.785,1.799,1.782,1.787,23353.5
1750926300000,1.784,1.788,1.777,1.784,9403.69
1750926600000,1.784,1.798,1.784,1.795,15378.63
1750926900000,1.796,1.797,1.774,1.775,13089.65
1750927200000,1.774,1.781,1.763,1.77,9879.82
1750927500000,1.769,1.776,1.76,1.765,14472.43
1750927800000,1.765,1.769,1.761,1.766,4124.68
1750928100000,1.765,1.773,1.757,1.768,5669.73
1750928400000,1.768,1.768,1.753,1.765,11690.73
1750928700000,1.767,1.785,1.765,1.776,18875.25
1750929000000,1.778,1.785,1.759,1.775,15008.02
1750929300000,1.775,1.783,1.769,1.769,18443.04
1750929600000,1.769,1.778,1.766,1.768,7476.51
1750929900000,1.768,1.778,1.761,1.776,3924.93
1750930200000,1.777,1.79,1.776,1.79,7543.88
1750930500000,1.79,1.794,1.771,1.776,14222.48
1750930800000,1.773,1.776,1.761,1.764,14687.03
1750931100000,1.764,1.765,1.753,1.761,27305.57
1750931400000,1.762,1.766,1.745,1.762,30537.82
1750931700000,1.764,1.77,1.757,1.766,12594.16
1750932000000,1.766,1.766,1.744,1.754,9890.47
1750932300000,1.755,1.776,1.754,1.776,6774.23
1750932600000,1.776,1.78,1.772,1.776,7231.83
1750932900000,1.776,1.778,1.772,1.777,3923.62
1750933200000,1.778,1.778,1.762,1.762,6214.9
1750933500000,1.762,1.765,1.752,1.753,10901.85
1750933800000,1.752,1.752,1.746,1.747,5004.27
1750934100000,1.747,1.763,1.745,1.747,17954.7
1750934400000,1.746,1.747,1.733,1.741,8319.09
1750934700000,1.744,1.756,1.742,1.754,3962.84
1750935000000,1.754,1.777,1.754,1.767,20305.9
1750935300000,1.765,1.778,1.762,1.764,6969.29
1750935600000,1.765,1.79,1.759,1.789,17457.4
1750935900000,1.791,1.846,1.789,1.816,99518.03
1750936200000,1.815,1.838,1.803,1.815,29806.19
1750936500000,1.812,1.836,1.797,1.806,32494.81
1750936800000,1.803,1.817,1.792,1.802,27905.57
1750937100000,1.801,1.83,1.795,1.811,26711.23
1750937400000,1.811,1.815,1.797,1.803,10343.22
1750937700000,1.803,1.805,1.782,1.793,26440.13
1750938000000,1.796,1.796,1.783,1.787,7388.12
1750938300000,1.786,1.795,1.78,1.783,9145.42
1750938600000,1.783,1.783,1.773,1.781,7900.84
1750938900000,1.779,1.779,1.767,1.772,11630.59
1750939200000,1.772,1.784,1.756,1.759,21843.85
1750939500000,1.76,1.761,1.745,1.748,11203.3
1750939800000,1.75,1.75,1.74,1.747,8843.17
1750940100000,1.748,1.752,1.729,1.751,26107.25
1750940400000,1.752,1.754,1.73,1.731,9351.3
1750940700000,1.732,1.74,1.731,1.736,6827.27
1750941000000,1.737,1.742,1.735,1.736,3794.48
1750941300000,1.736,1.75,1.732,1.743,21038.85
1750941600000,1.744,1.745,1.734,1.738,6934.18
1750941900000,1.739,1.739,1.727,1.731,7620.77
1750942200000,1.731,1.732,1.722,1.73,5936.57
1750942500000,1.732,1.737,1.726,1.727,9671.28
1750942800000,1.729,1.73,1.714,1.725,13477.59
1750943100000,1.725,1.733,1.72,1.726,9550.92
1750943400000,1.726,1.731,1.72,1.723,5777.27
1750943700000,1.723,1.729,1.723,1.726,3059.69
1750944000000,1.726,1.754,1.725,1.744,20016.47
1750944300000,1.744,1.747,1.732,1.74,19622.63
1750944600000,1.74,1.761,1.734,1.741,11315.15
1750944900000,1.741,1.741,1.728,1.737,9372.98
1750945200000,1.737,1.739,1.731,1.736,3445.18
1750945500000,1.738,1.738,1.73,1.731,2380.02
1750945800000,1.733,1.737,1.716,1.737,15201.35
1750946100000,1.737,1.741,1.727,1.731,4850.48
1750946400000,1.731,1.765,1.729,1.762,25299.49
1750946700000,1.759,1.764,1.742,1.742,11817.53
1750947000000,1.742,1.768,1.738,1.765,21463.66
1750947300000,1.765,1.77,1.749,1.765,19330.25
1750947600000,1.765,1.783,1.753,1.754,27339.8
1750947900000,1.756,1.764,1.752,1.753,11732.21
1750948200000,1.754,1.771,1.751,1.768,4555.52
1750948500000,1.767,1.781,1.763,1.776,10932.03
1750948800000,1.777,1.793,1.772,1.777,23979.66
1750949100000,1.778,1.8,1.778,1.787,33656.31
1750949400000,1.785,1.792,1.781,1.784,4995.0
1750949700000,1.783,1.791,1.776,1.776,10387.43
1750950000000,1.775,1.786,1.764,1.781,16765.54
1750950300000,1.781,1.8,1.779,1.787,12923.91
1750950600000,1.786,1.787,1.775,1.775,11704.91
1750950900000,1.774,1.776,1.756,1.756,24756.02
1750951200000,1.758,1.759,1.738,1.742,19167.84
1750951500000,1.742,1.747,1.732,1.732,15631.33
1750951800000,1.734,1.735,1.727,1.732,9236.8
1750952100000,1.73,1.737,1.724,1.737,3948.39
1750952400000,1.737,1.738,1.731,1.731,2596.65
1750952700000,1.731,1.752,1.729,1.748,6420.82
1750953000000,1.747,1.749,1.742,1.746,2726.43
1750953300000,1.745,1.746,1.743,1.744,2903.06
1750953600000,1.744,1.755,1.743,1.755,3984.67
1750953900000,1.754,1.758,1.747,1.75,13049.78
1750954200000,1.749,1.749,1.744,1.749,1890.06
1750954500000,1.75,1.822,1.742,1.795,45689.11
1750954800000,1.794,1.809,1.781,1.785,30415.52
1750955100000,1.788,1.794,1.784,1.79,8220.66
1750955400000,1.79,1.805,1.783,1.793,10529.12
1750955700000,1.793,1.806,1.787,1.799,11256.48
1750956000000,1.799,1.815,1.797,1.801,16794.28
1750956300000,1.802,1.802,1.791,1.793,3838.88
1750956600000,1.793,1.804,1.792,1.793,7584.02
1750956900000,1.793,1.795,1.789,1.793,2094.78
1750957200000,1.793,1.803,1.793,1.8,9356.62
1750957500000,1.799,1.805,1.789,1.804,9748.07
1750957800000,1.805,1.821,1.801,1.811,14434.7
1750958100000,1.811,1.833,1.803,1.826,12881.51
1750958400000,1.824,1.828,1.815,1.815,1691.29
1750958700000,1.816,1.829,1.815,1.822,4607.1
