timestamp,open,high,low,close,volume
1733184000000,21.86,21.87,21.56,21.56,1383.533
1733184300000,21.56,21.68,21.33,21.34,4076.216
1733184600000,21.37,21.52,21.33,21.37,1237.6
1733184900000,21.37,21.4,21.19,21.32,2510.423
1733185200000,21.32,21.4,21.15,21.31,2422.208
1733185500000,21.29,21.52,21.26,21.48,1015.614
1733185800000,21.48,21.73,21.46,21.72,1282.19
1733186100000,21.71,21.83,21.67,21.77,940.491
1733186400000,21.77,21.79,21.7,21.76,680.261
1733186700000,21.77,21.81,21.65,21.71,2124.795
1733187000000,21.71,21.74,21.67,21.71,229.389
1733187300000,21.71,21.72,21.63,21.65,608.363
1733187600000,21.68,21.69,21.56,21.6,903.318
1733187900000,21.6,21.8,21.58,21.77,703.397
1733188200000,21.75,21.75,21.55,21.6,315.853
1733188500000,21.63,21.72,21.54,21.55,329.147
1733188800000,21.53,21.53,21.39,21.42,268.474
1733189100000,21.41,21.45,21.33,21.41,340.307
1733189400000,21.38,21.5,21.26,21.5,682.298
1733189700000,21.5,21.59,21.46,21.54,366.043
1733190000000,21.53,21.85,21.48,21.75,2778.161
1733190300000,21.75,21.79,21.61,21.72,756.483
1733190600000,21.74,21.75,21.61,21.67,966.131
1733190900000,21.68,22.17,21.68,22.0,3122.621
1733191200000,22.0,22.05,21.73,21.73,1461.274
1733191500000,21.73,21.75,21.29,21.3,2680.484
1733191800000,21.32,21.48,21.32,21.44,661.359
1733192100000,21.46,21.48,21.04,21.25,4077.299
1733192400000,21.23,21.31,21.23,21.28,368.219
1733192700000,21.27,21.27,21.11,21.13,263.798
1733193000000,21.12,21.33,21.12,21.26,841.194
1733193300000,21.28,21.36,21.21,21.32,608.235
1733193600000,21.3,21.34,21.17,21.19,725.726
1733193900000,21.18,21.23,20.8,21.23,2464.375
1733194200000,21.23,21.25,21.01,21.15,601.743
1733194500000,21.12,21.16,20.89,21.0,968.469
1733194800000,21.0,21.1,20.98,21.06,1733.591
1733195100000,21.05,21.2,20.62,21.15,3891.279
1733195400000,21.15,21.16,20.99,21.06,650.169
1733195700000,21.08,21.19,21.0,21.08,1461.272
1733196000000,21.06,21.1,20.96,21.0,939.081
1733196300000,21.0,21.03,20.89,21.0,836.853
1733196600000,20.99,21.17,20.95,21.16,1262.357
1733196900000,21.14,21.14,21.05,21.09,238.426
1733197200000,21.08,21.11,21.02,21.05,599.652
1733197500000,21.05,21.09,20.65,20.92,2165.671
1733197800000,20.9,20.96,20.83,20.84,941.812
1733198100000,20.84,20.9,20.79,20.86,840.555
1733198400000,20.86,20.92,20.66,20.9,1523.571
1733198700000,20.9,20.96,20.89,20.94,843.686
1733199000000,20.94,21.14,20.93,21.0,1265.318
1733199300000,21.01,21.12,20.92,20.95,831.046
1733199600000,20.96,21.07,20.93,21.04,434.167
1733199900000,21.03,21.27,21.01,21.25,1466.185
1733200200000,21.25,21.36,21.11,21.24,2198.751
1733200500000,21.23,21.23,20.98,21.01,866.76
1733200800000,21.01,21.02,20.9,20.93,625.209
1733201100000,20.93,20.96,20.87,20.93,570.28
