timestamp,open,high,low,close,volume
1732060800000,2.852,2.898,2.816,2.846,48462.204
1732061100000,2.845,2.852,2.813,2.846,42529.09
1732061400000,2.85,2.856,2.788,2.807,30747.024
1732061700000,2.803,2.845,2.792,2.838,33732.12
1732062000000,2.838,2.878,2.837,2.839,48100.526
1732062300000,2.838,2.864,2.83,2.833,15585.955
1732062600000,2.833,2.834,2.8,2.805,25055.972
1732062900000,2.805,2.821,2.789,2.802,31047.628
1732063200000,2.807,2.839,2.801,2.813,22836.099
1732063500000,2.806,2.823,2.789,2.816,13095.053
1732063800000,2.816,2.829,2.805,2.81,8796.423
1732064100000,2.808,2.813,2.8,2.802,8250.801
1732064400000,2.802,2.815,2.793,2.806,13374.315
1732064700000,2.806,2.809,2.767,2.782,30886.668
1732065000000,2.782,2.818,2.775,2.781,18024.962
1732065300000,2.781,2.784,2.732,2.742,28196.67
1732065600000,2.745,2.75,2.705,2.711,39689.299
1732065900000,2.71,2.732,2.7,2.718,38729.701
1732066200000,2.717,2.717,2.682,2.706,22365.14
1732066500000,2.702,2.722,2.701,2.704,11063.219
1732066800000,2.705,2.705,2.682,2.685,23178.974
1732067100000,2.686,2.702,2.68,2.68,17669.108
1732067400000,2.682,2.695,2.672,2.674,10336.167
1732067700000,2.677,2.714,2.674,2.703,13717.831
1732068000000,2.704,2.712,2.688,2.689,15498.974
1732068300000,2.688,2.693,2.674,2.692,13966.281
1732068600000,2.693,2.701,2.678,2.682,8265.348
1732068900000,2.681,2.702,2.68,2.69,11614.672
1732069200000,2.692,2.698,2.658,2.673,30091.964
1732069500000,2.672,2.687,2.67,2.678,5855.408
1732069800000,2.678,2.691,2.67,2.691,12040.185
1732070100000,2.691,2.704,2.678,2.683,18108.853
1732070400000,2.683,2.683,2.66,2.672,10612.406
1732070700000,2.669,2.672,2.649,2.672,17340.517
1732071000000,2.672,2.672,2.654,2.654,6114.207
1732071300000,2.655,2.675,2.64,2.66,29146.592
1732071600000,2.663,2.665,2.631,2.637,26359.061
1732071900000,2.639,2.646,2.61,2.629,39871.771
1732072200000,2.63,2.643,2.617,2.62,14619.992
1732072500000,2.621,2.635,2.61,2.618,9457.696
1732072800000,2.614,2.625,2.591,2.597,51246.848
1732073100000,2.597,2.611,2.583,2.602,16290.769
1732073400000,2.602,2.61,2.579,2.587,8436.871
1732073700000,2.588,2.606,2.582,2.606,7214.582
1732074000000,2.608,2.648,2.601,2.639,14648.031
1732074300000,2.634,2.655,2.628,2.642,23568.141
1732074600000,2.642,2.645,2.607,2.62,21263.894
1732074900000,2.618,2.623,2.596,2.612,19331.79
1732075200000,2.608,2.63,2.603,2.629,11864.94
1732075500000,2.627,2.635,2.593,2.602,14753.856
1732075800000,2.602,2.613,2.6,2.6,5760.507
1732076100000,2.599,2.599,2.534,2.559,76571.43
1732076400000,2.558,2.578,2.554,2.568,9784.806
1732076700000,2.567,2.587,2.565,2.574,9917.389
1732077000000,2.571,2.587,2.569,2.585,4476.671
1732077300000,2.583,2.583,2.568,2.569,8350.93
1732077600000,2.567,2.575,2.501,2.521,108486.242
1732077900000,2.521,2.544,2.507,2.525,44567.608
1732078200000,2.524,2.527,2.481,2.496,71193.506
1732078500000,2.497,2.514,2.491,2.497,27856.216
1732078800000,2.497,2.507,2.462,2.474,37385.819
1732079100000,2.478,2.489,2.46,2.486,30736.654
1732079400000,2.487,2.488,2.467,2.481,7738.642
1732079700000,2.479,2.493,2.465,2.486,8908.32
1732080000000,2.487,2.515,2.487,2.511,28915.143
1732080300000,2.51,2.525,2.5,2.502,31892.613
1732080600000,2.501,2.53,2.487,2.507,37599.525
1732080900000,2.507,2.518,2.492,2.496,24379.171
