timestamp,open,high,low,close,volume
1729468800000,1.828,1.828,1.817,1.82,37419.2
1729469100000,1.818,1.825,1.812,1.815,30276.31
1729469400000,1.815,1.822,1.811,1.815,27158.39
1729469700000,1.813,1.829,1.813,1.825,26116.02
1729470000000,1.826,1.835,1.817,1.819,33874.21
1729470300000,1.818,1.823,1.812,1.817,27480.38
1729470600000,1.816,1.818,1.799,1.802,55507.94
1729470900000,1.803,1.81,1.802,1.81,12402.14
1729471200000,1.809,1.811,1.804,1.805,16667.2
1729471500000,1.805,1.823,1.804,1.804,28921.06
1729471800000,1.804,1.805,1.793,1.795,33530.43
1729472100000,1.795,1.799,1.789,1.794,26186.22
1729472400000,1.794,1.802,1.793,1.793,42455.51
1729472700000,1.795,1.805,1.791,1.805,54601.38
1729473000000,1.805,1.82,1.804,1.818,48532.18
1729473300000,1.818,1.832,1.811,1.826,54442.94
1729473600000,1.825,1.834,1.818,1.833,26227.19
1729473900000,1.831,1.841,1.829,1.839,57568.9
1729474200000,1.84,1.842,1.831,1.833,27985.3
1729474500000,1.832,1.833,1.827,1.829,20793.95
1729474800000,1.829,1.831,1.82,1.829,21971.95
1729475100000,1.828,1.839,1.818,1.839,22436.85
1729475400000,1.838,1.848,1.831,1.835,46179.79
1729475700000,1.835,1.836,1.827,1.831,13148.26
1729476000000,1.831,1.834,1.823,1.83,18600.7
1729476300000,1.83,1.831,1.818,1.824,22214.32
1729476600000,1.822,1.824,1.82,1.82,7240.44
1729476900000,1.82,1.821,1.816,1.818,13405.23
1729477200000,1.818,1.843,1.811,1.837,217979.65
1729477500000,1.837,1.848,1.834,1.839,82416.71
1729477800000,1.839,1.862,1.839,1.858,93202.81
1729478100000,1.858,1.865,1.85,1.863,98259.18
1729478400000,1.861,1.862,1.822,1.825,76560.9
1729478700000,1.827,1.832,1.82,1.822,42470.77
1729479000000,1.823,1.827,1.817,1.817,25087.95
1729479300000,1.819,1.825,1.814,1.819,26035.21
1729479600000,1.819,1.84,1.812,1.839,48515.71
1729479900000,1.838,1.855,1.835,1.852,72501.64
1729480200000,1.851,1.855,1.834,1.838,43066.22
1729480500000,1.836,1.853,1.833,1.846,32435.02
1729480800000,1.846,1.865,1.845,1.853,46201.66
1729481100000,1.853,1.86,1.848,1.852,17930.61
1729481400000,1.853,1.87,1.847,1.849,42485.8
1729481700000,1.848,1.848,1.839,1.841,36451.83
1729482000000,1.841,1.842,1.836,1.84,16998.31
1729482300000,1.84,1.84,1.821,1.83,48833.62
1729482600000,1.83,1.841,1.829,1.837,14341.11
1729482900000,1.838,1.844,1.834,1.842,35719.03
1729483200000,1.839,1.839,1.822,1.822,36953.61
1729483500000,1.824,1.824,1.806,1.808,64543.59
1729483800000,1.809,1.809,1.795,1.798,75088.56
1729484100000,1.797,1.806,1.794,1.794,37024.12
1729484400000,1.793,1.804,1.786,1.803,60486.96
1729484700000,1.804,1.811,1.801,1.806,28857.06
1729485000000,1.806,1.818,1.804,1.813,22457.34
1729485300000,1.813,1.818,1.811,1.813,21555.48
1729485600000,1.813,1.817,1.809,1.81,67191.06
1729485900000,1.809,1.812,1.803,1.812,15482.67
1729486200000,1.811,1.816,1.809,1.809,20800.95
1729486500000,1.808,1.81,1.802,1.803,16549.15
1729486800000,1.803,1.809,1.802,1.809,19734.85
1729487100000,1.809,1.813,1.803,1.803,10595.89
1729487400000,1.805,1.808,1.799,1.801,13723.61
1729487700000,1.801,1.809,1.8,1.804,12835.64
1729488000000,1.802,1.813,1.801,1.811,17227.3
1729488300000,1.811,1.814,1.805,1.807,7192.54
1729488600000,1.808,1.818,1.806,1.81,27160.66
1729488900000,1.811,1.816,1.809,1.816,11538.89
1729489200000,1.817,1.821,1.811,1.821,7942.62
1729489500000,1.821,1.824,1.813,1.816,19342.21
1729489800000,1.816,1.825,1.812,1.825,13102.11
1729490100000,1.826,1.827,1.822,1.825,16791.28
1729490400000,1.823,1.828,1.817,1.821,25541.95
1729490700000,1.821,1.828,1.817,1.82,17067.7
