timestamp,open,high,low,close,volume
1761004800000,0.6404,0.6572,0.6339,0.6385,1088530.5
1761005100000,0.6386,0.6416,0.6272,0.6313,561091.9
1761005400000,0.6312,0.6331,0.6221,0.6296,507426.5
1761005700000,0.6293,0.6392,0.628,0.632,390658.4
1761006000000,0.6316,0.6439,0.629,0.6401,530421.1
1761006300000,0.6401,0.649,0.6386,0.6458,498730.2
1761006600000,0.6458,0.6601,0.6458,0.6597,825145.8
1761006900000,0.6599,0.6664,0.6554,0.6641,646633.5
1761007200000,0.6636,0.6689,0.6551,0.6622,710887.6
1761007500000,0.6623,0.6654,0.6535,0.655,578276.4
1761007800000,0.6547,0.67,0.6515,0.6698,744464.9
1761008100000,0.6699,0.6706,0.6655,0.6671,573902.6
1761008400000,0.6669,0.6981,0.6669,0.6915,2589578.3
1761008700000,0.6914,0.718,0.6907,0.6973,2088162.9
1761009000000,0.6966,0.7058,0.6872,0.6933,1078502.1
1761009300000,0.6935,0.7062,0.6907,0.7052,789123.6
1761009600000,0.7047,0.7105,0.6995,0.7044,666749.8
1761009900000,0.7043,0.7249,0.7043,0.7199,1020570.9
1761010200000,0.72,0.73,0.7107,0.721,1039733.5
1761010500000,0.7203,0.7282,0.7158,0.7245,758631.2
1761010800000,0.7246,0.7392,0.7239,0.7381,610261.3
1761011100000,0.7379,0.754,0.7356,0.7529,1148078.7
1761011400000,0.7527,0.7659,0.7418,0.7622,1233252.0
1761011700000,0.7623,0.765,0.723,0.7316,1570289.9
1761012000000,0.7315,0.7431,0.7095,0.7274,1287899.1
1761012300000,0.7273,0.742,0.7226,0.7273,864301.5
1761012600000,0.727,0.732,0.6943,0.6992,1363015.4
1761012900000,0.6996,0.7105,0.6779,0.69,1884343.4
1761013200000,0.6895,0.6937,0.6788,0.68,802341.7
1761013500000,0.6804,0.6935,0.6804,0.6921,553967.9
1761013800000,0.692,0.7055,0.6885,0.69,882989.1
1761014100000,0.69,0.697,0.6884,0.6935,232727.0
1761014400000,0.6937,0.694,0.6789,0.6872,633560.7
1761014700000,0.687,0.6986,0.6853,0.6981,430720.0
1761015000000,0.6978,0.7011,0.6939,0.7002,379754.4
1761015300000,0.7003,0.7165,0.6944,0.7121,788454.9
1761015600000,0.7123,0.7278,0.7084,0.7182,1013391.3
1761015900000,0.7176,0.7328,0.7124,0.7158,1018075.2
1761016200000,0.7159,0.7178,0.706,0.7158,531010.9
1761016500000,0.716,0.7305,0.7101,0.7234,863797.4
1761016800000,0.7226,0.728,0.7196,0.7249,365150.0
1761017100000,0.7238,0.732,0.7226,0.7316,267795.6
1761017400000,0.7319,0.7384,0.7226,0.7245,637348.2
1761017700000,0.7245,0.7295,0.7188,0.7241,464242.5
1761018000000,0.7246,0.7353,0.7201,0.7293,508475.4
1761018300000,0.7298,0.731,0.723,0.7294,337695.2
1761018600000,0.73,0.7345,0.7199,0.7201,477520.8
1761018900000,0.7203,0.7277,0.7115,0.7176,734310.4
1761019200000,0.7176,0.722,0.6986,0.6997,1280888.5
1761019500000,0.6995,0.6997,0.685,0.6918,1297685.0
1761019800000,0.6916,0.7026,0.6889,0.7025,725536.3
1761020100000,0.7025,0.7148,0.6986,0.7086,1004870.2
1761020400000,0.7089,0.7115,0.6955,0.704,683111.9
1761020700000,0.7042,0.7173,0.7042,0.7162,349493.3
1761021000000,0.7156,0.7161,0.7021,0.7023,400129.8
1761021300000,0.7024,0.7135,0.7023,0.7032,646393.7
1761021600000,0.7034,0.7036,0.688,0.6925,707079.7
1761021900000,0.6923,0.7051,0.6901,0.7038,371545.4
1761022200000,0.7036,0.7065,0.694,0.6942,214420.4
1761022500000,0.6942,0.7023,0.6932,0.6993,370970.4
1761022800000,0.6994,0.7085,0.6952,0.6985,456308.2
1761023100000,0.6982,0.7054,0.6957,0.7008,383100.8
1761023400000,0.701,0.7024,0.649,0.6626,2436267.1
1761023700000,0.6627,0.6668,0.6476,0.6589,1636081.4
1761024000000,0.659,0.6594,0.6248,0.6418,1804239.5
1761024300000,0.6419,0.6461,0.6358,0.6439,940161.3
1761024600000,0.644,0.6573,0.6432,0.6554,803933.1
1761024900000,0.6551,0.6608,0.6512,0.6516,569904.8
1761025200000,0.652,0.6595,0.648,0.6588,376142.3
1761025500000,0.6586,0.6621,0.6501,0.6548,490406.0
1761025800000,0.6547,0.6608,0.6489,0.6517,377974.4
1761026100000,0.6516,0.6588,0.6504,0.6569,404525.5
1761026400000,0.6566,0.6633,0.6456,0.6502,594432.7
1761026700000,0.6502,0.6577,0.6502,0.6558,394668.1
1761027000000,0.6557,0.6574,0.6379,0.639,870406.5
1761027300000,0.6391,0.643,0.6362,0.642,489312.6
1761027600000,0.6417,0.6533,0.6415,0.6498,312133.1
1761027900000,0.6498,0.6559,0.6494,0.6519,302819.9
1761028200000,0.6519,0.6526,0.64,0.6432,585537.0
1761028500000,0.6421,0.6463,0.6384,0.6387,193417.1
1761028800000,0.6387,0.6408,0.6317,0.6385,495043.7
1761029100000,0.6378,0.6446,0.635,0.6411,455395.6
1761029400000,0.6416,0.6477,0.639,0.6404,315605.7
1761029700000,0.6404,0.641,0.6357,0.6357,199593.3
1761030000000,0.6356,0.6368,0.6194,0.6201,840889.9
1761030300000,0.6204,0.6276,0.6168,0.6273,730494.8
1761030600000,0.6278,0.6294,0.6215,0.6242,336405.3
1761030900000,0.6243,0.6317,0.6243,0.6277,292730.8
1761031200000,0.628,0.6395,0.6278,0.6363,531585.8
1761031500000,0.6364,0.6478,0.6351,0.644,511025.2
1761031800000,0.6441,0.6452,0.6314,0.6337,421734.3
1761032100000,0.6343,0.6375,0.631,0.6316,258498.3
1761032400000,0.6317,0.6412,0.6313,0.6388,360060.2
1761032700000,0.6382,0.648,0.638,0.6461,296262.8
1761033000000,0.6454,0.647,0.6373,0.6384,401751.0
1761033300000,0.6378,0.644,0.6353,0.6426,245686.6
1761033600000,0.6426,0.6426,0.6259,0.6327,642787.9
1761033900000,0.6327,0.634,0.6198,0.6213,503101.5
1761034200000,0.6213,0.6214,0.6137,0.6167,599888.5
1761034500000,0.6169,0.6193,0.5954,0.597,1156744.5
1761034800000,0.5972,0.6024,0.5894,0.5991,652291.3
1761035100000,0.5991,0.5994,0.5932,0.5936,421706.1
1761035400000,0.5939,0.5968,0.5895,0.5931,564453.0
1761035700000,0.5928,0.5968,0.5869,0.5959,645411.8
1761036000000,0.5959,0.5983,0.5836,0.5888,399756.0
1761036300000,0.5887,0.5921,0.5856,0.5909,238543.2
1761036600000,0.5911,0.5986,0.591,0.5949,373794.7
1761036900000,0.5949,0.5987,0.5939,0.5982,247303.0
1761037200000,0.5982,0.5996,0.5908,0.5914,441752.4
1761037500000,0.5913,0.5971,0.5881,0.5937,341630.9
1761037800000,0.5936,0.5964,0.592,0.5941,326227.8
1761038100000,0.5938,0.5994,0.5933,0.5961,383976.3
1761038400000,0.596,0.6061,0.595,0.6037,565021.1
1761038700000,0.604,0.609,0.6035,0.6073,514815.2
1761039000000,0.6073,0.6127,0.6016,0.609,622313.4
1761039300000,0.6089,0.6114,0.603,0.6047,384819.9
1761039600000,0.6047,0.6067,0.6011,0.6047,227957.3
1761039900000,0.6047,0.6079,0.601,0.6014,115769.2
1761040200000,0.6013,0.605,0.5977,0.5984,262543.7
1761040500000,0.5984,0.5986,0.594,0.5946,339200.1
1761040800000,0.5948,0.5951,0.5802,0.5816,756544.5
1761041100000,0.5816,0.5851,0.5755,0.5796,808848.6
1761041400000,0.5796,0.5797,0.5754,0.5778,448132.8
1761041700000,0.5778,0.5822,0.5763,0.578,176368.7
1761042000000,0.5779,0.5796,0.57,0.5734,676061.8
1761042300000,0.5731,0.5734,0.5651,0.5671,1010268.7
1761042600000,0.5676,0.5781,0.5676,0.577,969322.1
1761042900000,0.577,0.5852,0.5768,0.5841,428635.0
1761043200000,0.5838,0.5857,0.5806,0.5832,196140.5
1761043500000,0.5836,0.5896,0.5823,0.5884,385310.1
1761043800000,0.5886,0.59,0.5848,0.5875,462903.0
1761044100000,0.5872,0.5905,0.5835,0.5841,534545.3
1761044400000,0.5837,0.5851,0.5785,0.5794,541977.6
1761044700000,0.5793,0.5822,0.5763,0.58,380726.4
1761045000000,0.5801,0.5832,0.5798,0.5824,174373.6
