timestamp,open,high,low,close,volume
1769731200000,0.16,0.1611,0.16,0.1605,166713.5
1769731500000,0.1605,0.1606,0.1598,0.1599,128153.9
1769731800000,0.16,0.1606,0.1599,0.1606,372823.6
1769732100000,0.1607,0.1613,0.1605,0.1612,167394.2
1769732400000,0.1613,0.1625,0.1612,0.1621,281352.7
1769732700000,0.162,0.1621,0.1604,0.161,526732.7
1769733000000,0.1611,0.1611,0.1598,0.1606,105074.2
1769733300000,0.1605,0.1606,0.1594,0.1603,226826.3
1769733600000,0.1604,0.161,0.1604,0.1608,197546.3
1769733900000,0.1607,0.162,0.1605,0.1619,248431.6
1769734200000,0.1619,0.1625,0.1616,0.1622,163988.0
1769734500000,0.162,0.1621,0.1604,0.1617,531067.9
1769734800000,0.1619,0.162,0.1609,0.1617,114078.3
1769735100000,0.1617,0.165,0.1617,0.1647,1002268.6
1769735400000,0.1646,0.1663,0.164,0.1642,780494.9
1769735700000,0.1643,0.1653,0.1631,0.1635,289013.7
1769736000000,0.1635,0.1635,0.1616,0.1622,425158.0
1769736300000,0.1623,0.1626,0.1607,0.1608,282990.1
1769736600000,0.1607,0.1609,0.1601,0.1601,247531.8
1769736900000,0.16,0.1601,0.1556,0.1569,1210747.4
1769737200000,0.1567,0.158,0.1545,0.1567,1805037.3
1769737500000,0.1566,0.1573,0.155,0.1561,867199.7
1769737800000,0.1563,0.1579,0.1561,0.1577,317596.0
1769738100000,0.1578,0.1594,0.1575,0.1591,405008.5
1769738400000,0.1591,0.1591,0.1566,0.1587,583189.9
1769738700000,0.1586,0.1588,0.1571,0.1571,477708.5
1769739000000,0.1572,0.1572,0.1532,0.1533,1723156.1
1769739300000,0.1533,0.155,0.1515,0.1517,1196200.1
1769739600000,0.1516,0.1547,0.1491,0.1526,2709085.3
1769739900000,0.1525,0.1547,0.1523,0.1546,1275966.6
1769740200000,0.1546,0.1546,0.1521,0.1531,929979.0
1769740500000,0.1532,0.1553,0.1529,0.155,960696.3
1769740800000,0.1549,0.1558,0.154,0.1546,695219.8
1769741100000,0.1545,0.1568,0.1545,0.1558,617777.6
1769741400000,0.1557,0.1558,0.1548,0.1554,327640.1
1769741700000,0.1554,0.1558,0.1553,0.1558,233590.6
1769742000000,0.1558,0.1584,0.1553,0.1574,632612.4
1769742300000,0.1574,0.1581,0.1572,0.1576,434168.0
1769742600000,0.1576,0.158,0.157,0.157,140097.1
1769742900000,0.1571,0.1577,0.1565,0.1577,238521.4
1769743200000,0.1577,0.1582,0.1572,0.1574,616015.9
1769743500000,0.1575,0.1576,0.1568,0.1569,122089.5
1769743800000,0.1568,0.1573,0.1564,0.1564,141903.6
1769744100000,0.1565,0.1568,0.1553,0.1557,384725.9
1769744400000,0.1558,0.1558,0.1549,0.1556,320589.8
1769744700000,0.1554,0.1563,0.1554,0.1562,157759.7
1769745000000,0.1563,0.1565,0.1556,0.1558,195180.9
1769745300000,0.1557,0.1561,0.1556,0.1557,114387.7
1769745600000,0.1555,0.1569,0.1555,0.1567,152697.7
1769745900000,0.1567,0.1576,0.1565,0.1576,171262.2
1769746200000,0.1575,0.1581,0.1572,0.1579,204036.9
1769746500000,0.1579,0.1608,0.1571,0.1606,718893.3
1769746800000,0.1608,0.1644,0.1603,0.163,1699432.1
1769747100000,0.1628,0.163,0.1611,0.1623,645194.8
1769747400000,0.1623,0.1656,0.1623,0.1643,3042042.2
1769747700000,0.1642,0.166,0.1634,0.1648,1153595.5
1769748000000,0.1646,0.1672,0.1645,0.167,1291944.8
