timestamp,open,high,low,close,volume
1736812800000,0.2629,0.2631,0.252,0.2533,2691858.0
1736813100000,0.2533,0.2538,0.2492,0.2494,979699.0
1736813400000,0.2496,0.2521,0.2493,0.2517,743505.0
1736813700000,0.2517,0.2543,0.2517,0.252,980896.0
1736814000000,0.2521,0.2538,0.2509,0.2509,425208.0
1736814300000,0.2509,0.2511,0.2486,0.2493,356262.0
1736814600000,0.2495,0.251,0.2486,0.2509,234589.0
1736814900000,0.2508,0.2523,0.2504,0.2509,195915.0
1736815200000,0.2512,0.2532,0.2511,0.2519,202605.0
1736815500000,0.2519,0.2528,0.2513,0.2527,178541.0
1736815800000,0.2526,0.256,0.2526,0.2553,967193.0
1736816100000,0.255,0.255,0.2543,0.2548,145631.0
1736816400000,0.2547,0.257,0.2545,0.2557,422433.0
1736816700000,0.2556,0.2567,0.2551,0.2555,221845.0
1736817000000,0.2556,0.2558,0.2539,0.2545,310503.0
1736817300000,0.2544,0.2544,0.2521,0.2521,202239.0
1736817600000,0.2521,0.2532,0.2514,0.2517,80914.0
1736817900000,0.2517,0.252,0.2509,0.2519,163793.0
1736818200000,0.2517,0.2519,0.2503,0.2503,188999.0
1736818500000,0.2504,0.2507,0.2493,0.2502,86132.0
1736818800000,0.2502,0.2508,0.25,0.2503,158418.0
1736819100000,0.2502,0.2512,0.25,0.251,137008.0
1736819400000,0.2507,0.2507,0.2492,0.2495,76920.0
1736819700000,0.2496,0.2499,0.2474,0.248,1021819.0
1736820000000,0.248,0.2519,0.248,0.2514,742502.0
1736820300000,0.2513,0.2514,0.2502,0.2514,97902.0
1736820600000,0.2514,0.2525,0.251,0.2513,127789.0
1736820900000,0.2512,0.2516,0.2505,0.2516,101906.0
1736821200000,0.2516,0.2526,0.251,0.2517,281198.0
1736821500000,0.2517,0.2529,0.2514,0.252,402921.0
1736821800000,0.2522,0.2524,0.2502,0.2511,256622.0
1736822100000,0.2512,0.2517,0.2507,0.2514,170075.0
1736822400000,0.2513,0.2521,0.251,0.2512,238388.0
1736822700000,0.2511,0.2512,0.2497,0.2497,140781.0
1736823000000,0.2496,0.2502,0.2489,0.2494,150990.0
1736823300000,0.2493,0.2499,0.2488,0.2493,196379.0
1736823600000,0.2493,0.2504,0.2482,0.2484,309097.0
1736823900000,0.2486,0.2486,0.2468,0.2474,267095.0
1736824200000,0.2472,0.2482,0.247,0.2481,130691.0
1736824500000,0.2478,0.2482,0.247,0.2481,133084.0
1736824800000,0.2482,0.2494,0.2474,0.2474,160628.0
1736825100000,0.2475,0.2481,0.247,0.2476,393422.0
1736825400000,0.2477,0.2481,0.2471,0.2472,175771.0
1736825700000,0.2471,0.2477,0.2467,0.2477,103688.0
1736826000000,0.2477,0.2477,0.2456,0.2464,265499.0
1736826300000,0.2465,0.2466,0.2457,0.2462,53171.0
1736826600000,0.2461,0.2464,0.2454,0.2454,112350.0
1736826900000,0.2454,0.2454,0.2444,0.245,290219.0
1736827200000,0.245,0.2473,0.2447,0.2464,250681.0
1736827500000,0.2465,0.2468,0.2461,0.2466,67111.0
1736827800000,0.2466,0.2473,0.2466,0.2469,69581.0
1736828100000,0.2469,0.2479,0.2468,0.2472,272855.0
1736828400000,0.2472,0.2481,0.2471,0.2476,173996.0
1736828700000,0.2477,0.2477,0.2466,0.2472,156197.0
1736829000000,0.2471,0.2473,0.2461,0.2468,136272.0
1736829300000,0.2469,0.2485,0.2469,0.2485,180765.0
1736829600000,0.2486,0.2489,0.2483,0.2488,101427.0
1736829900000,0.2488,0.2502,0.2488,0.2494,217955.0
1736830200000,0.2493,0.2503,0.2492,0.2499,155581.0
1736830500000,0.25,0.2502,0.2491,0.2495,302751.0
1736830800000,0.2494,0.2507,0.249,0.2506,205612.0
1736831100000,0.2506,0.2512,0.2503,0.2509,139663.0
1736831400000,0.2509,0.2515,0.2504,0.2511,149464.0
1736831700000,0.2511,0.2514,0.2506,0.2509,172074.0
1736832000000,0.251,0.2519,0.2496,0.2498,275584.0
1736832300000,0.2499,0.2502,0.2494,0.2495,210642.0
1736832600000,0.2497,0.2508,0.2486,0.2489,242285.0
1736832900000,0.2489,0.2504,0.2486,0.2503,149838.0
1736833200000,0.2504,0.2514,0.2503,0.2513,138491.0
1736833500000,0.2512,0.2519,0.2507,0.2508,198511.0
1736833800000,0.2508,0.2512,0.2498,0.2505,66507.0
1736834100000,0.2506,0.2507,0.25,0.2503,117829.0
1736834400000,0.2501,0.2502,0.2492,0.2496,330023.0
1736834700000,0.2496,0.2509,0.2494,0.2507,239987.0
1736835000000,0.2508,0.2513,0.2504,0.2511,167713.0
1736835300000,0.2511,0.2525,0.251,0.2515,166190.0
1736835600000,0.2514,0.2517,0.2509,0.2512,163685.0
1736835900000,0.2512,0.2521,0.2512,0.2521,179016.0
1736836200000,0.252,0.2526,0.2517,0.2522,180348.0
1736836500000,0.2521,0.2526,0.2519,0.2524,137681.0
1736836800000,0.2524,0.2524,0.2514,0.2514,173329.0
1736837100000,0.2514,0.2514,0.2493,0.2498,332913.0
1736837400000,0.2499,0.2501,0.2487,0.25,379633.0
1736837700000,0.25,0.2509,0.2497,0.2508,241165.0
1736838000000,0.2509,0.2511,0.2498,0.2503,173343.0
1736838300000,0.25,0.25,0.2484,0.2486,416234.0
1736838600000,0.2485,0.2489,0.2476,0.2481,476826.0
1736838900000,0.2482,0.2488,0.2478,0.2482,215438.0
1736839200000,0.2482,0.2489,0.2479,0.2488,138733.0
1736839500000,0.2488,0.2494,0.2488,0.2493,99857.0
1736839800000,0.2494,0.2498,0.2488,0.2488,134946.0
1736840100000,0.2489,0.249,0.2481,0.2483,71462.0
1736840400000,0.2481,0.2483,0.2477,0.2477,263201.0
1736840700000,0.2477,0.2477,0.2466,0.2471,227787.0
1736841000000,0.247,0.2472,0.2459,0.2461,209959.0
1736841300000,0.2461,0.2474,0.2461,0.2469,185740.0
1736841600000,0.2469,0.2481,0.2462,0.2476,260308.0
1736841900000,0.2477,0.2482,0.2473,0.2475,113241.0
1736842200000,0.2475,0.2489,0.2471,0.2486,370852.0
1736842500000,0.2485,0.2497,0.2483,0.2495,355113.0
1736842800000,0.2495,0.2495,0.2484,0.2488,233206.0
1736843100000,0.2488,0.2494,0.2482,0.2493,139350.0
1736843400000,0.2493,0.2514,0.2493,0.2504,246800.0
1736843700000,0.2504,0.2508,0.2497,0.2497,170673.0
1736844000000,0.2499,0.2507,0.2496,0.2506,130340.0
1736844300000,0.2505,0.2511,0.2503,0.2505,244682.0
1736844600000,0.2506,0.2512,0.2501,0.2503,99980.0
1736844900000,0.2504,0.251,0.2493,0.2494,279709.0
1736845200000,0.2495,0.2503,0.2493,0.2498,107207.0
1736845500000,0.2495,0.2505,0.2493,0.2505,175871.0
1736845800000,0.2507,0.2522,0.2506,0.2519,231335.0
1736846100000,0.2518,0.2527,0.2515,0.2524,624713.0
1736846400000,0.2525,0.2527,0.2517,0.2527,180824.0
1736846700000,0.2527,0.254,0.2523,0.2533,514531.0
1736847000000,0.2533,0.255,0.2533,0.2547,368823.0
1736847300000,0.2549,0.2554,0.2539,0.2545,316788.0
1736847600000,0.2547,0.2554,0.2547,0.2552,152835.0
1736847900000,0.255,0.2558,0.2545,0.2557,300833.0
1736848200000,0.2557,0.2564,0.2549,0.2549,281133.0
1736848500000,0.2549,0.255,0.2543,0.2549,123447.0
1736848800000,0.2546,0.2546,0.2525,0.2525,267162.0
1736849100000,0.2526,0.2527,0.2518,0.2522,275832.0
1736849400000,0.2522,0.2523,0.2514,0.2518,244633.0
1736849700000,0.2519,0.2548,0.2512,0.2539,353970.0
1736850000000,0.2539,0.2546,0.2536,0.2546,140116.0
1736850300000,0.2545,0.2552,0.2539,0.2539,92305.0
1736850600000,0.2538,0.2538,0.2522,0.2525,142191.0
1736850900000,0.2522,0.2532,0.2522,0.253,100192.0
1736851200000,0.2532,0.2542,0.2527,0.2539,167962.0
1736851500000,0.2539,0.254,0.2527,0.2531,184300.0
1736851800000,0.2531,0.2539,0.2527,0.2534,56565.0
1736852100000,0.2534,0.2537,0.2526,0.2531,65712.0
1736852400000,0.2532,0.254,0.2526,0.2526,264538.0
1736852700000,0.2526,0.2526,0.2515,0.2521,296273.0
1736853000000,0.2522,0.2529,0.2522,0.2523,78608.0
1736853300000,0.2523,0.2524,0.2513,0.2514,204327.0
1736853600000,0.2514,0.2515,0.2495,0.2501,354264.0
1736853900000,0.25,0.2506,0.2498,0.2505,316955.0
1736854200000,0.2505,0.2511,0.2502,0.251,179116.0
1736854500000,0.251,0.2513,0.2504,0.2504,167523.0
1736854800000,0.2504,0.2513,0.2498,0.2509,184943.0
1736855100000,0.2509,0.2525,0.2507,0.2525,153635.0
1736855400000,0.2524,0.2532,0.2524,0.2526,255467.0
1736855700000,0.2525,0.2535,0.2523,0.2535,133844.0
1736856000000,0.2534,0.254,0.2521,0.2526,335843.0
1736856300000,0.2524,0.2525,0.2518,0.252,132014.0
1736856600000,0.252,0.2526,0.2517,0.2526,156255.0
1736856900000,0.2526,0.2534,0.2522,0.2529,143201.0
1736857200000,0.2525,0.2525,0.2508,0.2512,209242.0
1736857500000,0.2512,0.2517,0.2512,0.2515,116754.0
1736857800000,0.2514,0.2514,0.2502,0.2509,149452.0
1736858100000,0.251,0.2515,0.2504,0.2515,99271.0
1736858400000,0.2516,0.2517,0.251,0.2512,132328.0
1736858700000,0.2513,0.2517,0.2511,0.2517,57479.0
1736859000000,0.2517,0.2522,0.2514,0.2515,115219.0
1736859300000,0.2513,0.2529,0.251,0.2518,150572.0
1736859600000,0.2518,0.252,0.2502,0.2506,185245.0
1736859900000,0.2506,0.2514,0.2505,0.2507,96313.0
1736860200000,0.2507,0.2516,0.2505,0.2505,130489.0
1736860500000,0.2503,0.2514,0.2497,0.2498,224395.0
1736860800000,0.25,0.2504,0.2498,0.2501,117526.0
1736861100000,0.2501,0.2503,0.2495,0.2501,117653.0
1736861400000,0.2502,0.2545,0.2502,0.2521,867633.0
1736861700000,0.252,0.2524,0.251,0.2516,202628.0
1736862000000,0.2516,0.2522,0.2511,0.2516,157497.0
1736862300000,0.2518,0.2532,0.2518,0.2531,153886.0
1736862600000,0.2531,0.2531,0.2521,0.2526,112514.0
1736862900000,0.2526,0.2534,0.2524,0.2527,89482.0
1736863200000,0.2527,0.2539,0.2525,0.2531,279413.0
1736863500000,0.2532,0.2536,0.2526,0.2526,176847.0
1736863800000,0.2525,0.2526,0.2518,0.2523,104342.0
1736864100000,0.2523,0.2536,0.2523,0.2534,203820.0
1736864400000,0.2535,0.2545,0.2535,0.2545,103171.0
1736864700000,0.2545,0.256,0.2543,0.2559,425078.0
1736865000000,0.2559,0.2565,0.254,0.256,860882.0
1736865300000,0.2561,0.2567,0.255,0.2567,516778.0
1736865600000,0.2567,0.2574,0.2556,0.2565,341558.0
1736865900000,0.2565,0.2565,0.2541,0.2551,207073.0
1736866200000,0.2551,0.2557,0.2539,0.254,135065.0
1736866500000,0.254,0.2545,0.2532,0.2544,186197.0
1736866800000,0.2546,0.2553,0.2537,0.2543,121509.0
1736867100000,0.254,0.2556,0.2538,0.2555,95646.0
1736867400000,0.2553,0.2561,0.2549,0.2553,323592.0
1736867700000,0.2554,0.2556,0.2547,0.255,83684.0
1736868000000,0.2548,0.255,0.2541,0.2544,97741.0
1736868300000,0.2543,0.2544,0.2536,0.2541,62856.0
1736868600000,0.2539,0.254,0.2533,0.2539,106398.0
1736868900000,0.2537,0.2537,0.253,0.253,73538.0
1736869200000,0.253,0.2543,0.2529,0.2542,105284.0
1736869500000,0.2539,0.2539,0.2531,0.2534,86502.0
1736869800000,0.2532,0.2535,0.2526,0.2527,87305.0
1736870100000,0.2528,0.2528,0.2519,0.2521,91582.0
1736870400000,0.252,0.252,0.2487,0.2495,467070.0
1736870700000,0.2493,0.2512,0.2491,0.2503,151656.0
1736871000000,0.2503,0.2504,0.2496,0.2503,144203.0
1736871300000,0.2502,0.2508,0.2494,0.2502,145031.0
1736871600000,0.2503,0.2513,0.2501,0.2511,86545.0
1736871900000,0.2508,0.2511,0.2502,0.2502,62434.0
1736872200000,0.2502,0.2512,0.2501,0.2512,209062.0
1736872500000,0.2512,0.2516,0.2508,0.2514,93677.0
1736872800000,0.2516,0.2517,0.2508,0.2509,216035.0
1736873100000,0.251,0.2517,0.251,0.2511,84689.0
