timestamp,open,high,low,close,volume
1763769600000,0.94,0.961,0.908,0.911,203234.75
1763769900000,0.911,0.913,0.889,0.898,125316.16
1763770200000,0.899,0.908,0.893,0.908,67193.02
1763770500000,0.907,0.927,0.905,0.914,61034.52
1763770800000,0.913,0.933,0.906,0.932,109305.37
1763771100000,0.932,0.946,0.928,0.931,144379.79
1763771400000,0.931,0.946,0.929,0.942,126144.07
1763771700000,0.941,0.944,0.887,0.896,115128.74
1763772000000,0.896,0.904,0.892,0.898,75688.15
1763772300000,0.898,0.903,0.894,0.899,20677.52
1763772600000,0.899,0.918,0.896,0.914,54337.48
1763772900000,0.913,0.913,0.908,0.912,24513.8
1763773200000,0.912,0.912,0.907,0.907,10337.43
1763773500000,0.907,0.908,0.896,0.903,36830.8
1763773800000,0.903,0.912,0.902,0.912,16149.69
1763774100000,0.912,0.931,0.912,0.931,57983.06
1763774400000,0.931,0.942,0.925,0.932,91468.5
1763774700000,0.932,0.941,0.926,0.939,59789.72
1763775000000,0.938,0.962,0.936,0.961,74501.06
1763775300000,0.961,0.969,0.948,0.953,84116.43
1763775600000,0.955,0.961,0.942,0.956,56678.86
1763775900000,0.957,0.973,0.953,0.971,59022.65
1763776200000,0.97,0.972,0.959,0.962,52538.49
1763776500000,0.963,0.986,0.963,0.984,142875.98
1763776800000,0.984,1.068,0.983,1.06,739779.85
1763777100000,1.059,1.178,1.055,1.139,1149296.75
1763777400000,1.139,1.147,1.077,1.093,610303.37
1763777700000,1.093,1.105,1.053,1.079,394715.12
1763778000000,1.079,1.1,1.039,1.053,235606.93
1763778300000,1.053,1.077,1.036,1.077,324524.54
1763778600000,1.077,1.083,1.037,1.042,340930.98
1763778900000,1.042,1.064,1.029,1.054,194181.76
1763779200000,1.054,1.089,1.042,1.078,170729.45
1763779500000,1.077,1.131,1.074,1.094,299261.98
1763779800000,1.095,1.137,1.087,1.087,168380.48
1763780100000,1.087,1.103,1.048,1.049,128027.29
1763780400000,1.048,1.049,0.978,0.99,504681.86
1763780700000,0.989,0.992,0.962,0.969,147901.49
1763781000000,0.968,0.989,0.949,0.971,143155.54
1763781300000,0.969,0.995,0.963,0.991,64749.42
1763781600000,0.989,0.994,0.968,0.968,46257.02
1763781900000,0.97,0.99,0.961,0.985,69694.92
1763782200000,0.988,0.999,0.987,0.996,50493.6
1763782500000,0.996,1.005,0.993,0.996,45807.73
1763782800000,0.997,1.006,0.983,0.993,79399.12
1763783100000,0.993,0.994,0.985,0.99,30856.44
1763783400000,0.99,1.009,0.988,1.006,43108.85
1763783700000,1.005,1.012,0.999,1.005,45074.82
1763784000000,1.005,1.008,0.971,0.971,121961.26
1763784300000,0.971,0.983,0.957,0.98,108921.87
1763784600000,0.978,0.982,0.972,0.975,54700.25
1763784900000,0.975,0.977,0.96,0.967,61553.11
1763785200000,0.967,0.982,0.966,0.974,36110.48
1763785500000,0.974,0.98,0.961,0.971,34443.15
1763785800000,0.969,0.996,0.965,0.987,72467.86
1763786100000,0.985,0.988,0.961,0.963,29896.02
1763786400000,0.963,0.964,0.922,0.928,91318.77
1763786700000,0.931,0.936,0.904,0.91,61256.84
1763787000000,0.908,0.929,0.901,0.927,54596.0
1763787300000,0.925,0.926,0.91,0.915,47364.56
1763787600000,0.913,0.916,0.892,0.896,41762.03
1763787900000,0.896,0.912,0.895,0.906,41826.46
1763788200000,0.906,0.907,0.895,0.906,20720.2
1763788500000,0.907,0.916,0.905,0.914,16304.66
1763788800000,0.914,0.917,0.903,0.903,41670.1
1763789100000,0.903,0.905,0.888,0.889,70058.46
1763789400000,0.891,0.896,0.861,0.874,117551.26
1763789700000,0.874,0.88,0.87,0.872,37011.84
1763790000000,0.872,0.881,0.867,0.876,26704.24
1763790300000,0.877,0.877,0.87,0.873,39132.87
1763790600000,0.874,0.884,0.87,0.882,33199.39
1763790900000,0.882,0.882,0.874,0.876,14434.42
1763791200000,0.876,0.887,0.873,0.878,37425.82
1763791500000,0.877,0.877,0.859,0.864,46100.2
1763791800000,0.866,0.876,0.864,0.875,36888.27
1763792100000,0.875,0.879,0.869,0.87,26278.74
1763792400000,0.869,0.87,0.865,0.866,17330.34
1763792700000,0.867,0.878,0.866,0.875,24096.27
1763793000000,0.875,0.886,0.874,0.886,32367.31
1763793300000,0.885,0.888,0.875,0.883,52147.02
1763793600000,0.884,0.885,0.877,0.879,23436.42
1763793900000,0.88,0.883,0.874,0.874,15829.31
1763794200000,0.874,0.874,0.87,0.871,15013.22
1763794500000,0.87,0.876,0.87,0.872,8561.12
1763794800000,0.871,0.878,0.871,0.872,12326.57
1763795100000,0.872,0.888,0.869,0.886,25347.72
1763795400000,0.885,0.885,0.877,0.881,28588.12
1763795700000,0.88,0.881,0.875,0.878,9080.04
1763796000000,0.878,0.887,0.878,0.882,25872.55
1763796300000,0.882,0.89,0.882,0.889,27242.14
1763796600000,0.888,0.893,0.887,0.89,21090.4
1763796900000,0.89,0.891,0.886,0.889,14640.4
1763797200000,0.888,0.889,0.873,0.874,57170.53
1763797500000,0.875,0.877,0.867,0.868,14776.18
1763797800000,0.867,0.87,0.858,0.866,33324.52
1763798100000,0.867,0.874,0.865,0.874,12894.81
1763798400000,0.873,0.873,0.866,0.866,20410.35
1763798700000,0.865,0.882,0.863,0.875,31445.73
1763799000000,0.876,0.886,0.874,0.877,53910.73
1763799300000,0.876,0.876,0.865,0.865,21259.55
1763799600000,0.865,0.866,0.847,0.854,85557.01
1763799900000,0.855,0.863,0.853,0.857,18966.5
1763800200000,0.857,0.864,0.854,0.856,40677.59
1763800500000,0.856,0.86,0.855,0.855,34277.29
1763800800000,0.854,0.86,0.851,0.856,28197.98
1763801100000,0.856,0.856,0.847,0.852,24469.65
1763801400000,0.852,0.86,0.852,0.859,32971.7
1763801700000,0.858,0.858,0.852,0.855,21388.3
1763802000000,0.855,0.858,0.853,0.857,17335.99
1763802300000,0.856,0.86,0.856,0.86,10194.91
1763802600000,0.86,0.862,0.856,0.86,24215.57
1763802900000,0.86,0.864,0.858,0.861,28320.44
1763803200000,0.862,0.877,0.862,0.872,63576.9
1763803500000,0.873,0.876,0.867,0.868,36172.39
1763803800000,0.867,0.872,0.867,0.87,21354.14
1763804100000,0.871,0.875,0.87,0.873,13645.0
1763804400000,0.872,0.873,0.867,0.869,16183.22
1763804700000,0.868,0.87,0.865,0.869,9350.82
1763805000000,0.868,0.868,0.858,0.86,14406.76
1763805300000,0.86,0.861,0.856,0.856,6971.25
1763805600000,0.856,0.856,0.848,0.853,39027.16
1763805900000,0.853,0.858,0.852,0.854,36104.91
1763806200000,0.854,0.861,0.854,0.859,10079.4
1763806500000,0.859,0.859,0.851,0.854,39969.29
1763806800000,0.853,0.864,0.852,0.858,38614.09
