timestamp,open,high,low,close,volume
1727568000000,0.913,0.918,0.911,0.914,231998.2
1727568300000,0.914,0.914,0.91,0.913,84150.0
1727568600000,0.912,0.916,0.91,0.914,47964.4
1727568900000,0.914,0.919,0.912,0.917,75403.7
1727569200000,0.916,0.919,0.915,0.919,39056.3
1727569500000,0.919,0.926,0.917,0.919,279350.3
1727569800000,0.919,0.92,0.909,0.909,113487.5
1727570100000,0.909,0.911,0.904,0.906,71734.7
1727570400000,0.905,0.91,0.903,0.908,67600.8
1727570700000,0.908,0.909,0.901,0.908,84932.9
1727571000000,0.908,0.908,0.903,0.904,32871.6
1727571300000,0.905,0.907,0.901,0.901,26652.4
1727571600000,0.902,0.906,0.9,0.903,93176.4
1727571900000,0.903,0.905,0.901,0.903,22477.8
1727572200000,0.903,0.906,0.901,0.901,25370.1
1727572500000,0.902,0.903,0.897,0.902,159651.2
1727572800000,0.902,0.904,0.9,0.902,15412.5
1727573100000,0.902,0.903,0.898,0.9,22057.1
1727573400000,0.9,0.908,0.899,0.906,66263.6
1727573700000,0.906,0.907,0.891,0.895,639429.9
1727574000000,0.895,0.9,0.893,0.9,146118.3
1727574300000,0.9,0.906,0.899,0.905,157838.5
1727574600000,0.905,0.912,0.905,0.907,226557.5
1727574900000,0.908,0.909,0.903,0.905,68221.1
1727575200000,0.906,0.906,0.901,0.904,30130.0
1727575500000,0.904,0.906,0.901,0.902,21605.4
1727575800000,0.902,0.906,0.901,0.904,27025.5
1727576100000,0.905,0.907,0.903,0.905,20754.8
1727576400000,0.906,0.913,0.906,0.911,128453.3
1727576700000,0.911,0.911,0.908,0.91,27854.7
1727577000000,0.91,0.913,0.908,0.909,27033.1
1727577300000,0.909,0.91,0.905,0.91,120824.7
1727577600000,0.91,0.912,0.909,0.911,99151.5
1727577900000,0.913,0.914,0.911,0.913,29907.6
1727578200000,0.914,0.916,0.912,0.912,18969.7
1727578500000,0.913,0.913,0.908,0.908,35586.9
1727578800000,0.908,0.909,0.905,0.906,30460.6
1727579100000,0.906,0.91,0.905,0.908,7661.2
1727579400000,0.91,0.91,0.908,0.908,10498.5
1727579700000,0.908,0.911,0.905,0.91,36450.8
1727580000000,0.911,0.915,0.91,0.914,36403.0
1727580300000,0.915,0.919,0.914,0.916,33003.0
1727580600000,0.917,0.918,0.914,0.916,21105.5
1727580900000,0.916,0.921,0.915,0.918,112831.3
1727581200000,0.918,0.92,0.916,0.918,20081.8
1727581500000,0.917,0.919,0.914,0.917,28485.5
1727581800000,0.919,0.921,0.917,0.92,23585.7
1727582100000,0.919,0.92,0.918,0.919,15645.8
1727582400000,0.918,0.919,0.915,0.917,32557.0
1727582700000,0.916,0.92,0.914,0.919,58453.5
1727583000000,0.919,0.919,0.916,0.916,30647.4
1727583300000,0.916,0.918,0.912,0.915,55483.0
1727583600000,0.915,0.916,0.91,0.912,34777.6
1727583900000,0.913,0.914,0.911,0.913,10525.4
1727584200000,0.914,0.918,0.912,0.916,27593.2
1727584500000,0.916,0.916,0.91,0.91,23656.4
1727584800000,0.911,0.913,0.91,0.911,33408.0
1727585100000,0.911,0.913,0.91,0.913,8780.1
1727585400000,0.912,0.913,0.908,0.91,10888.0
1727585700000,0.909,0.91,0.907,0.909,30419.6
1727586000000,0.909,0.91,0.906,0.907,12289.8
1727586300000,0.908,0.912,0.908,0.912,16568.6
1727586600000,0.913,0.916,0.911,0.911,16630.3
1727586900000,0.912,0.915,0.911,0.914,19383.1
1727587200000,0.914,0.921,0.912,0.921,107895.1
