timestamp,open,high,low,close,volume
1766275200000,0.2336,0.2336,0.2328,0.2328,17711.0
1766275500000,0.2328,0.2328,0.2324,0.2324,10529.1
1766275800000,0.2325,0.2327,0.2324,0.2327,2340.5
1766276100000,0.2327,0.2332,0.2326,0.2328,9889.7
1766276400000,0.2329,0.2334,0.2329,0.2333,16602.9
1766276700000,0.2333,0.2336,0.2333,0.2333,3776.3
1766277000000,0.2332,0.2332,0.2325,0.2325,5905.8
1766277300000,0.2325,0.2331,0.2318,0.2318,45636.6
1766277600000,0.2319,0.2321,0.2314,0.2321,45631.2
1766277900000,0.232,0.2329,0.2319,0.2326,22702.7
1766278200000,0.2325,0.2327,0.2325,0.2326,1768.3
1766278500000,0.2328,0.2329,0.2323,0.2329,15715.2
1766278800000,0.233,0.233,0.2323,0.2324,11424.2
1766279100000,0.2324,0.2324,0.2317,0.2317,22634.3
1766279400000,0.2317,0.2317,0.2304,0.2304,27064.3
1766279700000,0.2303,0.2317,0.23,0.231,120605.0
1766280000000,0.2311,0.2316,0.231,0.2315,11808.7
1766280300000,0.2316,0.2316,0.2311,0.2311,3939.8
1766280600000,0.2312,0.2313,0.2305,0.2305,15675.9
1766280900000,0.2306,0.231,0.2296,0.2299,26963.9
1766281200000,0.23,0.2303,0.2298,0.23,9281.3
1766281500000,0.2299,0.2299,0.2294,0.2298,7673.4
1766281800000,0.2299,0.2302,0.2299,0.2302,198.4
1766282100000,0.2301,0.2301,0.2298,0.23,5999.6
1766282400000,0.2298,0.2298,0.2288,0.2296,13552.3
1766282700000,0.2295,0.2299,0.2294,0.2299,3464.5
1766283000000,0.23,0.2303,0.2293,0.2298,32356.6
1766283300000,0.2297,0.2297,0.2287,0.2288,31837.5
1766283600000,0.2288,0.2288,0.2274,0.2279,132335.9
1766283900000,0.228,0.2284,0.2269,0.2281,50221.1
1766284200000,0.2279,0.228,0.2274,0.228,25592.2
1766284500000,0.2281,0.2284,0.2276,0.2276,4856.3
1766284800000,0.2275,0.2277,0.2273,0.2276,18208.8
1766285100000,0.2277,0.2283,0.2277,0.2279,19554.1
1766285400000,0.2279,0.2281,0.2277,0.2278,22564.2
1766285700000,0.2278,0.228,0.2274,0.2275,10964.9
1766286000000,0.2275,0.2284,0.2274,0.2284,21471.8
1766286300000,0.2285,0.229,0.228,0.2281,50098.9
1766286600000,0.228,0.2284,0.2277,0.2284,18996.4
1766286900000,0.2285,0.2294,0.2285,0.2294,33526.1
1766287200000,0.2295,0.2295,0.2291,0.2291,4337.0
1766287500000,0.229,0.2291,0.2289,0.229,2778.5
1766287800000,0.2291,0.2293,0.2291,0.2291,4948.6
1766288100000,0.229,0.2292,0.2287,0.2289,28794.5
1766288400000,0.229,0.2293,0.229,0.2293,1348.5
1766288700000,0.2294,0.2296,0.2294,0.2296,11058.0
1766289000000,0.2296,0.2297,0.2295,0.2297,4952.2
1766289300000,0.2297,0.2297,0.2295,0.2296,2498.8
1766289600000,0.2297,0.2303,0.2297,0.2303,15683.5
1766289900000,0.2303,0.2304,0.2278,0.2279,160803.8
1766290200000,0.2278,0.2278,0.2277,0.2277,14208.0
1766290500000,0.2276,0.2278,0.2276,0.2276,20041.3
1766290800000,0.2277,0.2277,0.2271,0.2275,87794.8
1766291100000,0.2275,0.2276,0.2275,0.2275,6180.8
1766291400000,0.2275,0.2275,0.2271,0.2271,2793.3
1766291700000,0.2271,0.2271,0.2268,0.2268,3078.3
1766292000000,0.2269,0.2271,0.2268,0.2269,6423.3
1766292300000,0.227,0.227,0.2267,0.2267,12207.0
1766292600000,0.2267,0.2267,0.2266,0.2267,6718.3
1766292900000,0.2267,0.2268,0.2266,0.2268,2317.8
1766293200000,0.2268,0.227,0.2267,0.2267,16293.8
1766293500000,0.2268,0.227,0.2268,0.227,5952.4
1766293800000,0.227,0.2277,0.227,0.2277,11920.0
1766294100000,0.2278,0.2285,0.2275,0.2277,69384.1
1766294400000,0.2277,0.2278,0.2276,0.2278,4825.9
1766294700000,0.2278,0.2278,0.2274,0.2274,12678.4
1766295000000,0.2275,0.2275,0.2273,0.2274,8700.1
1766295300000,0.2276,0.2277,0.2273,0.2273,7405.2
1766295600000,0.2273,0.2273,0.2272,0.2272,7589.0
1766295900000,0.2272,0.2273,0.2272,0.2272,2754.5
1766296200000,0.2271,0.2271,0.2262,0.2264,19555.0
1766296500000,0.2266,0.2269,0.2266,0.2267,7123.1
1766296800000,0.2267,0.2267,0.2263,0.2264,6816.5
1766297100000,0.2264,0.2265,0.2263,0.2263,5638.2
1766297400000,0.2263,0.2267,0.2263,0.2267,1292.9
1766297700000,0.2265,0.2268,0.2265,0.2266,3569.4
1766298000000,0.2266,0.2268,0.2263,0.2263,6606.8
1766298300000,0.2264,0.2265,0.2264,0.2264,814.3
1766298600000,0.2265,0.2265,0.2264,0.2265,2081.9
1766298900000,0.2266,0.2266,0.2266,0.2266,1195.2
1766299200000,0.2266,0.2266,0.2265,0.2265,998.8
1766299500000,0.2267,0.2272,0.2267,0.2271,5933.9
1766299800000,0.227,0.227,0.2267,0.227,698.9
1766300100000,0.227,0.227,0.2267,0.2268,6387.4
1766300400000,0.2267,0.2267,0.2265,0.2265,1067.8
1766300700000,0.2265,0.2266,0.2265,0.2266,580.7
1766301000000,0.2267,0.2269,0.2266,0.2269,900.2
1766301300000,0.2269,0.2272,0.2269,0.2272,1423.0
1766301600000,0.2273,0.2279,0.2273,0.2274,18181.4
1766301900000,0.2275,0.2276,0.2275,0.2276,602.4
1766302200000,0.2276,0.2276,0.2267,0.2272,28821.4
1766302500000,0.2273,0.2275,0.2271,0.2275,16233.3
1766302800000,0.2276,0.228,0.2274,0.2274,18225.1
1766303100000,0.2275,0.2277,0.2275,0.2277,5583.6
1766303400000,0.2277,0.2277,0.2275,0.2275,302.6
1766303700000,0.2274,0.2276,0.2274,0.2276,3718.8
1766304000000,0.2276,0.2277,0.2274,0.2274,4504.9
1766304300000,0.2275,0.2276,0.2268,0.2268,10025.7
1766304600000,0.2267,0.227,0.2264,0.227,31117.7
1766304900000,0.2271,0.2295,0.2271,0.2294,141467.2
1766305200000,0.2295,0.2296,0.2285,0.2286,33870.0
1766305500000,0.2287,0.2291,0.2287,0.2291,6028.0
1766305800000,0.229,0.2298,0.2288,0.2288,36724.3
1766306100000,0.2289,0.2289,0.2286,0.2286,4640.7
1766306400000,0.2287,0.2296,0.2285,0.229,19256.6
