timestamp,open,high,low,close,volume
1734825600000,0.3361,0.3364,0.3337,0.3362,119721.0
1734825900000,0.3361,0.3364,0.333,0.3334,68565.0
1734826200000,0.3336,0.3336,0.3287,0.3294,105559.0
1734826500000,0.3296,0.3312,0.3288,0.3294,51711.0
1734826800000,0.3294,0.3309,0.329,0.3297,25679.0
1734827100000,0.3298,0.3303,0.3279,0.3281,97009.0
1734827400000,0.3282,0.3343,0.3281,0.334,98132.0
1734827700000,0.3343,0.3361,0.3329,0.3354,40835.0
1734828000000,0.3353,0.3354,0.3333,0.3334,53469.0
1734828300000,0.3334,0.3343,0.3323,0.3343,30309.0
1734828600000,0.3342,0.3388,0.3342,0.3351,116414.0
1734828900000,0.3351,0.3351,0.3322,0.3325,40789.0
1734829200000,0.3325,0.3325,0.3302,0.3306,33287.0
1734829500000,0.3304,0.3323,0.3264,0.3314,138543.0
1734829800000,0.3314,0.3316,0.3282,0.3308,23749.0
1734830100000,0.331,0.3316,0.3288,0.3296,24454.0
1734830400000,0.3293,0.3311,0.3283,0.3297,17529.0
1734830700000,0.3294,0.3306,0.3292,0.3298,10491.0
1734831000000,0.3302,0.3339,0.3299,0.3317,47245.0
1734831300000,0.3317,0.3335,0.3298,0.3298,15475.0
1734831600000,0.3298,0.331,0.3298,0.3306,21421.0
1734831900000,0.3308,0.3344,0.3306,0.3344,42290.0
1734832200000,0.3344,0.3371,0.3321,0.3324,69630.0
1734832500000,0.3324,0.3326,0.3312,0.3312,22937.0
1734832800000,0.3313,0.3315,0.3268,0.3285,59302.0
1734833100000,0.3281,0.3281,0.3264,0.3273,17751.0
1734833400000,0.3271,0.3271,0.325,0.3254,50327.0
1734833700000,0.3257,0.3265,0.3245,0.3245,38067.0
1734834000000,0.3244,0.3249,0.3235,0.3238,27812.0
1734834300000,0.324,0.3251,0.3238,0.324,13674.0
1734834600000,0.3242,0.3249,0.3231,0.3241,10759.0
1734834900000,0.3242,0.3266,0.3242,0.3264,36133.0
1734835200000,0.3261,0.3296,0.3254,0.3254,74226.0
1734835500000,0.3253,0.3259,0.3247,0.3254,10244.0
1734835800000,0.3254,0.3257,0.3246,0.3253,6508.0
1734836100000,0.3252,0.3252,0.3224,0.3229,16733.0
1734836400000,0.3229,0.3239,0.3218,0.3219,17999.0
1734836700000,0.3218,0.3223,0.3216,0.3217,30510.0
1734837000000,0.3217,0.3221,0.3216,0.3217,4095.0
1734837300000,0.3216,0.3248,0.3216,0.3236,23104.0
1734837600000,0.3236,0.3252,0.3236,0.3252,4859.0
1734837900000,0.325,0.3258,0.3236,0.3236,6383.0
1734838200000,0.3236,0.3236,0.3216,0.3216,55359.0
1734838500000,0.322,0.3231,0.322,0.3221,18168.0
1734838800000,0.3221,0.3223,0.3216,0.3216,28474.0
1734839100000,0.3216,0.3218,0.315,0.3159,138801.0
1734839400000,0.3159,0.3159,0.3145,0.3157,13779.0
1734839700000,0.3157,0.3169,0.3104,0.3129,219556.0
1734840000000,0.313,0.3142,0.3116,0.313,50327.0
1734840300000,0.3131,0.3131,0.3106,0.3109,46908.0
1734840600000,0.3109,0.3122,0.3108,0.3114,12415.0
1734840900000,0.3114,0.3115,0.3098,0.3099,49510.0
1734841200000,0.3098,0.3101,0.3088,0.309,38524.0
1734841500000,0.309,0.3105,0.3087,0.3101,28344.0
1734841800000,0.3103,0.311,0.3099,0.311,30797.0
1734842100000,0.311,0.3112,0.3102,0.311,50090.0
1734842400000,0.3107,0.3115,0.3087,0.309,60263.0
1734842700000,0.3088,0.3088,0.3071,0.3075,26604.0
1734843000000,0.3075,0.3076,0.305,0.3061,36500.0
1734843300000,0.3063,0.3075,0.3063,0.3074,23855.0
1734843600000,0.3071,0.3075,0.3067,0.3067,12126.0
