timestamp,open,high,low,close,volume
1729987200000,2.338,2.341,2.321,2.331,11876.7
1729987500000,2.331,2.339,2.326,2.334,3172.8
1729987800000,2.331,2.331,2.317,2.317,3453.0
1729988100000,2.317,2.32,2.311,2.311,8085.7
1729988400000,2.311,2.352,2.311,2.346,15203.8
1729988700000,2.346,2.349,2.327,2.327,5535.1
1729989000000,2.33,2.33,2.31,2.31,17611.1
1729989300000,2.31,2.324,2.31,2.318,6611.1
1729989600000,2.317,2.317,2.308,2.311,7024.8
1729989900000,2.31,2.314,2.3,2.3,6245.2
1729990200000,2.3,2.303,2.293,2.294,7381.8
1729990500000,2.295,2.302,2.287,2.297,5757.9
1729990800000,2.297,2.304,2.286,2.286,10984.5
1729991100000,2.286,2.333,2.266,2.305,30691.2
1729991400000,2.305,2.32,2.303,2.306,7876.0
1729991700000,2.306,2.313,2.302,2.303,6555.0
1729992000000,2.301,2.312,2.297,2.298,3824.4
1729992300000,2.298,2.304,2.296,2.298,3094.4
1729992600000,2.298,2.3,2.295,2.297,691.8
1729992900000,2.301,2.302,2.293,2.293,1643.1
1729993200000,2.293,2.293,2.286,2.286,2763.8
1729993500000,2.289,2.3,2.286,2.3,1856.0
1729993800000,2.298,2.298,2.282,2.284,9323.3
1729994100000,2.286,2.292,2.271,2.289,11772.3
1729994400000,2.289,2.304,2.289,2.304,3648.9
1729994700000,2.304,2.327,2.303,2.323,17553.2
1729995000000,2.324,2.324,2.297,2.297,5259.2
1729995300000,2.296,2.296,2.278,2.278,4417.3
1729995600000,2.28,2.281,2.271,2.28,3943.0
1729995900000,2.278,2.282,2.27,2.277,3175.2
1729996200000,2.277,2.288,2.269,2.275,8640.8
1729996500000,2.273,2.273,2.257,2.263,12880.4
1729996800000,2.262,2.285,2.262,2.271,9169.4
1729997100000,2.272,2.275,2.271,2.273,432.6
1729997400000,2.273,2.278,2.271,2.273,1518.1
1729997700000,2.273,2.273,2.268,2.271,3566.2
1729998000000,2.271,2.291,2.27,2.282,7546.9
1729998300000,2.282,2.308,2.282,2.292,8788.0
1729998600000,2.292,2.3,2.285,2.292,7459.7
1729998900000,2.292,2.308,2.288,2.293,4508.6
1729999200000,2.293,2.293,2.279,2.279,2823.0
1729999500000,2.281,2.285,2.275,2.276,5220.9
1729999800000,2.278,2.283,2.278,2.281,926.5
1730000100000,2.284,2.309,2.284,2.298,14264.2
1730000400000,2.299,2.302,2.298,2.298,691.8
1730000700000,2.298,2.3,2.291,2.294,2645.7
1730001000000,2.295,2.295,2.285,2.287,1284.5
1730001300000,2.287,2.29,2.28,2.281,4353.5
1730001600000,2.283,2.305,2.283,2.291,6659.7
1730001900000,2.291,2.308,2.288,2.288,5239.7
1730002200000,2.288,2.289,2.276,2.277,4632.9
1730002500000,2.28,2.282,2.275,2.28,1680.5
1730002800000,2.28,2.294,2.278,2.294,3992.3
1730003100000,2.294,2.303,2.292,2.295,6209.5
1730003400000,2.294,2.294,2.278,2.284,5016.7
1730003700000,2.287,2.287,2.282,2.282,1658.8
1730004000000,2.282,2.282,2.277,2.279,2086.0
1730004300000,2.279,2.284,2.276,2.276,5049.6
1730004600000,2.276,2.276,2.27,2.273,4317.9
1730004900000,2.271,2.271,2.241,2.245,37193.4
1730005200000,2.246,2.251,2.241,2.251,1403.7
1730005500000,2.251,2.253,2.242,2.253,4051.4
1730005800000,2.253,2.256,2.248,2.256,2262.4
1730006100000,2.256,2.264,2.255,2.26,3550.3
1730006400000,2.259,2.263,2.258,2.261,2134.3
1730006700000,2.26,2.262,2.257,2.262,3231.2
1730007000000,2.262,2.273,2.258,2.271,2956.3
1730007300000,2.269,2.275,2.266,2.274,1933.2
1730007600000,2.274,2.285,2.27,2.277,11967.9
1730007900000,2.276,2.281,2.273,2.281,1176.8
1730008200000,2.279,2.279,2.258,2.261,9899.9
1730008500000,2.263,2.264,2.258,2.262,3623.0
1730008800000,2.261,2.263,2.255,2.259,2014.4
1730009100000,2.258,2.271,2.258,2.268,1857.4
