timestamp,open,high,low,close,volume
1729036800000,0.6057,0.6074,0.6004,0.6008,504218.0
1729037100000,0.6009,0.6076,0.6004,0.6046,510482.0
1729037400000,0.6048,0.6103,0.6005,0.603,662528.0
1729037700000,0.603,0.608,0.6025,0.6039,375182.0
1729038000000,0.6038,0.6062,0.5942,0.5998,631790.0
1729038300000,0.5998,0.6028,0.5976,0.5989,205214.0
1729038600000,0.5993,0.6032,0.5988,0.6022,133231.0
1729038900000,0.6021,0.605,0.5988,0.6033,273768.0
1729039200000,0.6032,0.6032,0.598,0.5993,220302.0
1729039500000,0.5993,0.6053,0.5991,0.605,265540.0
1729039800000,0.6046,0.6063,0.6014,0.6022,198545.0
1729040100000,0.6022,0.6022,0.5935,0.5978,479661.0
1729040400000,0.598,0.6029,0.5979,0.6023,237903.0
1729040700000,0.6022,0.6026,0.5979,0.6,115039.0
1729041000000,0.6,0.6061,0.5975,0.6059,229606.0
1729041300000,0.6059,0.6061,0.6017,0.6018,255084.0
1729041600000,0.6018,0.6035,0.5978,0.5981,193211.0
1729041900000,0.5984,0.6019,0.5966,0.6007,223634.0
1729042200000,0.6008,0.6008,0.5943,0.5954,433502.0
1729042500000,0.5951,0.6,0.594,0.5963,342647.0
1729042800000,0.5964,0.5972,0.5871,0.5911,922665.0
1729043100000,0.5911,0.5965,0.5878,0.5957,192125.0
1729043400000,0.5957,0.6006,0.5952,0.5999,339737.0
1729043700000,0.6,0.6035,0.5998,0.6001,262135.0
1729044000000,0.6002,0.6032,0.6,0.6005,182014.0
1729044300000,0.6005,0.603,0.5994,0.6007,217853.0
1729044600000,0.6008,0.6046,0.5999,0.6045,185453.0
1729044900000,0.6045,0.6049,0.6014,0.6045,102467.0
1729045200000,0.6045,0.6073,0.6014,0.6032,227764.0
1729045500000,0.6031,0.6038,0.6015,0.6025,101477.0
1729045800000,0.6022,0.6064,0.6008,0.606,181419.0
1729046100000,0.6059,0.6084,0.6015,0.6015,201042.0
1729046400000,0.6017,0.6023,0.5984,0.599,268134.0
1729046700000,0.599,0.6027,0.5967,0.6012,218120.0
1729047000000,0.6007,0.6021,0.5986,0.5996,96923.0
1729047300000,0.5995,0.6035,0.5991,0.602,103121.0
1729047600000,0.6018,0.6046,0.5991,0.6,257334.0
1729047900000,0.5997,0.6002,0.5966,0.5996,94843.0
1729048200000,0.5996,0.5996,0.5945,0.5952,216018.0
1729048500000,0.595,0.5963,0.5909,0.5917,331479.0
1729048800000,0.5918,0.5946,0.59,0.5933,156914.0
1729049100000,0.5936,0.5943,0.5898,0.5905,156854.0
1729049400000,0.5904,0.5924,0.5879,0.592,197767.0
1729049700000,0.5922,0.5959,0.5916,0.5937,106123.0
1729050000000,0.5936,0.5971,0.5931,0.5961,124671.0
1729050300000,0.5961,0.6024,0.5951,0.5978,355615.0
1729050600000,0.5974,0.6001,0.5973,0.5998,204114.0
1729050900000,0.5997,0.6,0.5981,0.5992,73605.0
1729051200000,0.5991,0.6029,0.5982,0.6008,120338.0
1729051500000,0.6011,0.602,0.5991,0.6015,97528.0
1729051800000,0.6014,0.6029,0.5998,0.6002,170621.0
1729052100000,0.6004,0.6011,0.5976,0.5985,105730.0
1729052400000,0.5987,0.5998,0.5963,0.5979,84873.0
1729052700000,0.5978,0.5988,0.5935,0.5942,109863.0
1729053000000,0.5939,0.5951,0.5913,0.5921,155777.0
1729053300000,0.5921,0.5933,0.5889,0.5915,214419.0
1729053600000,0.5915,0.5931,0.5893,0.592,203602.0
1729053900000,0.5919,0.5953,0.5903,0.5938,132866.0
1729054200000,0.5939,0.5965,0.5939,0.5949,124167.0
1729054500000,0.595,0.5962,0.5931,0.5957,86127.0
1729054800000,0.5952,0.5981,0.5944,0.5947,162873.0
1729055100000,0.5947,0.596,0.5932,0.5944,128970.0
1729055400000,0.5946,0.5982,0.5938,0.5971,102118.0
1729055700000,0.5971,0.598,0.596,0.596,93108.0
1729056000000,0.5961,0.5998,0.5957,0.5987,139289.0
1729056300000,0.5985,0.6,0.5983,0.5986,124460.0
1729056600000,0.5987,0.5992,0.5973,0.599,136553.0
1729056900000,0.599,0.6006,0.5983,0.5998,187841.0
1729057200000,0.5997,0.6029,0.5997,0.6025,203648.0
1729057500000,0.6026,0.6166,0.6026,0.6159,1126060.0
1729057800000,0.6158,0.6158,0.6092,0.6147,901113.0
1729058100000,0.6147,0.6147,0.5889,0.5938,1375831.0
1729058400000,0.5937,0.6009,0.5937,0.5992,557092.0
1729058700000,0.5994,0.605,0.5992,0.6018,407980.0
1729059000000,0.6018,0.6046,0.6004,0.6026,153208.0
1729059300000,0.6028,0.605,0.5975,0.5984,391787.0
1729059600000,0.5984,0.6009,0.596,0.5995,320549.0
1729059900000,0.5992,0.5998,0.5946,0.5962,246715.0
1729060200000,0.5963,0.6028,0.5948,0.6021,472565.0
1729060500000,0.6022,0.6096,0.6013,0.6077,448150.0
1729060800000,0.6075,0.6149,0.607,0.6124,666918.0
1729061100000,0.6124,0.615,0.6082,0.615,634419.0
1729061400000,0.6141,0.6141,0.6066,0.6116,646448.0
1729061700000,0.6111,0.6116,0.6031,0.6072,516439.0
1729062000000,0.6072,0.6082,0.6038,0.607,326837.0
1729062300000,0.6069,0.613,0.6069,0.6109,709931.0
1729062600000,0.6109,0.611,0.6046,0.6046,267432.0
