timestamp,open,high,low,close,volume
1734566400000,0.3184,0.3185,0.3149,0.3157,53789.0
1734566700000,0.3157,0.3178,0.3153,0.3167,20492.0
1734567000000,0.3174,0.3175,0.316,0.3174,13572.0
1734567300000,0.3171,0.3184,0.3105,0.3116,58127.0
1734567600000,0.3117,0.3118,0.3103,0.3114,46577.0
1734567900000,0.3109,0.3129,0.3107,0.3129,5368.0
1734568200000,0.3129,0.3135,0.312,0.3135,44489.0
1734568500000,0.313,0.3131,0.3107,0.3108,31558.0
1734568800000,0.311,0.311,0.3047,0.3059,133077.0
1734569100000,0.3056,0.309,0.3046,0.308,79107.0
1734569400000,0.3082,0.3091,0.3073,0.3085,10060.0
1734569700000,0.3083,0.3094,0.3077,0.3094,7835.0
1734570000000,0.309,0.3098,0.3062,0.3063,16254.0
1734570300000,0.3063,0.3063,0.3025,0.3042,50914.0
1734570600000,0.3038,0.3049,0.303,0.3049,24835.0
1734570900000,0.3049,0.3074,0.3043,0.3074,8312.0
1734571200000,0.3074,0.3093,0.3065,0.3093,9558.0
1734571500000,0.3094,0.3097,0.3077,0.3077,5835.0
1734571800000,0.308,0.3081,0.3045,0.3052,21776.0
1734572100000,0.3052,0.306,0.3043,0.3055,7890.0
1734572400000,0.3048,0.3054,0.3033,0.3039,28845.0
1734572700000,0.304,0.3067,0.304,0.3058,24776.0
1734573000000,0.3059,0.3059,0.3023,0.3037,77114.0
1734573300000,0.3031,0.3031,0.2981,0.2987,128070.0
1734573600000,0.2987,0.2997,0.2978,0.298,88549.0
1734573900000,0.298,0.2986,0.2978,0.2978,74750.0
1734574200000,0.2978,0.298,0.2978,0.2978,99189.0
1734574500000,0.2978,0.3013,0.2978,0.3009,45614.0
1734574800000,0.3013,0.3023,0.3001,0.3001,105667.0
1734575100000,0.3004,0.3005,0.2986,0.299,30932.0
1734575400000,0.2993,0.3006,0.2982,0.3001,74877.0
1734575700000,0.3,0.3,0.2985,0.2985,15244.0
1734576000000,0.2988,0.2997,0.2984,0.2997,17513.0
1734576300000,0.2993,0.3027,0.2991,0.302,35925.0
1734576600000,0.302,0.3058,0.302,0.3051,23345.0
1734576900000,0.3051,0.3091,0.3051,0.3088,26456.0
1734577200000,0.3088,0.3111,0.3086,0.311,61295.0
1734577500000,0.311,0.3118,0.31,0.3113,22676.0
1734577800000,0.3113,0.313,0.3113,0.3127,8258.0
1734578100000,0.3123,0.3135,0.3123,0.313,12306.0
1734578400000,0.313,0.3135,0.313,0.3134,12969.0
