timestamp,open,high,low,close,volume
1725840000000,0.6728,0.6797,0.6728,0.674,169878.0
1725840300000,0.674,0.6756,0.671,0.6744,39927.0
1725840600000,0.6743,0.6788,0.6724,0.6734,146578.0
1725840900000,0.672,0.6762,0.6693,0.6761,44466.0
1725841200000,0.6743,0.6759,0.6694,0.6696,13008.0
1725841500000,0.6694,0.6724,0.6692,0.6699,23788.0
1725841800000,0.6704,0.6768,0.67,0.6733,24070.0
1725842100000,0.674,0.6781,0.674,0.6764,27356.0
1725842400000,0.6774,0.6778,0.6728,0.6736,16699.0
1725842700000,0.673,0.6758,0.6712,0.6716,30844.0
1725843000000,0.6719,0.6779,0.6719,0.6779,12231.0
1725843300000,0.6778,0.6856,0.6777,0.6842,82260.0
1725843600000,0.6842,0.6938,0.6838,0.6916,215269.0
1725843900000,0.6919,0.6965,0.6914,0.6934,59775.0
1725844200000,0.6927,0.6985,0.6927,0.694,57369.0
1725844500000,0.6931,0.695,0.6899,0.6903,27853.0
1725844800000,0.6903,0.694,0.6881,0.6932,30074.0
1725845100000,0.6929,0.694,0.6858,0.6881,51442.0
1725845400000,0.6881,0.69,0.6858,0.6875,23162.0
1725845700000,0.6871,0.6898,0.6823,0.688,37069.0
1725846000000,0.688,0.6931,0.688,0.6885,59008.0
1725846300000,0.6885,0.6906,0.684,0.6906,35805.0
1725846600000,0.6909,0.6916,0.6853,0.6853,44463.0
1725846900000,0.6845,0.6845,0.6808,0.6808,33645.0
1725847200000,0.6818,0.6853,0.6778,0.68,34449.0
1725847500000,0.6797,0.681,0.6772,0.6793,28952.0
1725847800000,0.6796,0.6811,0.6775,0.6788,12942.0
1725848100000,0.6785,0.6807,0.6755,0.6784,43678.0
1725848400000,0.6769,0.6819,0.6769,0.6799,4864.0
1725848700000,0.6797,0.6807,0.6784,0.6785,23440.0
1725849000000,0.6773,0.6834,0.676,0.6817,7556.0
1725849300000,0.6805,0.6823,0.68,0.68,6091.0
1725849600000,0.6809,0.6823,0.6787,0.6797,13551.0
1725849900000,0.68,0.6852,0.6795,0.6844,11217.0
1725850200000,0.6839,0.6839,0.6789,0.6798,36211.0
1725850500000,0.6795,0.6801,0.6784,0.6795,6389.0
1725850800000,0.6784,0.6785,0.6749,0.6752,12427.0
1725851100000,0.6756,0.6763,0.674,0.6759,13165.0
1725851400000,0.6758,0.6809,0.6755,0.6799,20271.0
1725851700000,0.6795,0.68,0.6724,0.6735,44308.0
1725852000000,0.6735,0.6738,0.6711,0.6725,47012.0
