timestamp,open,high,low,close,volume
1737936000000,0.5563,0.5591,0.55,0.5579,68819.8
1737936300000,0.559,0.5627,0.5581,0.5623,39388.5
1737936600000,0.5626,0.5654,0.56,0.5624,96940.8
1737936900000,0.5619,0.5624,0.5588,0.5589,32503.7
1737937200000,0.5585,0.5605,0.557,0.5582,43629.0
1737937500000,0.5584,0.5607,0.5584,0.5598,15689.5
1737937800000,0.5596,0.5596,0.5547,0.5572,15241.5
1737938100000,0.557,0.5593,0.5552,0.5573,53747.0
1737938400000,0.557,0.5573,0.5552,0.5558,15850.7
1737938700000,0.5558,0.5616,0.5558,0.5603,22409.1
1737939000000,0.5598,0.5631,0.5568,0.5624,64369.4
1737939300000,0.5624,0.5648,0.5608,0.5628,87792.8
1737939600000,0.5628,0.5675,0.5614,0.5668,93869.4
1737939900000,0.5667,0.5709,0.565,0.5697,113434.1
1737940200000,0.5691,0.5725,0.5679,0.5716,240088.0
1737940500000,0.571,0.5767,0.5573,0.5595,399700.6
1737940800000,0.5595,0.5611,0.5519,0.5579,188166.2
1737941100000,0.5576,0.5597,0.5549,0.5556,95015.6
1737941400000,0.5556,0.5562,0.5521,0.5557,74908.1
1737941700000,0.5556,0.5623,0.5553,0.5622,71479.0
1737942000000,0.5626,0.5647,0.5615,0.5616,44690.5
1737942300000,0.5614,0.567,0.5582,0.5663,170432.9
1737942600000,0.5663,0.5749,0.5659,0.5704,292801.4
1737942900000,0.5703,0.5788,0.564,0.5662,500227.7
1737943200000,0.5657,0.5676,0.5587,0.5607,173622.0
1737943500000,0.5607,0.5635,0.5547,0.5558,161500.3
1737943800000,0.5557,0.5632,0.5545,0.5631,217586.3
1737944100000,0.5629,0.5636,0.558,0.5587,37758.7
1737944400000,0.5587,0.5628,0.5584,0.5612,14359.2
1737944700000,0.561,0.5643,0.5586,0.5634,32483.1
1737945000000,0.5633,0.5688,0.561,0.5687,258725.2
1737945300000,0.5682,0.5742,0.5675,0.5725,304006.1
1737945600000,0.5721,0.5762,0.5626,0.5641,212237.8
1737945900000,0.5638,0.5715,0.5633,0.5707,132152.0
1737946200000,0.5716,0.5718,0.566,0.5669,151231.7
1737946500000,0.5667,0.5669,0.5625,0.5635,203463.8
1737946800000,0.5633,0.5634,0.5594,0.5632,149354.8
1737947100000,0.5621,0.564,0.5603,0.5627,60411.4
1737947400000,0.5619,0.5658,0.561,0.5651,70422.9
1737947700000,0.5654,0.5695,0.5646,0.5685,32885.0
1737948000000,0.5685,0.5718,0.567,0.5698,78921.1
1737948300000,0.5699,0.5701,0.5644,0.5663,26966.9
1737948600000,0.5658,0.5665,0.5631,0.5647,27947.1
1737948900000,0.5645,0.5688,0.5635,0.5674,62660.4
1737949200000,0.5668,0.5683,0.5642,0.5667,27815.0
1737949500000,0.5666,0.5666,0.5623,0.5623,45231.1
1737949800000,0.5627,0.5642,0.5612,0.5619,47387.6
1737950100000,0.5615,0.5624,0.5586,0.5601,128605.6
1737950400000,0.5593,0.5613,0.5568,0.5602,42950.9
1737950700000,0.5596,0.5601,0.558,0.5588,21129.8
1737951000000,0.5585,0.5588,0.5558,0.556,49047.9
1737951300000,0.557,0.5603,0.5564,0.5603,74952.0
1737951600000,0.5601,0.5634,0.5578,0.5624,53602.8
1737951900000,0.5617,0.5656,0.561,0.5655,65077.1
1737952200000,0.5653,0.5709,0.5648,0.57,130933.0
1737952500000,0.5697,0.5755,0.5677,0.5731,245793.5
1737952800000,0.573,0.5798,0.5727,0.5761,341554.3
1737953100000,0.576,0.5832,0.5752,0.579,426965.1
1737953400000,0.5788,0.5858,0.5764,0.5813,334571.2
1737953700000,0.5811,0.5826,0.5666,0.5672,352546.4
1737954000000,0.5672,0.5709,0.5651,0.5694,57573.7
