timestamp,open,high,low,close,volume
1733961600000,3.731,3.732,3.718,3.726,7728.83
1733961900000,3.725,3.745,3.724,3.739,4790.54
1733962200000,3.739,3.74,3.716,3.72,1646.09
1733962500000,3.721,3.725,3.712,3.723,2714.29
1733962800000,3.723,3.723,3.706,3.708,2567.83
1733963100000,3.709,3.714,3.702,3.703,1214.95
1733963400000,3.706,3.72,3.706,3.719,1865.24
1733963700000,3.72,3.722,3.707,3.709,1933.12
1733964000000,3.711,3.715,3.696,3.699,1515.28
1733964300000,3.694,3.699,3.679,3.68,3442.0
1733964600000,3.681,3.685,3.668,3.678,4543.42
1733964900000,3.679,3.68,3.665,3.675,1539.73
1733965200000,3.676,3.683,3.67,3.679,1084.21
1733965500000,3.678,3.684,3.667,3.671,2069.62
1733965800000,3.672,3.696,3.67,3.696,2001.94
1733966100000,3.696,3.715,3.693,3.71,5576.52
1733966400000,3.711,3.714,3.692,3.699,2072.42
1733966700000,3.701,3.702,3.693,3.698,7289.01
1733967000000,3.701,3.702,3.68,3.686,2384.32
1733967300000,3.687,3.701,3.685,3.699,7600.19
1733967600000,3.7,3.707,3.694,3.698,3014.02
1733967900000,3.696,3.712,3.687,3.703,24983.27
1733968200000,3.703,3.703,3.669,3.67,3158.4
1733968500000,3.669,3.688,3.668,3.683,4883.06
1733968800000,3.683,3.694,3.681,3.692,1189.59
1733969100000,3.693,3.694,3.681,3.682,2090.46
1733969400000,3.684,3.689,3.68,3.684,1017.14
1733969700000,3.683,3.702,3.683,3.699,3063.64
1733970000000,3.7,3.7,3.67,3.67,25774.3
1733970300000,3.671,3.681,3.663,3.681,7407.0
1733970600000,3.68,3.688,3.68,3.681,3067.68
1733970900000,3.68,3.686,3.679,3.685,3029.52
1733971200000,3.685,3.7,3.684,3.699,3492.97
1733971500000,3.7,3.702,3.642,3.681,43639.22
1733971800000,3.68,3.709,3.68,3.709,4465.3
1733972100000,3.709,3.759,3.709,3.747,11743.65
1733972400000,3.745,3.746,3.711,3.725,6446.03
1733972700000,3.724,3.766,3.718,3.763,3935.28
1733973000000,3.763,3.766,3.741,3.744,11106.75
1733973300000,3.745,3.751,3.7,3.745,19656.85
1733973600000,3.746,3.756,3.746,3.753,1882.69
1733973900000,3.756,3.774,3.756,3.773,2238.39
1733974200000,3.772,3.775,3.76,3.763,2624.02
1733974500000,3.766,3.791,3.764,3.789,6196.33
1733974800000,3.791,3.798,3.777,3.791,3967.15
1733975100000,3.795,3.803,3.789,3.797,4169.06
1733975400000,3.798,3.814,3.794,3.813,6314.28
1733975700000,3.813,3.819,3.796,3.816,9152.34
1733976000000,3.815,3.863,3.815,3.848,71154.23
1733976300000,3.849,3.854,3.838,3.839,8259.32
1733976600000,3.837,3.837,3.811,3.815,3531.97
1733976900000,3.814,3.835,3.814,3.823,3004.22
1733977200000,3.823,3.839,3.815,3.824,2981.66
1733977500000,3.821,3.828,3.815,3.825,2873.73
1733977800000,3.825,3.846,3.821,3.839,6879.93
1733978100000,3.838,3.845,3.837,3.838,2149.35
1733978400000,3.841,3.843,3.819,3.832,6073.33
1733978700000,3.834,3.841,3.822,3.827,3370.36
1733979000000,3.828,3.865,3.82,3.859,6396.74
1733979300000,3.856,3.857,3.837,3.837,13279.2
1733979600000,3.84,3.857,3.836,3.845,20375.14
1733979900000,3.843,3.874,3.84,3.845,28569.24
1733980200000,3.848,3.848,3.813,3.828,13800.51
1733980500000,3.827,3.827,3.806,3.823,7237.11
1733980800000,3.824,3.84,3.824,3.832,2252.71
1733981100000,3.832,3.837,3.829,3.836,1889.89
1733981400000,3.836,3.848,3.836,3.843,1417.33
1733981700000,3.841,3.854,3.84,3.854,1703.07
1733982000000,3.853,3.856,3.839,3.843,18791.09
1733982300000,3.844,3.844,3.816,3.816,2992.11
1733982600000,3.816,3.825,3.812,3.817,2717.7
1733982900000,3.818,3.832,3.818,3.831,62934.6
1733983200000,3.831,3.857,3.83,3.833,24899.64
1733983500000,3.833,3.843,3.82,3.831,1934.93
1733983800000,3.83,3.833,3.81,3.812,4643.94
1733984100000,3.815,3.824,3.8,3.805,17322.44
1733984400000,3.804,3.821,3.789,3.82,4471.93
1733984700000,3.818,3.826,3.812,3.825,3256.33
1733985000000,3.824,3.829,3.815,3.824,1752.49
1733985300000,3.82,3.82,3.809,3.819,1332.42
1733985600000,3.815,3.815,3.801,3.807,741.1
1733985900000,3.807,3.817,3.805,3.813,844.12
1733986200000,3.814,3.815,3.804,3.804,954.73
1733986500000,3.801,3.815,3.798,3.812,13456.52
1733986800000,3.812,3.815,3.801,3.813,5250.15
1733987100000,3.813,3.818,3.805,3.805,1871.65
1733987400000,3.805,3.82,3.802,3.816,5802.8
1733987700000,3.816,3.821,3.809,3.811,5601.68
1733988000000,3.811,3.823,3.811,3.814,3947.79
1733988300000,3.816,3.819,3.809,3.816,6472.39
1733988600000,3.815,3.818,3.799,3.806,4591.22
1733988900000,3.802,3.803,3.779,3.795,5177.22
1733989200000,3.795,3.799,3.786,3.786,2111.81
1733989500000,3.788,3.794,3.786,3.786,7378.84
1733989800000,3.786,3.789,3.778,3.784,2157.01
1733990100000,3.782,3.787,3.769,3.777,1631.2
1733990400000,3.781,3.802,3.781,3.801,1117.93
1733990700000,3.801,3.801,3.793,3.799,614.99
1733991000000,3.798,3.802,3.794,3.795,1038.69
1733991300000,3.793,3.802,3.792,3.801,2810.68
1733991600000,3.801,3.816,3.799,3.812,3095.32
1733991900000,3.811,3.827,3.809,3.816,1045.54
1733992200000,3.816,3.825,3.813,3.821,1446.67
1733992500000,3.821,3.821,3.815,3.817,1100.87
1733992800000,3.814,3.815,3.81,3.814,730.17
1733993100000,3.815,3.819,3.805,3.806,5477.13
1733993400000,3.803,3.805,3.799,3.802,396.11
1733993700000,3.808,3.808,3.802,3.805,508.87
1733994000000,3.807,3.811,3.807,3.811,327.4
1733994300000,3.811,3.838,3.794,3.826,14933.43
1733994600000,3.825,3.827,3.813,3.813,1248.79
1733994900000,3.814,3.817,3.812,3.815,2224.22
1733995200000,3.812,3.818,3.806,3.818,971.06
1733995500000,3.818,3.818,3.802,3.804,695.2
1733995800000,3.802,3.802,3.793,3.795,761.98
1733996100000,3.799,3.8,3.761,3.774,27573.72
1733996400000,3.774,3.774,3.761,3.767,4563.13
1733996700000,3.768,3.782,3.764,3.776,13761.05
1733997000000,3.774,3.783,3.763,3.783,1767.14
1733997300000,3.783,3.785,3.764,3.764,1508.13
1733997600000,3.766,3.768,3.742,3.752,9848.24
1733997900000,3.752,3.753,3.724,3.727,10991.95
1733998200000,3.728,3.742,3.724,3.733,3297.02
1733998500000,3.732,3.737,3.72,3.733,949.53
1733998800000,3.73,3.742,3.727,3.742,791.81
1733999100000,3.739,3.748,3.734,3.74,1053.68
1733999400000,3.738,3.742,3.723,3.732,1042.39
1733999700000,3.732,3.733,3.72,3.723,638.36
1734000000000,3.722,3.732,3.72,3.73,574.02
1734000300000,3.732,3.732,3.722,3.723,7404.21
1734000600000,3.717,3.726,3.709,3.716,1202.92
1734000900000,3.718,3.727,3.714,3.725,517.91
1734001200000,3.723,3.73,3.705,3.705,9569.45
1734001500000,3.707,3.732,3.707,3.721,3394.46
1734001800000,3.719,3.719,3.669,3.689,30678.61
1734002100000,3.688,3.695,3.67,3.684,36175.22
1734002400000,3.685,3.686,3.67,3.682,3302.17
1734002700000,3.681,3.684,3.676,3.684,1985.94
1734003000000,3.685,3.685,3.653,3.662,8217.68
1734003300000,3.659,3.66,3.645,3.656,2318.54
1734003600000,3.656,3.667,3.654,3.66,11471.53
1734003900000,3.662,3.667,3.643,3.652,12506.4
1734004200000,3.651,3.658,3.645,3.646,19984.9
1734004500000,3.647,3.648,3.638,3.646,15075.66
1734004800000,3.646,3.664,3.645,3.655,7198.33
1734005100000,3.652,3.66,3.649,3.659,1999.64
1734005400000,3.658,3.673,3.658,3.673,1737.32
1734005700000,3.674,3.676,3.66,3.667,2014.27
1734006000000,3.666,3.677,3.666,3.673,533.27
1734006300000,3.673,3.673,3.654,3.657,1520.73
1734006600000,3.656,3.675,3.656,3.67,3124.11
1734006900000,3.669,3.691,3.668,3.689,2332.89
1734007200000,3.688,3.703,3.687,3.703,2059.14
1734007500000,3.705,3.708,3.697,3.701,1154.65
1734007800000,3.701,3.72,3.701,3.716,1674.21
1734008100000,3.719,3.736,3.717,3.731,3147.14
1734008400000,3.731,3.732,3.701,3.706,1208.31
1734008700000,3.705,3.727,3.704,3.718,1652.68
1734009000000,3.72,3.725,3.712,3.724,1949.71
1734009300000,3.721,3.764,3.72,3.757,8978.29
1734009600000,3.753,3.783,3.75,3.75,15469.6
1734009900000,3.749,3.76,3.742,3.751,5910.65
1734010200000,3.75,3.761,3.681,3.729,13487.1
1734010500000,3.725,3.725,3.67,3.713,9715.01
1734010800000,3.713,3.752,3.698,3.728,22236.3
1734011100000,3.726,3.731,3.688,3.697,4220.39
1734011400000,3.7,3.721,3.7,3.707,1664.05
1734011700000,3.704,3.715,3.694,3.706,1107.67
1734012000000,3.706,3.716,3.685,3.695,1653.08
1734012300000,3.694,3.731,3.679,3.73,3090.91
1734012600000,3.729,3.732,3.714,3.715,2052.46
1734012900000,3.711,3.717,3.699,3.712,2418.7
1734013200000,3.715,3.736,3.714,3.731,2270.38
1734013500000,3.732,3.739,3.724,3.737,1323.95
1734013800000,3.736,3.752,3.713,3.713,1359.61
1734014100000,3.709,3.724,3.696,3.718,2719.96
1734014400000,3.717,3.751,3.695,3.728,9041.69
1734014700000,3.728,3.73,3.695,3.72,3495.76
1734015000000,3.719,3.742,3.712,3.742,3225.31
1734015300000,3.743,3.751,3.736,3.751,774.05
1734015600000,3.751,3.765,3.748,3.763,1192.63
1734015900000,3.762,3.762,3.717,3.718,2254.43
1734016200000,3.718,3.732,3.695,3.695,2871.32
1734016500000,3.699,3.709,3.682,3.706,2462.98
1734016800000,3.705,3.728,3.699,3.722,2879.33
1734017100000,3.72,3.726,3.707,3.711,1321.29
1734017400000,3.71,3.71,3.68,3.696,1911.21
1734017700000,3.696,3.708,3.691,3.7,982.62
