timestamp,open,high,low,close,volume
1729987200000,2.95,2.954,2.917,2.925,52249.38
1729987500000,2.924,2.924,2.909,2.918,26496.56
1729987800000,2.919,2.927,2.917,2.917,23272.26
1729988100000,2.916,2.926,2.915,2.924,11693.03
1729988400000,2.923,2.935,2.921,2.922,11490.27
1729988700000,2.92,2.928,2.92,2.925,5956.81
1729989000000,2.924,2.924,2.912,2.915,11095.96
1729989300000,2.917,2.919,2.908,2.912,12162.51
1729989600000,2.913,2.916,2.913,2.914,4171.8
1729989900000,2.915,2.916,2.908,2.909,6007.3
1729990200000,2.908,2.919,2.908,2.915,6160.47
1729990500000,2.915,2.915,2.909,2.909,5172.47
1729990800000,2.909,2.924,2.899,2.922,25163.81
1729991100000,2.922,2.922,2.914,2.914,11277.94
1729991400000,2.914,2.915,2.91,2.912,8022.96
1729991700000,2.913,2.916,2.903,2.909,15359.4
1729992000000,2.909,2.909,2.898,2.898,47122.99
1729992300000,2.898,2.907,2.898,2.904,9290.71
1729992600000,2.902,2.964,2.899,2.954,24774.16
1729992900000,2.955,2.965,2.946,2.95,32511.21
1729993200000,2.95,2.958,2.942,2.943,58759.55
1729993500000,2.944,2.956,2.942,2.954,18022.96
1729993800000,2.953,2.963,2.948,2.963,12548.83
1729994100000,2.962,2.962,2.952,2.958,12215.99
1729994400000,2.958,2.963,2.951,2.957,21572.29
1729994700000,2.956,2.977,2.953,2.966,29171.2
1729995000000,2.965,2.965,2.953,2.955,15069.43
1729995300000,2.957,2.958,2.933,2.935,33393.46
1729995600000,2.936,2.942,2.929,2.941,22152.65
1729995900000,2.942,2.943,2.935,2.941,8997.7
1729996200000,2.94,2.952,2.938,2.944,9444.9
1729996500000,2.945,2.95,2.94,2.948,9840.66
1729996800000,2.948,2.948,2.935,2.94,11360.22
1729997100000,2.94,2.957,2.938,2.951,30964.32
1729997400000,2.951,2.955,2.946,2.947,8406.15
1729997700000,2.947,2.951,2.943,2.947,7755.57
1729998000000,2.946,2.952,2.943,2.946,13370.21
1729998300000,2.947,2.963,2.947,2.955,13291.9
1729998600000,2.955,2.962,2.954,2.956,10900.1
1729998900000,2.954,2.958,2.951,2.953,22349.49
1729999200000,2.955,2.965,2.954,2.963,55727.01
1729999500000,2.962,2.97,2.962,2.968,21727.49
1729999800000,2.968,2.97,2.961,2.969,23850.81
1730000100000,2.968,2.978,2.967,2.968,52066.58
1730000400000,2.968,2.973,2.964,2.969,18476.19
1730000700000,2.97,2.989,2.97,2.983,38604.32
1730001000000,2.983,2.989,2.979,2.984,31420.35
1730001300000,2.985,2.987,2.978,2.986,40709.59
1730001600000,2.986,2.986,2.967,2.972,22241.93
1730001900000,2.972,2.98,2.971,2.98,29591.25
1730002200000,2.98,2.988,2.977,2.984,49467.51
1730002500000,2.985,2.996,2.98,2.983,45396.96
1730002800000,2.982,2.983,2.955,2.965,63897.2
1730003100000,2.966,2.967,2.963,2.965,9693.88
1730003400000,2.964,2.964,2.955,2.956,12247.73
1730003700000,2.956,2.957,2.949,2.949,14735.9
1730004000000,2.949,2.961,2.949,2.958,19803.83
1730004300000,2.958,2.966,2.956,2.958,26768.32
1730004600000,2.958,2.96,2.954,2.955,5545.25
1730004900000,2.957,2.957,2.948,2.948,7625.57
1730005200000,2.95,2.965,2.947,2.952,39333.94
1730005500000,2.951,2.96,2.951,2.958,6852.57
1730005800000,2.957,2.957,2.95,2.951,12070.87
1730006100000,2.951,2.963,2.949,2.956,14727.54
1730006400000,2.956,2.956,2.95,2.951,5206.23
1730006700000,2.951,2.956,2.946,2.947,8433.88
1730007000000,2.946,2.95,2.943,2.949,31558.29
1730007300000,2.949,2.955,2.945,2.953,38115.55
1730007600000,2.954,2.954,2.951,2.951,3651.78
1730007900000,2.95,2.956,2.94,2.944,15002.61
1730008200000,2.944,2.944,2.939,2.941,6089.16
1730008500000,2.94,2.943,2.935,2.935,7531.01
1730008800000,2.936,2.941,2.917,2.928,68178.53
1730009100000,2.928,2.928,2.911,2.914,17897.21
1730009400000,2.914,2.915,2.884,2.9,62422.74
