timestamp,open,high,low,close,volume
1732406400000,51.37,53.5,48.21,49.22,104811.626
1732406700000,49.21,49.8,48.45,48.81,31408.284
1732407000000,48.79,48.92,45.34,47.39,95664.985
1732407300000,47.4,49.5,46.83,47.26,51020.15
1732407600000,47.23,47.69,45.44,46.19,33423.379
1732407900000,46.18,47.44,46.0,47.28,25012.463
1732408200000,47.3,48.02,46.75,47.83,24974.319
1732408500000,47.78,50.45,47.59,48.5,57693.271
1732408800000,48.52,48.83,46.41,46.76,27308.267
1732409100000,46.78,48.01,46.6,47.49,21331.875
1732409400000,47.52,47.55,46.84,47.54,12518.86
1732409700000,47.53,47.98,46.95,47.72,14042.689
1732410000000,47.75,47.9,47.0,47.61,12401.613
1732410300000,47.62,47.8,46.87,47.12,9007.836
1732410600000,47.12,47.6,47.12,47.43,5950.554
1732410900000,47.42,47.6,46.01,46.53,18917.121
1732411200000,46.52,46.65,45.93,46.14,9366.391
1732411500000,46.14,46.44,45.83,46.12,13168.076
1732411800000,46.12,46.53,45.69,45.91,10867.741
1732412100000,45.93,48.0,45.93,47.96,23118.11
1732412400000,47.99,48.73,47.5,48.66,21158.362
1732412700000,48.66,49.45,47.8,48.17,28086.678
1732413000000,48.12,48.22,46.57,47.44,18778.701
1732413300000,47.44,47.46,46.58,46.75,19622.481
1732413600000,46.74,47.69,46.7,47.56,16841.113
1732413900000,47.56,47.93,47.41,47.57,7028.59
1732414200000,47.57,47.72,46.36,47.02,19924.654
1732414500000,47.02,47.49,46.49,46.58,12669.062
1732414800000,46.56,47.05,46.48,46.67,7093.249
1732415100000,46.65,47.26,46.09,47.26,12958.008
1732415400000,47.23,48.16,46.93,48.01,15699.992
1732415700000,48.01,48.51,47.55,48.37,15287.07
1732416000000,48.39,48.69,48.11,48.37,20773.945
1732416300000,48.4,49.16,47.84,49.08,22079.679
1732416600000,49.04,49.04,47.69,47.75,15777.178
1732416900000,47.77,47.8,47.42,47.48,11506.573
1732417200000,47.47,47.82,46.96,47.61,13493.193
1732417500000,47.6,48.01,47.01,47.27,10922.352
1732417800000,47.25,48.04,47.09,47.9,11457.615
1732418100000,47.91,48.16,47.37,47.72,13575.451
1732418400000,47.68,49.45,47.45,49.34,23701.026
1732418700000,49.36,52.1,49.3,50.46,64110.074
1732419000000,50.49,50.69,49.61,49.67,33365.656
1732419300000,49.67,49.68,48.16,48.48,28535.346
1732419600000,48.49,48.69,47.8,47.94,27305.242
1732419900000,47.9,47.97,47.38,47.59,20037.809
1732420200000,47.59,47.62,47.0,47.27,18163.323
1732420500000,47.24,47.61,46.55,47.61,19413.434
1732420800000,47.62,48.05,46.75,47.09,28306.329
1732421100000,47.09,48.64,47.08,48.04,22134.489
1732421400000,48.06,48.57,47.84,47.85,10748.715
1732421700000,47.84,48.26,47.11,47.39,14674.045
1732422000000,47.4,47.4,46.84,46.9,13589.725
1732422300000,46.92,47.13,46.47,46.53,14839.454
1732422600000,46.57,46.82,46.25,46.65,15517.807
1732422900000,46.68,47.22,46.28,46.34,10818.705
1732423200000,46.34,46.36,45.66,45.74,22858.413
1732423500000,45.77,46.57,45.73,45.87,12386.209
1732423800000,45.87,45.88,40.66,44.54,38799.961
1732424100000,44.58,45.17,44.47,44.96,22104.777
1732424400000,44.97,45.03,44.0,44.06,24857.617
1732424700000,44.06,44.89,44.02,44.85,13916.85
1732425000000,44.85,45.5,44.73,45.47,21928.979
1732425300000,45.47,45.57,45.04,45.3,8431.46
1732425600000,45.3,45.82,45.15,45.78,7602.372
1732425900000,45.83,48.1,45.75,46.65,34411.311
1732426200000,46.66,46.86,45.85,45.9,16185.527
1732426500000,45.88,45.91,45.23,45.58,8564.49
1732426800000,45.58,45.58,44.52,44.65,11171.174
1732427100000,44.63,44.8,44.34,44.63,11949.553
1732427400000,44.6,44.81,44.22,44.67,9212.417
1732427700000,44.67,44.96,44.32,44.52,6874.581
1732428000000,44.51,44.96,44.15,44.24,6411.247
1732428300000,44.27,44.37,43.99,44.0,11398.562
1732428600000,43.99,45.06,43.92,44.61,10571.589
1732428900000,44.58,45.51,44.47,45.41,8622.1
1732429200000,45.41,45.62,44.36,44.39,7473.436
1732429500000,44.36,44.87,44.09,44.56,6492.076
1732429800000,44.57,45.41,44.17,45.13,6571.862
1732430100000,45.19,45.53,45.08,45.39,4960.532
1732430400000,45.42,46.23,45.29,46.08,12171.509
1732430700000,46.06,46.15,45.52,45.85,7428.93
1732431000000,45.85,46.06,45.6,46.03,4992.88
1732431300000,46.04,46.11,45.6,45.86,5592.638
1732431600000,45.85,45.85,45.19,45.42,6559.424
1732431900000,45.43,45.87,45.26,45.47,5177.791
1732432200000,45.47,46.5,45.43,46.48,10982.724
1732432500000,46.45,46.66,45.42,45.56,7979.496
1732432800000,45.55,45.83,45.25,45.33,6158.964
1732433100000,45.36,45.36,44.65,44.74,5635.8
1732433400000,44.76,45.24,44.6,45.14,7190.918
1732433700000,45.13,45.73,44.94,45.64,8762.456
1732434000000,45.64,46.4,45.64,45.9,16706.732
1732434300000,45.89,46.38,45.74,46.38,6785.951
