timestamp,open,high,low,close,volume
1736467200000,1.139,1.14,1.114,1.125,90754.6
1736467500000,1.123,1.129,1.103,1.106,75990.4
1736467800000,1.106,1.108,1.083,1.088,125812.9
1736468100000,1.088,1.098,1.086,1.086,66047.2
1736468400000,1.086,1.091,1.085,1.086,55069.6
1736468700000,1.085,1.098,1.084,1.094,86948.5
1736469000000,1.096,1.111,1.095,1.111,55775.3
1736469300000,1.11,1.11,1.087,1.087,61837.2
1736469600000,1.088,1.089,1.084,1.086,80454.7
1736469900000,1.086,1.087,1.078,1.078,107909.4
1736470200000,1.078,1.085,1.073,1.08,72178.5
1736470500000,1.08,1.08,1.072,1.073,24847.7
1736470800000,1.074,1.086,1.074,1.078,61722.0
1736471100000,1.076,1.078,1.07,1.07,32568.8
1736471400000,1.07,1.078,1.069,1.078,33916.8
1736471700000,1.078,1.082,1.073,1.073,31606.3
1736472000000,1.075,1.075,1.063,1.065,33079.8
1736472300000,1.065,1.066,1.058,1.06,63321.5
1736472600000,1.06,1.064,1.055,1.058,97405.3
1736472900000,1.058,1.06,1.053,1.054,36132.1
1736473200000,1.055,1.061,1.053,1.055,54609.7
1736473500000,1.056,1.065,1.055,1.061,50661.0
1736473800000,1.063,1.063,1.058,1.062,27092.9
1736474100000,1.061,1.068,1.061,1.067,15104.1
1736474400000,1.068,1.076,1.067,1.072,38321.4
1736474700000,1.072,1.076,1.07,1.075,18647.3
1736475000000,1.073,1.074,1.063,1.063,32239.4
1736475300000,1.064,1.065,1.059,1.06,17463.1
1736475600000,1.06,1.069,1.059,1.064,25287.1
1736475900000,1.063,1.067,1.062,1.066,13019.8
1736476200000,1.066,1.074,1.065,1.072,28503.4
1736476500000,1.072,1.072,1.065,1.065,15351.8
1736476800000,1.065,1.065,1.057,1.058,31322.8
1736477100000,1.058,1.065,1.058,1.062,11832.2
1736477400000,1.061,1.061,1.057,1.059,6190.6
1736477700000,1.06,1.067,1.06,1.064,12060.1
1736478000000,1.064,1.064,1.057,1.057,12897.9
1736478300000,1.058,1.061,1.056,1.058,10800.3
1736478600000,1.059,1.065,1.058,1.065,15656.6
1736478900000,1.064,1.068,1.061,1.063,17362.3
1736479200000,1.061,1.061,1.056,1.059,12895.3
1736479500000,1.059,1.067,1.057,1.067,22123.7
1736479800000,1.067,1.085,1.067,1.084,62997.7
1736480100000,1.083,1.083,1.075,1.077,21737.0
1736480400000,1.077,1.08,1.076,1.076,19611.5
1736480700000,1.076,1.087,1.076,1.084,32519.3
1736481000000,1.083,1.086,1.078,1.079,17091.0
1736481300000,1.078,1.087,1.077,1.086,16320.3
1736481600000,1.086,1.101,1.085,1.087,104874.9
1736481900000,1.087,1.088,1.084,1.087,32129.9
1736482200000,1.088,1.096,1.088,1.089,50183.8
1736482500000,1.089,1.089,1.079,1.083,43449.9
1736482800000,1.084,1.087,1.081,1.082,13016.0
1736483100000,1.081,1.082,1.078,1.079,10453.9
1736483400000,1.079,1.08,1.074,1.074,15344.5
1736483700000,1.074,1.077,1.07,1.071,19132.7
1736484000000,1.07,1.073,1.069,1.073,16546.3
1736484300000,1.074,1.077,1.067,1.07,35395.8
1736484600000,1.07,1.073,1.068,1.069,14577.4
1736484900000,1.068,1.071,1.067,1.069,7211.0
1736485200000,1.07,1.074,1.064,1.064,34300.8
1736485500000,1.063,1.064,1.061,1.062,12981.9
1736485800000,1.061,1.063,1.061,1.063,11723.1
1736486100000,1.064,1.068,1.062,1.063,14814.4
1736486400000,1.063,1.065,1.061,1.063,6571.1
1736486700000,1.063,1.071,1.063,1.069,10627.3
1736487000000,1.071,1.077,1.069,1.076,13791.1
1736487300000,1.076,1.082,1.075,1.079,12340.8
1736487600000,1.08,1.083,1.079,1.083,9661.9
1736487900000,1.084,1.09,1.084,1.085,17820.9
1736488200000,1.087,1.087,1.084,1.084,5777.8
1736488500000,1.083,1.084,1.079,1.081,11606.1
1736488800000,1.081,1.09,1.08,1.084,36078.4
1736489100000,1.084,1.087,1.082,1.087,14311.3
1736489400000,1.086,1.086,1.082,1.084,5297.5
1736489700000,1.084,1.087,1.083,1.084,13173.9
1736490000000,1.084,1.084,1.078,1.079,8234.4
1736490300000,1.079,1.079,1.076,1.076,4960.3
1736490600000,1.075,1.077,1.073,1.073,7609.0
1736490900000,1.074,1.074,1.071,1.073,5468.7
1736491200000,1.071,1.074,1.071,1.072,3168.0
1736491500000,1.072,1.079,1.072,1.077,22054.6
1736491800000,1.077,1.077,1.072,1.074,8046.9
1736492100000,1.073,1.076,1.073,1.076,6366.0
1736492400000,1.076,1.077,1.073,1.074,20765.4
1736492700000,1.075,1.083,1.075,1.083,10978.3
1736493000000,1.082,1.093,1.081,1.092,34185.0
1736493300000,1.092,1.098,1.086,1.098,73210.4
1736493600000,1.098,1.103,1.097,1.099,60340.0
1736493900000,1.099,1.099,1.088,1.088,18825.7
1736494200000,1.09,1.091,1.086,1.087,13818.4
1736494500000,1.088,1.089,1.084,1.085,17585.8
1736494800000,1.084,1.086,1.082,1.082,21457.2
1736495100000,1.084,1.084,1.077,1.077,17359.6
1736495400000,1.078,1.078,1.07,1.07,31597.9
1736495700000,1.07,1.07,1.068,1.07,4640.9
1736496000000,1.07,1.078,1.07,1.07,38427.9
1736496300000,1.07,1.071,1.067,1.07,10601.5
1736496600000,1.07,1.07,1.067,1.068,8891.2
1736496900000,1.07,1.072,1.068,1.068,7997.1
1736497200000,1.068,1.07,1.066,1.07,15935.3
