timestamp,open,high,low,close,volume
1726876800000,0.1445,0.1455,0.1429,0.1432,826135.4
1726877100000,0.1432,0.1446,0.143,0.1439,799278.2
1726877400000,0.1438,0.1438,0.143,0.1433,276955.0
1726877700000,0.1431,0.1436,0.1425,0.1436,222967.9
1726878000000,0.1435,0.1463,0.1435,0.145,787057.4
1726878300000,0.145,0.1451,0.144,0.144,118796.3
1726878600000,0.144,0.1462,0.1437,0.1459,203602.8
1726878900000,0.146,0.1467,0.1451,0.1466,303545.8
1726879200000,0.1465,0.1465,0.1459,0.1463,200057.9
1726879500000,0.1462,0.147,0.1456,0.1457,381308.2
1726879800000,0.1457,0.1459,0.144,0.1451,665964.7
1726880100000,0.1452,0.1453,0.1446,0.1452,217153.4
1726880400000,0.1452,0.1455,0.144,0.1441,188510.5
1726880700000,0.144,0.1446,0.1431,0.1432,649367.9
1726881000000,0.1433,0.1438,0.1407,0.1411,851786.2
1726881300000,0.1412,0.1415,0.1386,0.1394,1321187.0
1726881600000,0.1395,0.1402,0.1393,0.1401,296087.1
1726881900000,0.1402,0.1428,0.1398,0.1421,1190469.1
1726882200000,0.1421,0.1426,0.141,0.1412,397135.7
1726882500000,0.1412,0.1415,0.1406,0.141,396499.3
1726882800000,0.1407,0.1412,0.1404,0.1409,208288.8
1726883100000,0.141,0.141,0.1399,0.1401,139912.8
1726883400000,0.1401,0.1409,0.1399,0.1402,108047.4
1726883700000,0.1402,0.1405,0.139,0.1399,326259.0
1726884000000,0.1399,0.1401,0.139,0.1392,296666.4
1726884300000,0.1391,0.1394,0.1375,0.1384,1279444.5
1726884600000,0.1384,0.1386,0.1372,0.1378,320112.4
1726884900000,0.1379,0.1387,0.1376,0.1383,354205.5
1726885200000,0.1383,0.1392,0.1383,0.1385,287562.8
1726885500000,0.1385,0.1388,0.1384,0.1387,45126.2
1726885800000,0.1387,0.1391,0.1381,0.1382,233379.4
1726886100000,0.1382,0.1384,0.1379,0.1382,91652.3
1726886400000,0.1382,0.1385,0.138,0.138,50519.5
1726886700000,0.138,0.1383,0.1375,0.1383,258444.7
1726887000000,0.1384,0.1386,0.1374,0.1376,281520.8
1726887300000,0.1376,0.1377,0.1371,0.1373,141698.3
